-21,-370,-101,-21,-425,-137,-37,-464,-137,-46,-498,-125,-27,-513,-119,-24,-458,-162,-15,-415,-168,-6,-461,-98,24,-464,-64,37,-415,-92,18,-412,-95,9,-379,-113,-15,-360,-134,12,-342,-95,55,-367,-73,24,-339,-76,-27,-354,-92,-61,-455,-122,-52,-458,-125,24,-425,-107,40,-421,-89,-37,-443,-95,-31,-464,-58,-6,-348,-52,18,-406,-79,31,-412,-101,12,-385,-144,-18,-415,-140,-6,-452,-125,-9,-464,-113,-46,-476,-89,-58,-418,-92,-64,-321,-140,-61,-363,-150,-40,-415,-107,-9,-455,-67,24,-443,-58,-31,-397,-95,-37,-415,-134,-12,-400,-119,-6,-327,-92,-24,-327,-73,6,-351,-101,-15,-360,-86,-61,-379,-76,-27,-415,-95,-37,-397,-110,-52,-409,-119,-52,-418,-137,-95,-415,-128,Desk
37,-315,-144,18,-302,-92,-15,-312,-73,-43,-330,-82,-76,-302,-119,-49,-357,-125,-24,-415,-92,-15,-434,-86,-12,-415,-101,-34,-397,-122,-21,-388,-137,-55,-327,-113,-27,-403,-79,-3,-373,-73,12,-354,-73,3,-394,-76,-31,-403,-128,-40,-400,-150,-43,-464,-92,-76,-425,-95,-79,-406,-110,-82,-412,-107,-64,-403,-104,-40,-421,-89,-89,-519,-107,-52,-519,-110,-9,-452,-137,-37,-370,-116,-9,-345,-92,3,-367,-82,3,-373,-64,-12,-351,-64,-79,-321,-98,-76,-373,-101,-6,-388,-70,3,-415,-67,-27,-428,-113,-43,-446,-128,-64,-467,-98,-89,-483,-67,-24,-483,-95,18,-434,-104,24,-412,-82,31,-370,-67,24,-351,-67,-27,-403,-110,-67,-535,-119,-76,-480,-122,-79,-333,-116,-55,-324,-107,Desk
18,-428,-125,27,-409,-107,6,-437,-110,-6,-397,-98,6,-360,-73,-58,-363,-110,-64,-437,-104,-43,-421,-104,-43,-391,-134,-43,-446,-131,-46,-486,-92,-58,-507,-73,-61,-440,-89,-24,-397,-101,-37,-348,-122,-58,-412,-137,-58,-412,-122,-67,-376,-113,-89,-370,-95,-76,-342,-89,-64,-342,-122,-55,-360,-107,-34,-412,-92,-18,-486,-110,-9,-480,-122,-37,-480,-153,-27,-480,-150,-37,-452,-95,-27,-461,-55,-27,-446,-70,-3,-434,-95,15,-455,-95,52,-467,-95,15,-421,-110,-58,-373,-131,-70,-434,-131,-24,-446,-107,-18,-425,-95,-46,-367,-98,-40,-357,-89,-40,-382,-95,15,-443,-89,15,-467,-92,21,-458,-116,3,-446,-104,-21,-418,-101,3,-412,-134,15,-348,-147,15,-315,-79,6,-391,-70,Desk
9,-434,-122,-31,-421,-147,3,-382,-140,34,-360,-107,15,-363,-101,9,-391,-101,9,-412,-89,12,-382,-95,37,-308,-107,49,-321,-137,12,-370,-110,-49,-440,-58,-92,-388,-89,-98,-357,-107,-92,-370,-110,-67,-400,-98,-34,-431,-86,-34,-443,-82,-18,-455,-110,-40,-339,-113,-31,-302,-113,-3,-333,-113,3,-312,-86,-21,-345,-73,-49,-397,-79,-31,-327,-95,-79,-339,-104,-95,-425,-101,-76,-452,-92,-34,-458,-110,-27,-400,-150,-21,-425,-134,-27,-507,-89,-37,-443,-98,-21,-370,-122,-15,-354,-128,-3,-324,-113,43,-327,-89,34,-345,-73,12,-348,-82,-49,-382,-113,-64,-452,-134,-55,-449,-125,-43,-409,-104,-67,-406,-122,-61,-403,-113,-61,-379,-104,31,-351,-95,49,-388,-98,61,-370,-104,Desk
27,-409,-89,31,-339,-110,34,-354,-107,-6,-348,-153,-37,-403,-162,-86,-421,-156,-31,-428,-144,-9,-449,-119,-40,-406,-119,-27,-440,-113,-3,-510,-122,6,-440,-110,-24,-391,-101,-40,-415,-79,3,-421,-92,-21,-351,-140,-31,-363,-119,-21,-367,-86,-31,-357,-92,-37,-336,-104,-58,-348,-113,-52,-376,-122,-49,-425,-113,-40,-403,-110,-73,-333,-86,-70,-354,-116,-58,-452,-122,-52,-492,-92,-37,-449,-79,21,-440,-79,18,-403,-101,-21,-357,-131,-27,-348,-147,-31,-354,-128,-40,-394,-110,-76,-418,-122,-86,-428,-156,-37,-379,-113,-24,-379,-73,-31,-425,-76,-12,-406,-92,27,-431,-101,15,-443,-95,18,-431,-98,9,-354,-95,-3,-333,-119,-12,-421,-116,-40,-428,-64,-46,-425,-55,-52,-449,-82,Desk
-52,-440,-153,-73,-415,-113,-52,-376,-110,15,-385,-131,15,-354,-95,-9,-351,-110,6,-330,-116,9,-357,-104,-12,-388,-107,-27,-446,-122,12,-452,-128,34,-418,-113,-27,-379,-119,-27,-403,-137,-9,-391,-125,3,-342,-119,34,-321,-89,27,-290,-86,-6,-354,-110,-49,-418,-86,-58,-406,-110,-55,-403,-128,-27,-397,-95,-24,-400,-55,-40,-418,-82,-31,-403,-137,-3,-418,-131,12,-425,-98,15,-388,-86,21,-363,-79,12,-379,-70,-40,-385,-79,-73,-394,-82,-43,-443,-67,-37,-476,-131,-61,-470,-131,-52,-464,-116,-18,-452,-122,-18,-400,-107,15,-425,-58,49,-449,-52,21,-385,-86,-9,-428,-119,-9,-391,-119,-9,-360,-101,-34,-330,-98,-61,-324,-89,-46,-376,-95,-34,-385,-86,-34,-431,-110,Desk
-15,-480,-137,12,-400,-134,9,-391,-153,-3,-421,-165,-64,-428,-156,-82,-421,-125,-70,-370,-107,-24,-385,-110,-21,-409,-140,3,-434,-125,21,-406,-113,-6,-397,-125,-43,-425,-134,-70,-446,-98,-40,-418,-116,-27,-394,-150,-3,-434,-116,-3,-379,-104,27,-333,-79,15,-312,-61,-70,-379,-89,-58,-431,-67,-18,-412,-73,-27,-406,-89,-46,-348,-98,-37,-345,-104,-27,-357,-110,-58,-394,-89,-46,-391,-104,-3,-385,-95,-12,-418,-86,-43,-428,-101,-82,-446,-128,-55,-406,-128,-21,-370,-95,-27,-412,-98,-24,-400,-92,12,-391,-82,-46,-400,-116,-73,-455,-125,-37,-495,-101,9,-489,-95,40,-434,-98,43,-400,-86,27,-434,-79,15,-391,-122,-9,-348,-128,-21,-312,-110,-55,-327,-119,-27,-397,-107,Desk
-6,-412,-104,-49,-452,-150,-89,-473,-131,-27,-461,-104,24,-428,-95,15,-376,-104,-21,-391,-122,-3,-431,-98,-9,-428,-82,-52,-391,-125,-67,-412,-137,-3,-434,-98,55,-391,-76,58,-379,-89,37,-385,-113,9,-443,-131,-21,-373,-125,-27,-318,-89,12,-397,-107,6,-409,-113,6,-373,-82,-12,-336,-82,-31,-336,-125,-49,-348,-137,-67,-373,-101,-92,-394,-95,-55,-382,-107,-31,-452,-98,-18,-483,-79,-37,-467,-98,-52,-467,-122,-37,-473,-131,-24,-458,-131,-37,-440,-128,3,-440,-137,9,-455,-128,-37,-434,-122,-18,-363,-128,-12,-403,-92,-6,-406,-89,27,-363,-113,9,-370,-134,-40,-397,-134,-37,-418,-107,-24,-458,-95,21,-483,-89,21,-449,-113,-40,-428,-131,-24,-376,-104,-9,-367,-104,Desk
-27,-363,-92,-43,-434,-89,-86,-455,-101,-76,-437,-107,-52,-440,-122,-46,-458,-147,-24,-434,-134,21,-400,-107,37,-367,-92,31,-394,-95,9,-385,-110,-31,-367,-107,-37,-367,-104,-12,-336,-82,-15,-339,-73,-12,-370,-95,-21,-379,-144,-18,-394,-113,-37,-318,-86,-92,-315,-110,-12,-385,-86,6,-397,-70,-34,-336,-104,-37,-391,-119,-49,-428,-140,-49,-464,-131,3,-483,-110,43,-363,-104,-27,-339,-125,-52,-379,-122,-76,-379,-107,-76,-394,-107,-76,-406,-113,-101,-458,-122,-76,-449,-101,-34,-388,-61,-21,-446,-79,-21,-467,-101,-24,-455,-116,-27,-409,-107,-27,-403,-119,-6,-351,-131,-46,-348,-113,-52,-449,-137,-24,-467,-125,-24,-409,-92,-24,-409,-67,-40,-446,-86,-64,-367,-125,-52,-370,-134,Desk
-76,-397,-147,-49,-412,-162,-55,-458,-137,-79,-489,-116,-70,-495,-119,-34,-504,-144,-21,-489,-153,-15,-461,-98,-9,-428,-101,-52,-376,-131,-67,-397,-128,-43,-428,-131,-40,-431,-122,-24,-437,-92,12,-415,-89,-12,-367,-119,-61,-385,-150,-82,-431,-122,-27,-443,-101,-15,-394,-110,-49,-382,-113,-21,-394,-86,-18,-391,-86,-31,-367,-110,-40,-391,-144,-18,-428,-137,-3,-418,-110,-21,-391,-89,-52,-363,-116,-12,-385,-125,-15,-461,-107,-15,-421,-107,-18,-357,-73,3,-394,-98,-3,-452,-113,-24,-461,-95,-12,-382,-107,3,-305,-113,9,-299,-116,-55,-293,-101,-76,-287,-95,-70,-305,-98,-55,-354,-104,-52,-400,-104,-58,-452,-119,-24,-495,-134,-24,-470,-82,3,-446,-107,3,-425,-122,3,-418,-119,Desk
-40,-428,-125,-46,-443,-125,-24,-461,-104,12,-476,-76,37,-437,-73,27,-388,-119,-43,-379,-134,-49,-385,-101,-15,-388,-101,-3,-385,-104,-21,-406,-73,-34,-412,-86,-15,-412,-95,31,-397,-79,58,-415,-76,40,-363,-89,21,-391,-82,24,-409,-76,3,-351,-128,-9,-312,-140,-27,-284,-134,-21,-333,-134,-9,-461,-119,-15,-498,-104,-15,-486,-73,6,-415,-67,-3,-415,-104,3,-391,-159,3,-425,-177,-24,-412,-122,-24,-421,-95,-31,-428,-98,-46,-403,-86,-43,-449,-92,-37,-394,-140,-9,-394,-110,18,-388,-76,6,-367,-92,-37,-376,-113,-64,-403,-119,-110,-382,-58,-89,-382,-82,-67,-421,-137,-89,-476,-144,-104,-452,-134,-104,-431,-86,-95,-437,-76,-43,-394,-110,-3,-348,-119,-43,-418,-110,Desk
-64,-388,-76,-37,-400,-82,-40,-425,-76,-3,-363,-76,12,-357,-98,-3,-385,-116,-24,-418,-119,9,-412,-153,-27,-379,-137,-46,-385,-89,18,-415,-95,15,-363,-98,-49,-354,-101,-70,-464,-119,-6,-504,-150,43,-370,-110,21,-327,-89,21,-330,-95,21,-363,-95,-6,-373,-128,-12,-376,-150,31,-367,-119,58,-348,-89,-27,-348,-122,-52,-373,-137,-43,-421,-119,-40,-373,-116,-43,-327,-122,-76,-308,-116,-55,-333,-86,-31,-336,-79,-34,-376,-119,-49,-403,-144,-64,-428,-144,-49,-434,-144,-67,-336,-156,-73,-318,-128,-27,-425,-107,-12,-412,-92,-21,-385,-86,3,-348,-86,9,-342,-58,-21,-360,-61,-37,-363,-73,-34,-452,-89,-21,-464,-137,-27,-440,-144,-31,-421,-104,-6,-406,-95,18,-415,-110,Desk
18,-397,-76,3,-376,-55,-49,-385,-76,-37,-446,-104,-24,-418,-113,-24,-388,-113,-40,-376,-110,-58,-376,-92,-43,-360,-95,-27,-406,-95,18,-443,-89,31,-449,-92,24,-367,-131,24,-327,-131,-24,-327,-113,-9,-354,-89,46,-382,-73,-9,-305,-101,-55,-354,-144,-64,-421,-131,-76,-376,-98,-67,-339,-104,-34,-363,-113,-40,-388,-137,-18,-412,-153,15,-373,-137,15,-385,-98,-6,-412,-86,-6,-370,-92,9,-382,-89,37,-376,-101,-24,-312,-64,-101,-342,-58,-107,-370,-104,-55,-321,-125,-31,-354,-113,-43,-428,-104,-52,-452,-104,-21,-476,-125,9,-446,-131,-6,-403,-107,-24,-464,-86,-24,-421,-82,27,-354,-89,-12,-336,-104,-37,-351,-101,-70,-412,-101,-49,-464,-107,-27,-446,-116,-3,-425,-89,Desk
-40,-498,-95,-24,-464,-82,-24,-376,-76,-6,-357,-92,-55,-391,-98,-46,-379,-86,-61,-321,-98,-52,-388,-107,-18,-443,-101,-18,-421,-82,3,-394,-82,40,-376,-82,40,-348,-110,-37,-336,-153,-37,-339,-95,37,-394,-73,43,-425,-92,15,-370,-119,-37,-321,-116,-18,-351,-89,9,-305,-70,-52,-321,-86,-49,-376,-125,-52,-388,-131,-55,-449,-119,-49,-452,-79,-15,-394,-67,9,-394,-113,9,-406,-156,18,-400,-134,15,-406,-110,37,-425,-101,34,-409,-110,-12,-412,-125,-12,-382,-104,-15,-357,-82,-34,-370,-86,-55,-394,-101,-64,-446,-113,-76,-452,-147,-101,-461,-131,-67,-470,-125,-43,-428,-150,-27,-443,-144,-18,-473,-107,3,-476,-55,15,-418,-61,27,-400,-98,6,-382,-107,-70,-373,-110,Desk
-21,-440,-119,-40,-470,-116,-58,-470,-98,-31,-434,-82,-31,-388,-58,-40,-354,-34,-21,-354,-70,-55,-461,-128,-61,-489,-140,9,-455,-153,9,-382,-150,-40,-360,-113,3,-394,-64,-52,-354,-76,-61,-394,-119,-40,-495,-150,-43,-425,-153,-40,-363,-122,-27,-348,-70,-21,-406,-61,-21,-431,-131,-24,-425,-122,-34,-440,-98,3,-452,-79,37,-403,-86,12,-363,-92,-9,-367,-107,-43,-370,-79,-64,-421,-58,-79,-382,-89,-76,-376,-122,-55,-397,-144,-61,-421,-79,-24,-458,-70,-21,-455,-89,-27,-486,-110,-34,-455,-156,-34,-425,-113,-9,-394,-92,18,-351,-92,15,-367,-110,-31,-342,-156,-43,-367,-104,-27,-437,-49,-31,-458,-64,-12,-391,-89,-27,-333,-107,-79,-470,-116,-67,-489,-107,-34,-480,-98,Desk
-15,-449,-107,-37,-336,-89,-21,-324,-98,-27,-379,-113,-64,-406,-140,-76,-443,-134,-76,-464,-107,-52,-513,-119,-34,-507,-89,-31,-464,-82,-21,-431,-140,12,-470,-131,6,-440,-104,-21,-397,-70,-6,-342,-89,18,-373,-110,15,-406,-101,27,-360,-82,40,-348,-76,37,-336,-82,15,-305,-104,9,-367,-98,-3,-440,-116,-24,-437,-86,-40,-394,-70,-52,-425,-95,-52,-470,-125,-34,-428,-128,18,-412,-107,21,-370,-110,-31,-293,-131,-55,-324,-131,-18,-327,-92,-24,-324,-86,-64,-367,-86,-70,-449,-107,-58,-409,-144,-21,-409,-140,15,-464,-104,-34,-452,-76,-24,-434,-89,-15,-403,-86,-3,-394,-82,-9,-428,-95,-27,-467,-79,-15,-431,-82,-9,-412,-79,-21,-418,-122,-37,-455,-137,-52,-476,-122,Desk
-3,-434,-101,3,-431,-107,-9,-449,-122,-37,-421,-110,-61,-357,-107,-55,-354,-110,-52,-336,-104,-49,-357,-101,-64,-360,-104,-52,-367,-86,-27,-397,-92,-43,-461,-122,-73,-480,-116,-67,-446,-107,-24,-394,-125,-9,-397,-122,-9,-418,-101,-21,-412,-110,-3,-403,-125,-9,-345,-104,-64,-330,-107,-49,-367,-86,-34,-351,-98,-27,-345,-116,-34,-336,-113,-27,-394,-101,-18,-449,-104,-9,-397,-116,-24,-373,-134,-31,-363,-134,-21,-363,-122,-21,-367,-82,6,-339,-73,43,-312,-61,-18,-302,-52,-70,-345,-76,-89,-336,-101,-73,-281,-110,-43,-284,-86,-43,-360,-55,-12,-391,-73,-9,-412,-82,6,-434,-89,9,-370,-86,-12,-376,-98,-46,-391,-128,-31,-406,-116,-9,-388,-131,-37,-391,-107,-24,-360,-61,Desk
-43,-464,-119,-61,-480,-144,-12,-446,-156,-3,-440,-153,3,-437,-125,-24,-409,-113,-67,-455,-116,-67,-467,-107,-34,-388,-131,-31,-351,-137,-21,-367,-128,-12,-379,-116,-24,-403,-61,-64,-470,-58,-61,-501,-76,-70,-480,-110,-73,-431,-128,-70,-415,-122,-31,-425,-110,27,-440,-101,40,-406,-79,18,-412,-89,-27,-440,-110,-37,-382,-104,-43,-342,-95,-27,-397,-104,-31,-443,-153,-52,-437,-153,-37,-382,-101,-6,-449,-92,9,-455,-128,-15,-415,-137,-49,-391,-82,-67,-403,-64,-18,-382,-70,6,-290,-73,-37,-266,-113,-40,-354,-125,-27,-348,-76,-40,-318,-64,-70,-327,-70,-40,-388,-104,-6,-431,-92,-21,-437,-64,-24,-391,-86,-46,-354,-79,-18,-388,-76,-6,-394,-89,-40,-367,-113,-67,-348,-82,Desk
34,-400,-116,18,-385,-122,-12,-412,-110,-12,-437,-101,-6,-370,-92,-49,-321,-116,-52,-418,-119,-37,-418,-98,-49,-345,-110,-21,-330,-134,-37,-367,-119,-79,-412,-137,-24,-458,-147,9,-437,-89,-6,-373,-79,-31,-367,-113,-43,-421,-131,-49,-409,-113,-31,-370,-116,-55,-363,-104,-27,-373,-107,-21,-406,-113,-40,-406,-119,-3,-425,-104,-3,-455,-82,-64,-394,-82,-76,-394,-113,-24,-473,-168,-12,-467,-177,15,-452,-134,58,-421,-122,27,-388,-156,31,-382,-147,40,-376,-101,3,-357,-107,3,-345,-122,6,-388,-110,-21,-367,-122,-31,-397,-153,-37,-492,-131,-37,-446,-110,-9,-336,-131,-12,-415,-128,-27,-455,-86,-3,-412,-86,40,-342,-119,12,-330,-113,-6,-397,-79,3,-370,-86,3,-318,-73,Desk
-46,-342,-86,-37,-318,-101,-52,-315,-128,-101,-348,-147,-70,-382,-125,-40,-425,-110,-37,-437,-128,-18,-428,-98,-24,-473,-101,-31,-379,-116,-37,-324,-113,-27,-339,-101,-40,-403,-110,-55,-385,-104,-61,-379,-86,-12,-363,-73,-24,-308,-89,-76,-354,-104,-104,-418,-122,-40,-507,-125,-12,-492,-110,-43,-483,-95,-37,-492,-134,-34,-434,-144,-67,-394,-116,-76,-348,-98,-64,-400,-95,-37,-431,-92,21,-379,-92,55,-339,-113,-12,-345,-128,-18,-403,-125,9,-403,-116,-43,-376,-144,-43,-400,-153,-34,-428,-101,15,-418,-76,24,-412,-89,21,-391,-113,21,-379,-119,-15,-400,-101,-46,-428,-95,-24,-400,-95,-27,-373,-125,-64,-287,-131,-64,-351,-119,-34,-388,-79,-6,-388,-64,-21,-397,-119,-43,-421,-131,Desk
-6,-403,-101,-3,-431,-113,-9,-370,-116,-40,-312,-119,-43,-357,-101,-73,-400,-86,-73,-376,-79,-27,-360,-89,-27,-367,-113,-64,-431,-113,-24,-492,-95,18,-431,-110,-15,-373,-119,-37,-431,-110,-49,-437,-82,-55,-370,-92,-34,-342,-70,-18,-354,-76,-43,-348,-137,-27,-354,-137,-12,-428,-122,-31,-486,-101,-52,-525,-76,-34,-473,-82,-43,-446,-134,-27,-425,-159,12,-437,-134,24,-428,-122,27,-455,-119,3,-470,-125,-31,-437,-137,-24,-452,-98,-31,-421,-107,-52,-312,-128,-40,-363,-137,-37,-370,-177,-37,-385,-174,-40,-412,-113,-37,-421,-92,-34,-440,-125,-37,-434,-137,-3,-467,-134,12,-379,-122,61,-321,-116,58,-336,-113,3,-363,-98,-24,-312,-101,-24,-284,-79,-3,-278,-67,-31,-345,-67,Desk
-34,-440,-101,-31,-379,-122,-18,-400,-137,-24,-403,-116,-55,-360,-107,-15,-428,-128,31,-400,-107,-3,-354,-98,-21,-388,-104,-34,-370,-119,-12,-272,-113,-31,-275,-122,-58,-342,-113,-12,-339,-98,-31,-394,-92,-21,-440,-101,-21,-354,-104,-12,-336,-98,-24,-431,-101,12,-446,-113,-21,-403,-125,-18,-403,-119,15,-391,-89,15,-360,-82,-58,-373,-89,-46,-409,-82,3,-428,-98,3,-409,-116,-9,-446,-104,-24,-434,-113,-24,-431,-116,-49,-443,-101,-76,-446,-55,-49,-418,-67,-40,-385,-79,27,-354,-76,52,-339,-67,12,-382,-86,18,-379,-82,27,-345,-73,27,-324,-98,-27,-379,-119,-24,-391,-128,-40,-354,-92,-52,-418,-70,-34,-458,-79,-21,-455,-92,-43,-440,-110,-79,-446,-122,-64,-455,-119,Desk
12,-348,-122,21,-360,-82,-21,-312,-64,-61,-312,-55,-58,-379,-70,6,-397,-98,61,-418,-98,-6,-434,-140,-37,-495,-104,-58,-440,-76,-58,-437,-70,-3,-495,-82,-3,-464,-110,-9,-483,-144,18,-470,-110,37,-400,-76,-3,-360,-107,3,-367,-89,24,-382,-76,24,-391,-95,24,-428,-95,-27,-415,-110,-12,-431,-122,-34,-476,-128,-12,-409,-122,-18,-376,-98,-24,-406,-92,-24,-412,-92,24,-400,-122,27,-367,-137,34,-318,-122,-6,-312,-125,-6,-330,-119,-3,-330,-116,-18,-321,-125,-61,-312,-122,-73,-330,-76,-79,-354,-55,-58,-415,-95,-52,-428,-122,-58,-406,-119,-49,-449,-110,-15,-489,-113,-6,-412,-107,-52,-373,-122,-49,-409,-107,-46,-373,-89,-67,-367,-76,-61,-400,-61,-95,-421,-64,Desk
-34,-382,-92,-21,-367,-58,-21,-339,-61,-24,-373,-86,43,-367,-95,18,-293,-119,-24,-312,-92,-18,-327,-79,-21,-376,-79,-27,-421,-67,-6,-467,-76,52,-443,-89,76,-403,-86,21,-376,-95,15,-367,-110,15,-360,-113,15,-382,-110,27,-455,-101,15,-440,-79,-24,-373,-79,-31,-363,-104,-34,-382,-104,-58,-412,-104,-73,-437,-101,-18,-449,-82,-18,-342,-107,-55,-336,-134,12,-446,-104,37,-421,-92,37,-342,-101,-21,-312,-79,-58,-299,-64,-52,-370,-64,-52,-425,-98,-55,-376,-125,-64,-336,-119,-67,-425,-116,-61,-455,-104,-76,-492,-92,-27,-504,-82,12,-476,-110,-31,-486,-153,-15,-421,-110,3,-351,-67,9,-345,-82,18,-351,-134,-12,-373,-147,-31,-351,-92,-31,-330,-64,-61,-330,-92,Desk
-27,-388,-107,49,-434,-110,6,-415,-95,-24,-373,-73,-9,-321,-82,49,-305,-107,6,-409,-101,-86,-431,-119,-89,-403,-119,-52,-363,-82,-70,-354,-55,-95,-412,-73,-101,-431,-116,-55,-434,-119,21,-470,-128,9,-467,-131,-27,-480,-104,-12,-470,-95,-55,-455,-134,-73,-437,-144,-67,-421,-113,-55,-403,-64,-46,-406,-82,-43,-431,-110,-46,-443,-147,-37,-452,-153,-34,-461,-95,-58,-464,-89,-21,-431,-119,3,-437,-128,-40,-412,-119,-21,-406,-104,21,-400,-104,27,-354,-101,21,-354,-107,-9,-367,-156,-31,-363,-119,-37,-373,-122,-73,-409,-122,-49,-409,-110,-27,-415,-110,-9,-434,-101,3,-470,-86,-49,-473,-76,-18,-489,-122,-6,-394,-186,-34,-370,-137,-40,-440,-98,-40,-470,-73,-37,-467,-76,Desk
-40,-470,-162,-31,-516,-165,-21,-486,-134,-9,-498,-131,-6,-504,-128,-6,-467,-131,-3,-480,-140,-12,-425,-144,-12,-418,-150,6,-391,-131,27,-263,-107,9,-275,-92,-64,-318,-92,-55,-388,-131,-46,-412,-153,-64,-388,-140,-55,-333,-89,-46,-376,-98,-55,-418,-104,-70,-434,-101,-31,-421,-82,-24,-363,-73,-34,-348,-110,-40,-336,-131,-18,-360,-116,-21,-400,-144,-34,-367,-110,-3,-403,-110,-34,-431,-125,-52,-370,-119,-52,-373,-122,-34,-437,-119,-37,-443,-98,-43,-437,-113,-6,-480,-153,-6,-458,-159,-34,-449,-122,-37,-425,-92,-15,-421,-104,-15,-394,-98,-58,-370,-110,-67,-388,-113,-58,-406,-116,-61,-385,-122,-49,-391,-125,-43,-443,-140,-21,-421,-147,-49,-415,-122,-31,-394,-95,-9,-360,-107,Desk
-6,-403,-125,21,-373,-119,37,-330,-134,21,-336,-131,-15,-357,-110,-18,-446,-122,-24,-455,-128,-24,-461,-95,-3,-464,-125,-27,-437,-140,-27,-425,-113,37,-409,-76,37,-400,-92,-6,-391,-131,6,-415,-150,-15,-400,-159,-52,-321,-144,-52,-376,-125,-49,-412,-104,-58,-434,-92,-43,-391,-110,-6,-342,-134,27,-324,-95,58,-406,-79,43,-452,-119,43,-415,-131,-49,-385,-122,-40,-354,-98,15,-367,-113,-12,-324,-113,-18,-412,-98,-12,-394,-107,-31,-373,-98,-73,-385,-70,-46,-351,-67,-6,-318,-95,-55,-376,-144,-52,-449,-122,-46,-431,-86,-46,-418,-86,-37,-421,-107,-18,-431,-122,-21,-476,-110,-52,-483,-95,-61,-425,-86,-52,-360,-82,-9,-345,-104,6,-415,-150,-15,-480,-125,-31,-397,-104,Desk
15,-385,-107,-12,-409,-92,-9,-391,-67,-9,-360,-86,-43,-373,-82,-40,-391,-76,-12,-449,-79,-12,-498,-98,-18,-415,-125,-6,-373,-113,-61,-370,-73,-82,-421,-67,-58,-428,-73,-55,-443,-82,-49,-449,-110,-46,-421,-101,-18,-367,-95,-18,-412,-89,18,-434,-82,24,-388,-86,21,-397,-110,21,-409,-116,52,-351,-113,37,-348,-104,-9,-367,-116,-9,-382,-122,-18,-379,-95,-6,-345,-95,-21,-336,-125,-95,-415,-150,-58,-467,-131,-40,-476,-104,-21,-455,-89,-3,-382,-116,-9,-394,-144,-15,-473,-134,-15,-483,-119,3,-409,-125,24,-357,-110,-18,-370,-116,-34,-379,-116,-27,-305,-116,-15,-308,-128,-18,-397,-113,-43,-425,-73,-34,-434,-104,-34,-400,-128,-34,-400,-113,-37,-455,-98,-49,-452,-104,Desk
-31,-446,-140,-24,-476,-162,-55,-501,-147,-128,-421,-89,-73,98,-82,18,-354,-79,-55,-880,-104,-27,-137,-92,-6,-528,-79,-27,-712,-82,-31,-440,-98,-37,-302,-128,-34,-431,-156,-9,-476,-156,-6,-421,-131,-52,-324,-119,-52,-351,-101,34,-376,-58,55,-373,-86,9,-373,-128,9,-382,-128,-61,-367,-113,-86,-360,-113,-64,-351,-110,-58,-373,-89,-67,-385,-82,-27,-345,-98,-27,-476,-107,-40,-476,-86,-82,-418,-92,-79,-464,-101,-40,-461,-116,-49,-382,-147,-61,-394,-134,-52,-348,-110,-43,-284,-110,9,-321,-107,-43,-363,-122,-52,-391,-119,-37,-403,-92,-52,-473,-101,-70,-470,-131,-61,-437,-113,-40,-440,-101,-12,-418,-98,21,-391,-101,21,-428,-113,18,-489,-122,12,-397,-147,3,-400,-144,Desk
-27,-400,-104,-49,-391,-76,-24,-473,-128,-24,-519,-159,6,-510,-144,3,-431,-147,18,-403,-119,24,-400,-92,-18,-388,-92,-40,-421,-89,-18,-339,-134,3,-315,-159,31,-333,-131,-15,-406,-64,-55,-425,-86,-79,-409,-125,-31,-406,-147,-18,-412,-104,-12,-443,-82,-6,-434,-95,-3,-415,-116,-12,-360,-137,-31,-357,-150,-15,-370,-107,-31,-376,-89,-49,-397,-92,-40,-431,-101,-9,-449,-125,-46,-428,-137,-76,-406,-101,-55,-345,-64,-40,-406,-86,-37,-397,-98,-21,-455,-76,3,-476,-24,-18,-480,-58,-21,-458,-134,12,-373,-150,27,-357,-110,27,-379,-92,24,-351,-104,-9,-333,-125,-37,-336,-159,-21,-379,-119,-49,-357,-46,-31,-388,-76,-27,-391,-144,-52,-394,-140,-73,-391,-86,-34,-406,-40,Desk
-3,-421,-101,-27,-428,-82,-92,-373,-101,-79,-318,-92,-79,-357,-92,37,-379,-122,-12,-388,-131,-15,-397,-113,-15,-412,-92,-6,-434,-73,-21,-473,-113,12,-495,-128,40,-415,-119,46,-409,-107,31,-391,-122,-6,-379,-119,31,-360,-101,18,-302,-104,-12,-327,-89,-58,-357,-67,-76,-397,-89,-27,-409,-122,-3,-385,-125,-12,-382,-116,-37,-440,-107,-34,-464,-116,-6,-394,-122,34,-351,-110,12,-363,-92,21,-415,-70,24,-412,-76,-18,-418,-98,-37,-449,-107,-21,-385,-119,-18,-321,-82,-67,-330,-52,-86,-363,-58,-98,-373,-76,-64,-449,-110,-61,-486,-113,-82,-476,-104,-40,-492,-116,-6,-431,-122,-12,-388,-107,-46,-363,-107,-37,-367,-86,-3,-397,-98,-34,-443,-128,3,-391,-113,31,-354,-89,Desk
