-263,-507,-217,-290,-519,-220,-290,-535,-220,-287,-522,-232,-266,-452,-257,-150,-473,-229,-46,-467,-217,-64,-406,-220,-70,-440,-205,-46,-476,-205,-52,-458,-229,-58,-394,-275,-49,-470,-278,-27,-501,-202,-9,-391,-134,9,-330,-125,12,-354,-131,3,-409,-162,27,-480,-168,46,-388,-140,82,-302,-76,34,-385,6,-37,-461,24,-40,-394,21,-46,-357,27,-64,-324,52,-98,-290,73,-134,-290,122,-159,-211,122,-199,-229,79,-183,-360,-9,-86,-403,-67,-52,-421,-116,-98,-437,-137,-119,-382,-150,-82,-315,-89,-76,-312,-95,-125,-458,-153,-137,-629,-177,-92,-620,-241,-37,-528,-287,-27,-513,-345,-21,-528,-351,-67,-473,-266,-86,-351,-202,-104,-302,-199,-150,-312,-171,-134,-354,-113,-95,-406,-76,-55,-452,-27,Hand
79,-379,-144,64,-388,-162,64,-440,-144,140,-397,-101,150,-312,-98,107,-376,-113,6,-443,-131,3,-513,-58,76,-480,58,107,-394,49,70,-238,-18,27,-241,-61,27,-299,-46,27,-308,37,3,-360,40,55,-415,6,31,-470,-3,76,-495,-12,98,-467,-24,82,-351,-58,-21,-339,-147,-147,-425,-153,-156,-458,-122,-119,-461,-134,-79,-476,-140,-107,-458,-140,-119,-483,-153,-110,-498,-177,-31,-495,-199,21,-476,-223,24,-464,-241,-12,-480,-247,-70,-476,-266,-128,-574,-232,-131,-568,-195,-79,-528,-174,-21,-452,-223,64,-394,-257,49,-360,-232,-61,-425,-183,-73,-440,-134,-64,-406,-104,-64,-412,-27,-40,-409,18,-40,-357,34,-18,-308,40,-113,-342,79,-177,-321,134,-177,-290,140,-205,-321,125,Hand
125,-357,-55,128,-339,-76,104,-327,-140,116,-345,-122,113,-293,-18,101,-183,55,58,-171,104,3,-293,214,-15,-458,272,-79,-535,360,-202,-675,397,-324,-739,440,-342,-739,440,-367,-718,345,-354,-574,238,-324,-318,147,-367,-278,101,-467,-308,-18,-480,-296,-119,-608,-333,-113,-672,-687,-119,-394,-822,-186,-70,-504,-257,-24,-302,-284,-76,-339,-342,-156,-538,-367,-153,-648,-385,15,-666,-446,205,-712,-528,247,-666,-541,220,-519,-516,131,-461,-470,37,-431,-391,15,-360,-220,43,-250,-58,43,-211,-24,-3,-296,-34,-31,-367,-6,-21,-370,73,46,-321,119,82,-257,134,73,-183,159,61,-125,171,6,-156,116,-89,-330,107,-104,-437,119,-156,-412,92,-137,-299,3,-137,-214,-110,43,-199,-202,Hand
31,-425,-82,12,-363,-144,6,-418,-192,24,-480,-183,104,-486,-202,119,-470,-211,40,-415,-116,-43,-394,-76,-67,-443,-67,-89,-538,-52,-98,-568,-40,-86,-568,-49,-40,-571,-104,43,-525,-137,82,-507,-156,82,-568,-131,49,-510,-119,24,-455,-119,-27,-480,-186,-21,-614,-269,27,-742,-257,79,-730,-241,95,-553,-195,61,-431,-116,46,-431,-70,73,-415,-61,55,-363,-73,43,-345,-86,55,-315,-27,6,-354,34,-34,-345,18,-55,-302,27,-61,-284,34,6,-318,-31,49,-440,-107,12,-507,-104,-3,-550,-89,3,-538,-89,64,-528,-113,101,-516,-107,159,-464,-73,174,-342,-89,73,-226,-159,40,-205,-205,34,-287,-229,21,-458,-318,31,-528,-357,55,-522,-376,46,-535,-406,58,-550,-498,Hand
192,-382,-95,165,-516,-58,202,-516,-34,238,-473,-12,244,-363,9,195,-296,46,92,-214,73,82,-205,104,86,-275,122,76,-278,113,101,-195,95,107,-226,110,86,-229,134,55,-180,122,34,-147,137,-37,-232,156,-92,-376,147,-67,-574,76,-37,-644,43,43,-654,18,70,-693,31,55,-678,-9,76,-681,-70,116,-693,-95,43,-605,-137,-9,-486,-180,-31,-431,-266,-37,-373,-290,-67,-333,-266,-40,-278,-223,-95,-205,-208,-104,-266,-208,-76,-336,-208,-18,-495,-192,122,-580,-156,98,-620,-165,64,-522,-162,79,-473,-144,107,-455,-137,82,-412,-104,52,-437,-89,21,-440,-89,18,-400,-79,61,-483,-89,86,-434,-89,101,-275,-101,12,-250,-92,-27,-315,-82,-3,-324,-95,-27,-290,-125,Hand
-113,-483,-46,-229,-467,-89,-287,-504,-180,-220,-562,-217,-214,-510,-177,-214,-391,-177,-257,-345,-168,-281,-440,-153,-254,-458,-67,-205,-339,-3,-202,-232,-37,-247,-202,-49,-263,-345,-34,-229,-440,-12,-220,-565,-9,-180,-629,-24,-82,-681,-58,-76,-638,-55,-95,-629,-34,-156,-635,-67,-211,-593,-73,-226,-525,-58,-257,-492,-21,-257,-464,-27,-226,-440,-27,-153,-305,21,-98,-183,79,-131,-241,89,-140,-400,73,-104,-455,70,-34,-513,55,-15,-519,9,9,-476,-37,-27,-418,-49,-6,-318,-49,31,-244,-58,9,-290,-52,-58,-327,-52,-113,-376,-58,-171,-461,-101,-153,-461,-64,-86,-452,-27,-61,-544,-15,-82,-553,-18,-134,-550,-86,-180,-635,-147,-131,-699,-144,-86,-608,-192,-101,-504,-247,-122,-464,-235,Hand
-86,-428,-79,-131,-480,-86,-140,-489,-86,-128,-492,-107,-67,-486,-95,-58,-370,-95,-92,-327,-168,-37,-412,-247,-3,-455,-235,27,-415,-247,64,-428,-247,15,-455,-211,15,-449,-186,12,-367,-189,-40,-400,-189,-46,-397,-195,-49,-425,-180,-43,-476,-147,27,-452,-49,-6,-379,55,-134,-434,86,-192,-446,46,-214,-434,12,-180,-455,-31,-153,-473,-37,-159,-492,15,-220,-577,52,-299,-648,-6,-272,-574,-49,-199,-418,-43,-195,-376,27,-235,-461,58,-321,-501,52,-281,-562,18,-211,-611,-6,-144,-516,21,-21,-437,27,31,-480,3,9,-473,-9,-40,-516,-12,-61,-519,-3,-116,-498,40,-113,-528,21,-79,-528,-52,-3,-513,-119,21,-434,-104,-3,-321,-79,-58,-269,-27,-52,-257,15,-15,-394,37,Hand
-156,-275,21,-235,-373,31,-266,-434,55,-165,-400,43,-131,-370,-9,-159,-391,-37,-284,-431,-61,-327,-516,-24,-357,-565,-49,-373,-632,-153,-333,-660,-217,-312,-693,-263,-293,-699,-269,-269,-599,-263,-238,-556,-275,-168,-443,-263,-156,-470,-257,-195,-620,-296,-205,-715,-312,-128,-678,-290,-89,-611,-290,-46,-614,-312,34,-599,-333,107,-550,-388,131,-531,-391,162,-556,-351,110,-712,-305,89,-773,-275,43,-739,-220,-43,-605,-147,-82,-507,-113,-98,-516,-156,-86,-507,-192,31,-522,-232,82,-458,-254,82,-394,-269,55,-342,-238,40,-339,-211,-15,-425,-180,-43,-513,-165,-76,-421,-150,-107,-315,-128,-186,-391,-104,-235,-452,-46,-195,-461,-21,-177,-455,-52,-162,-489,-162,-95,-363,-195,-70,-333,-140,-98,-379,-137,Hand
-257,-510,-220,-229,-409,-247,-223,-333,-302,-281,-305,-269,-302,-403,-186,-318,-486,-98,-281,-458,-86,-229,-421,-140,-195,-501,-125,-79,-528,-82,18,-556,-95,43,-635,-34,-21,-635,49,-165,-614,125,-214,-617,177,-214,-580,199,-220,-452,220,-232,-412,235,-235,-394,254,-269,-379,315,-241,-391,293,-156,-443,220,-89,-357,150,-79,-263,125,-67,-278,125,-165,-263,125,-379,-312,70,-522,-632,-9,-470,-809,-15,-293,-678,-9,-232,-550,-24,-140,-504,-61,9,-431,-95,98,-470,-131,134,-535,-128,137,-562,-113,116,-535,-95,101,-400,-82,79,-342,-64,82,-260,-49,24,-226,-15,-79,-257,18,-76,-290,21,73,-363,55,125,-308,104,104,-195,125,61,-208,165,27,-263,137,27,-324,67,18,-437,73,Hand
174,-321,-98,116,-214,-116,131,-177,-101,67,-244,-110,-6,-363,-82,9,-373,-43,49,-333,58,-40,-272,162,-159,-299,192,-122,-360,180,-82,-321,174,-73,-376,162,-73,-406,134,-79,-409,40,-43,-388,3,-76,-385,-24,-220,-589,-110,-254,-779,-144,-192,-730,-189,-189,-565,-241,-192,-528,-226,-113,-461,-195,-52,-391,-205,-101,-418,-186,-171,-470,-131,-183,-486,-104,-119,-440,-104,-95,-531,-98,-128,-577,-86,-162,-510,-73,-153,-522,-64,-192,-562,-61,-159,-547,-92,-104,-492,-101,-73,-495,-104,-61,-476,-101,-55,-376,-89,-82,-299,-101,-67,-275,-89,6,-308,-55,67,-299,-21,113,-321,-15,186,-336,-18,159,-388,52,140,-495,171,140,-562,189,-15,-489,205,-153,-437,247,-159,-440,312,-147,-400,345,Hand
-34,-312,-119,-24,-339,-82,12,-403,-113,40,-379,-147,40,-287,-150,64,-296,-134,98,-363,-150,86,-348,-180,15,-324,-186,67,-354,-232,275,-394,-312,333,-397,-342,217,-345,-367,-49,-192,-229,-333,-49,-12,-577,-3,128,-559,-165,162,-385,-244,89,-308,-125,61,-159,-89,79,-31,-125,40,-21,-284,12,-3,-379,46,61,-418,-31,27,-342,-52,-6,-250,-43,-40,-244,-34,-70,-302,-61,-134,-327,-86,-101,-345,-110,-12,-308,-153,52,-290,-137,52,-370,-95,-37,-351,-86,-9,-382,-70,46,-425,-128,3,-360,-147,-70,-437,-116,-24,-538,-128,34,-421,-153,9,-284,-153,-37,-284,-156,-24,-345,-177,-27,-315,-165,-15,-373,-134,31,-421,-125,43,-312,-113,-6,-318,-119,-119,-382,-110,-156,-516,-61,Hand
-125,-730,-904,-140,-776,-837,-116,-886,-867,-82,-947,-898,-9,-965,-925,150,-941,-938,174,-782,-968,150,-770,-993,153,-809,-1011,238,-782,-1023,254,-791,-1042,260,-831,-1115,336,-861,-1164,437,-800,-1185,538,-641,-1142,544,-455,-1023,397,-434,-883,293,-406,-806,137,-412,-718,107,-498,-663,119,-510,-574,113,-492,-538,195,-412,-593,278,-214,-718,275,-168,-773,235,-202,-843,195,-205,-861,177,-180,-874,220,-131,-809,241,-6,-657,116,92,-541,3,9,-492,-174,-208,-498,-232,-275,-547,-122,-275,-629,140,-147,-736,376,-3,-861,486,144,-941,476,260,-1029,486,382,-1042,571,421,-977,672,513,-959,803,562,-999,852,516,-1035,736,483,-965,602,467,-846,541,391,-797,394,348,-709,263,284,-632,220,110,-580,Hand
-168,-593,6,-247,-510,27,-272,-409,52,-217,-373,67,-171,-406,24,-220,-504,-31,-226,-641,-73,-95,-706,-116,12,-654,-150,34,-538,-147,21,-504,-89,-119,-495,-46,-220,-550,-79,-214,-547,-153,-180,-498,-168,-174,-446,-153,-202,-391,-159,-214,-480,-162,-122,-498,-208,-43,-412,-275,31,-440,-266,113,-565,-247,159,-577,-244,140,-541,-250,113,-464,-254,31,-437,-223,-61,-376,-195,-119,-257,-205,-82,-192,-186,-15,-205,-177,61,-140,-159,70,-61,-128,31,-95,-55,6,-296,3,18,-461,52,122,-513,122,40,-467,199,-113,-385,269,-150,-312,302,-238,-308,351,-360,-363,342,-360,-318,275,-260,-214,217,-189,-186,195,-150,-125,214,-156,-107,250,-269,-140,250,-406,-192,220,-382,-263,144,-275,-266,40,Hand
217,-437,-678,247,-339,-666,192,-403,-638,137,-583,-596,110,-638,-498,101,-580,-443,58,-559,-354,-24,-519,-293,-140,-434,-223,-177,-449,-165,-140,-464,-144,-82,-458,-110,-43,-467,-95,-15,-434,-61,-43,-428,-6,6,-449,49,21,-446,104,-79,-473,125,-156,-476,128,-153,-486,110,-70,-461,89,46,-348,52,46,-305,67,-113,-373,159,-308,-507,217,-367,-648,217,-290,-648,156,-250,-593,116,-156,-565,73,-134,-443,61,-202,-235,52,-281,-244,73,-370,-385,89,-400,-360,82,-354,-257,89,-208,-257,58,-40,-302,-67,147,-299,-186,287,-425,-220,315,-596,-232,254,-644,-195,257,-654,-192,296,-635,-260,235,-596,-287,162,-562,-250,92,-434,-220,46,-367,-165,64,-312,-110,70,-312,-46,40,-357,-6,Hand
31,-260,-186,31,-192,-199,-40,-217,-235,15,-315,-254,49,-373,-202,104,-473,-125,122,-525,-107,122,-425,-125,144,-327,-101,144,-302,-52,21,-244,-46,-64,-244,12,-125,-263,67,-195,-241,43,-113,-223,18,-79,-174,21,-98,-168,21,-24,-232,6,-24,-437,43,-113,-525,79,-73,-467,61,-73,-510,15,-6,-431,-21,-73,-351,-34,-168,-275,-43,-247,-302,-15,-275,-327,-12,-254,-302,-61,-226,-308,-116,-162,-250,-125,-150,-324,-119,-113,-388,-137,-95,-370,-189,-37,-342,-241,92,-418,-281,153,-461,-302,165,-495,-348,171,-577,-376,174,-611,-418,189,-599,-412,116,-501,-379,-3,-480,-348,-86,-473,-312,-98,-467,-272,-64,-498,-257,-86,-480,-195,-192,-385,-92,-223,-367,-76,-275,-391,-92,-266,-391,-49,Hand
-125,-547,-315,-43,-550,-321,9,-562,-296,-27,-568,-290,-76,-605,-272,-89,-602,-254,-98,-559,-254,-55,-467,-269,9,-446,-272,9,-354,-244,-86,-299,-192,-110,-312,-195,-92,-385,-199,-3,-437,-180,70,-437,-153,64,-415,-131,64,-418,-144,-52,-446,-116,-64,-544,-107,-52,-501,-119,-86,-446,-101,-183,-464,-64,-192,-431,-86,-186,-308,-95,-208,-342,-110,-202,-379,-162,-150,-339,-202,-95,-272,-211,-3,-241,-229,-31,-232,-257,-76,-354,-290,-79,-504,-293,-34,-596,-254,-27,-641,-211,-37,-727,-205,-40,-727,-244,-31,-571,-272,-31,-501,-241,12,-388,-247,49,-241,-263,159,-107,-241,192,27,-238,186,92,-235,165,153,-174,43,82,-52,-159,-128,82,-287,-382,153,-315,-589,147,-180,-669,119,-82,-638,104,Hand
122,-284,-247,86,-238,-235,31,-232,-195,34,-217,-140,34,-192,-107,73,-241,-76,174,-226,27,144,-189,131,101,-226,165,3,-250,186,-46,-333,174,-107,-498,174,-174,-629,150,-229,-599,122,-327,-483,104,-363,-354,61,-412,-299,49,-486,-266,21,-425,-208,-64,-351,-162,-140,-278,-125,-232,-247,-199,-342,-174,-363,-449,-110,-434,-480,40,-446,-507,217,-476,-538,342,-583,-492,388,-672,-455,348,-651,-467,293,-687,-406,284,-574,-370,254,-516,-293,144,-443,-202,40,-357,-134,6,-367,-104,3,-345,-58,-43,-250,34,-49,-177,86,-3,-140,168,-21,-76,217,-70,-116,260,-104,-247,278,-131,-354,257,-147,-437,226,-144,-498,235,-119,-440,238,-79,-278,205,-24,-250,144,-3,-275,79,21,-360,-6,Hand
73,-180,-293,168,-104,-305,202,3,-272,269,52,-202,357,-21,-156,406,-89,-137,473,-153,-113,440,-269,-61,470,-370,-6,470,-388,34,348,-290,79,287,-266,107,269,-321,116,232,-376,86,257,-440,21,238,-400,21,131,-385,34,61,-507,31,82,-452,43,113,-409,31,150,-476,-43,86,-684,-86,40,-754,-58,55,-623,-55,165,-510,-58,183,-443,-37,140,-412,-31,107,-431,-43,61,-516,-89,-6,-617,-159,92,-675,-208,192,-644,-305,229,-580,-397,186,-470,-367,180,-464,-330,195,-501,-281,110,-562,-238,18,-629,-244,-37,-617,-278,-67,-547,-281,-98,-504,-235,-89,-458,-202,-58,-412,-153,-49,-406,-168,-18,-593,-183,-73,-666,-189,-55,-550,-156,21,-437,-137,21,-452,-137,-98,-507,-122,Hand
-55,-785,-92,-70,-828,-113,-18,-861,-134,-61,-886,-131,-92,-886,-156,104,-761,-223,327,-483,-284,400,-299,-302,394,-171,-308,324,-134,-345,217,-162,-379,165,-284,-406,180,-403,-351,177,-446,-250,183,-480,-244,174,-449,-260,177,-388,-275,199,-192,-275,220,-119,-254,241,-165,-241,165,-134,-226,89,-144,-232,67,-189,-223,46,-229,-186,40,-275,-202,34,-177,-159,-18,-73,-104,-73,-70,-113,-67,-82,-156,-46,-9,-171,46,37,-177,113,73,-202,89,192,-235,107,363,-241,171,431,-171,110,403,-128,64,247,-144,73,98,-156,86,98,-192,82,153,-180,150,180,-183,254,171,-238,275,189,-287,284,156,-275,272,122,-260,223,128,-287,165,189,-296,104,250,-266,-21,171,-247,-113,125,-217,Hand
76,-205,18,162,-208,110,370,-70,92,574,15,31,687,-31,9,718,-189,24,608,-409,137,519,-611,208,318,-684,345,189,-751,480,34,-754,550,-162,-635,528,-308,-498,480,-504,-373,443,-623,-195,412,-858,-156,339,-1002,-125,214,-929,58,46,-767,293,-128,-644,330,-296,-580,150,-449,-571,-52,-489,-483,-159,-525,-324,-363,-596,-131,-522,-684,150,-574,-785,385,-589,-864,434,-644,-880,425,-782,-861,421,-867,-834,373,-996,-828,376,-1029,-779,363,-907,-748,284,-687,-693,214,-467,-632,76,-284,-586,-3,-244,-547,-128,-229,-428,-174,-223,-330,-162,-263,-226,-156,-211,-95,-159,-177,58,-168,-168,150,-168,-205,171,-159,-229,214,-153,-260,254,-73,-263,272,-15,-333,293,-21,-437,324,-76,-400,296,Hand
315,-406,-611,333,-354,-574,315,-229,-544,351,-174,-495,394,-67,-440,296,-6,-351,205,-12,-260,76,40,-165,-12,52,-107,-18,40,-95,-52,31,-64,-34,-61,-24,-3,-134,-18,-3,-223,3,18,-260,67,49,-278,107,89,-480,46,119,-483,6,137,-467,-43,79,-486,-24,-24,-360,15,-79,-186,40,-122,-119,58,-330,-186,55,-452,-483,43,-425,-583,-27,-205,-632,-101,-73,-596,-165,58,-397,-217,61,-214,-211,-34,-281,-189,-46,-385,-183,-34,-461,-192,-125,-657,-211,-189,-800,-226,-214,-831,-241,-223,-730,-199,-183,-626,-186,-180,-565,-208,-147,-507,-235,-46,-308,-232,-9,-199,-205,-9,-293,-177,15,-421,-192,21,-467,-177,27,-522,-140,52,-559,-134,73,-559,-110,64,-593,-104,76,-571,-116,Hand
70,-217,-296,34,-254,-287,12,-296,-290,-95,-321,-263,-171,-370,-192,-174,-373,-177,-174,-351,-195,-208,-382,-156,-189,-385,-153,-168,-330,-171,-174,-296,-232,-202,-266,-308,-150,-321,-318,-34,-363,-290,15,-403,-269,-46,-434,-278,-70,-379,-284,-76,-409,-299,-73,-553,-367,-67,-602,-412,-92,-531,-345,-98,-480,-272,-128,-486,-250,-159,-486,-269,-192,-391,-278,-195,-351,-305,-116,-357,-290,18,-397,-247,27,-452,-238,-31,-480,-202,-76,-455,-122,-95,-507,-58,-159,-525,70,-189,-525,128,-220,-577,128,-388,-586,147,-428,-681,183,-287,-620,162,-211,-357,125,-150,-254,49,-153,-180,-37,-220,-183,-113,-330,-348,-110,-354,-550,-40,-342,-528,-3,-308,-409,-3,-223,-360,37,-232,-318,104,-235,-480,55,-183,-660,-9,Hand
-61,-550,-223,-92,-614,-183,-150,-541,-128,-119,-516,-64,-144,-522,21,-165,-385,58,-195,-342,110,-147,-336,131,-113,-302,134,-73,-272,180,-12,-250,192,-31,-238,199,-55,-250,217,-82,-272,202,-140,-308,131,-186,-363,119,-137,-434,92,-79,-486,49,-18,-376,24,18,-220,-34,34,-260,-61,-37,-333,-134,-31,-501,-229,34,-559,-318,131,-565,-428,238,-504,-449,302,-357,-425,318,-272,-425,327,-305,-412,269,-431,-403,247,-583,-403,186,-681,-382,131,-733,-342,107,-712,-321,82,-593,-333,6,-565,-302,-67,-632,-199,-98,-730,-165,-86,-715,-186,-119,-550,-211,-159,-415,-199,-174,-415,-180,-232,-415,-153,-257,-348,-110,-199,-336,-107,-183,-379,-89,-208,-287,-70,-153,-272,-92,-119,-345,-70,-67,-403,-61,Hand
250,-321,-119,229,-388,-79,247,-415,-46,269,-440,18,202,-440,98,168,-376,205,116,-324,333,40,-382,425,-24,-519,501,-12,-535,544,82,-510,593,101,-525,608,86,-498,626,104,-440,632,46,-470,632,-52,-586,635,-110,-751,605,-144,-819,525,-24,-849,449,73,-748,379,49,-608,379,-6,-525,339,-119,-483,312,-177,-605,284,-217,-657,168,-137,-580,89,-64,-473,89,-89,-400,86,-122,-425,12,-183,-535,-79,-214,-599,-153,-171,-654,-159,-9,-660,-137,122,-626,-186,156,-519,-226,171,-397,-229,116,-370,-229,31,-431,-235,-6,-443,-238,-76,-452,-214,-101,-455,-189,-98,-363,-205,-147,-257,-177,-238,-284,-95,-327,-272,-86,-360,-308,-95,-342,-357,-58,-238,-379,-27,-119,-263,-31,-113,-165,-70,Hand
-52,-547,-321,9,-547,-357,67,-489,-336,67,-421,-312,31,-406,-339,-9,-437,-339,-18,-577,-305,-40,-589,-254,-89,-574,-217,-134,-556,-208,-147,-458,-180,-119,-443,-183,-119,-480,-177,-119,-507,-144,-104,-596,-165,-95,-586,-153,-86,-498,-104,-174,-470,-76,-260,-498,-67,-244,-535,-70,-220,-541,-79,-199,-510,-49,-70,-516,-49,-58,-480,-116,-86,-476,-150,-113,-357,-229,-128,-327,-260,-86,-382,-235,31,-415,-217,64,-418,-254,46,-513,-272,6,-620,-211,-12,-614,-125,-3,-544,-116,-3,-528,-125,3,-486,-122,3,-434,-92,-52,-473,-89,-82,-480,-79,-119,-480,-92,-186,-452,-98,-180,-415,-89,-104,-388,-73,-76,-373,-55,-40,-492,-95,-55,-620,-122,-116,-712,-153,-40,-742,-159,15,-721,-144,27,-712,-128,Hand
-58,-354,-46,-24,-367,-40,-24,-315,-58,9,-254,-125,55,-211,-162,46,-275,-156,-37,-403,-165,-49,-489,-165,6,-501,-165,31,-443,-192,73,-351,-174,52,-275,-144,-24,-278,-186,-70,-357,-186,-122,-470,-134,-150,-455,-116,-140,-473,-134,-27,-577,-202,37,-608,-226,101,-556,-232,122,-458,-211,52,-391,-168,9,-385,-156,-34,-385,-150,-58,-400,-156,-98,-434,-122,-27,-476,-92,-3,-409,-137,-61,-312,-140,-70,-284,-110,-55,-299,-122,9,-351,-165,82,-370,-147,110,-400,-134,113,-391,-119,95,-385,-128,82,-507,-70,31,-589,-31,-12,-617,-15,-9,-489,-76,-15,-458,-122,-73,-483,-95,-61,-415,-34,-24,-241,-24,-31,-165,-37,-49,-177,-55,-86,-269,-107,-113,-446,-137,-101,-528,-180,9,-495,-205,Hand
-156,-568,-116,-95,-458,-107,-24,-431,-107,-15,-437,-119,-21,-443,-125,-15,-483,-104,-64,-476,-76,-76,-446,-12,-37,-470,27,-46,-403,-9,-73,-269,-15,-95,-272,6,-58,-394,-21,-46,-415,-46,18,-373,-34,64,-321,-64,24,-446,-134,-37,-507,-189,-49,-415,-202,-37,-425,-189,-9,-504,-168,6,-507,-205,18,-467,-241,3,-391,-220,-27,-284,-202,-49,-287,-192,-76,-308,-131,-64,-296,-64,-156,-254,-95,-186,-321,-144,-92,-382,-140,-92,-342,-119,43,-357,-104,52,-315,-95,-9,-250,-92,18,-357,-76,40,-504,-89,125,-510,-95,147,-437,-73,116,-367,-61,49,-379,3,12,-360,24,-49,-299,24,-192,-409,-18,-183,-464,-67,-116,-467,-101,-125,-428,-116,-98,-388,-116,-6,-403,-107,24,-370,-119,Hand
-76,-492,-70,-52,-486,-31,-43,-476,6,-58,-528,37,-125,-470,55,-67,-425,12,-40,-391,-46,-98,-437,-49,-266,-467,-31,-299,-455,-40,-189,-452,-89,-128,-452,-125,-92,-455,-140,-31,-467,-134,-21,-406,-137,-24,-394,-153,-46,-434,-156,-76,-418,-119,-104,-437,-113,-116,-504,-140,-140,-507,-150,-137,-495,-174,-110,-388,-199,-55,-357,-208,-9,-351,-150,-21,-351,-137,-27,-409,-168,-6,-528,-140,-43,-608,-86,-49,-538,-73,24,-489,-61,92,-367,-61,43,-318,-27,-64,-360,-40,-70,-397,-43,-31,-388,-6,-37,-308,-18,-18,-302,-40,9,-376,-27,18,-458,-12,40,-431,-15,46,-428,-49,58,-394,-82,73,-418,-92,86,-467,-61,46,-531,-9,-21,-492,18,-125,-449,-15,-116,-510,-27,-67,-455,-18,Hand
-61,-278,232,-12,-321,211,-6,-302,217,-9,-287,223,-58,-302,223,-131,-318,183,-150,-376,153,-153,-409,95,-165,-446,18,-202,-403,-98,-223,-315,-205,-247,-260,-275,-263,-162,-382,-250,-101,-428,-235,-73,-476,-223,-37,-519,-183,-104,-589,-137,-290,-626,-58,-431,-608,49,-473,-568,101,-522,-547,144,-498,-513,140,-504,-507,137,-651,-455,156,-620,-373,162,-531,-345,119,-498,-333,104,-428,-308,76,-376,-272,24,-351,-192,-24,-321,-140,-52,-287,-92,-58,-287,-15,-113,-315,86,-131,-290,134,-128,-257,147,-73,-244,156,-18,-254,192,-27,-293,168,82,-257,82,156,-162,12,92,-86,-43,34,-119,-92,-101,-177,-211,-174,-275,-296,-183,-296,-333,-156,-409,-348,-95,-501,-388,-64,-443,-437,-70,-357,-470,Hand
-98,-428,-275,55,-421,-290,-6,-363,-275,-18,-425,-257,55,-583,-235,104,-593,-235,189,-571,-238,186,-538,-217,134,-641,-214,101,-733,-199,107,-742,-153,140,-730,-177,159,-644,-214,192,-577,-247,254,-418,-238,287,-318,-232,281,-250,-238,363,-266,-235,373,-315,-226,360,-446,-229,382,-525,-205,373,-617,-162,370,-684,-147,434,-629,-67,434,-501,21,440,-409,21,470,-284,-3,483,-226,-6,397,-134,43,238,-40,82,21,-24,86,-46,-34,76,-21,79,34,3,89,-3,140,58,-31,305,162,-58,235,336,-98,24,150,-98,-101,-229,-58,-92,-504,-43,-18,-589,-12,9,-562,-15,21,-556,-76,-18,-574,-186,-43,-544,-250,-9,-412,-315,-31,-425,-370,-79,-373,-421,-67,-244,-461,-52,-189,-525,Hand
-257,-162,-15,-250,-177,-15,-162,-131,-58,-95,-73,-122,-49,-131,-125,86,-254,-128,119,-275,-92,101,-171,-82,82,-183,-64,61,-305,-9,-6,-415,24,-82,-464,43,-195,-443,104,-278,-458,183,-305,-434,278,-400,-321,315,-342,-284,333,-180,-318,269,-156,-443,140,-165,-562,46,-125,-629,24,-107,-599,55,-89,-550,52,-73,-531,52,-128,-538,-9,-229,-623,24,-305,-681,6,-293,-684,-79,-208,-608,-125,-183,-431,-116,-168,-360,-101,-202,-321,-128,-250,-354,-131,-272,-434,-156,-299,-464,-174,-315,-473,-162,-302,-516,-153,-269,-544,-159,-266,-528,-168,-238,-458,-150,-244,-483,-137,-232,-495,-153,-260,-428,-165,-290,-409,-183,-293,-434,-174,-238,-394,-134,-180,-333,-177,-174,-370,-208,-144,-486,-205,-73,-593,-229,Hand
137,-751,-162,140,-770,-131,153,-702,-134,144,-565,-144,70,-535,-180,-34,-547,-223,-92,-486,-263,-70,-345,-290,9,-241,-330,9,-199,-330,-9,-241,-308,-55,-269,-299,-67,-348,-266,6,-406,-250,21,-403,-238,18,-418,-199,21,-470,-159,18,-464,-183,40,-489,-192,86,-516,-183,40,-586,-165,-37,-690,-162,-24,-660,-162,6,-535,-147,24,-421,-144,6,-357,-150,-31,-363,-174,-27,-250,-180,37,-113,-156,40,-101,-134,-15,-101,-165,-52,-192,-211,-49,-406,-211,-43,-489,-192,15,-632,-202,134,-644,-244,220,-538,-244,272,-363,-205,208,-244,-199,144,-287,-211,15,-324,-208,-58,-406,-183,-61,-428,-171,-6,-290,-177,43,-211,-168,46,-177,-211,70,-269,-235,89,-305,-232,110,-287,-220,140,-345,-199,Hand
82,-541,-168,128,-510,-202,98,-495,-211,58,-535,-186,61,-501,-153,86,-428,-98,104,-342,-67,113,-330,-43,67,-351,-82,40,-345,-101,46,-342,-98,15,-315,-79,-3,-385,-55,-15,-522,-40,-34,-547,-9,15,-480,24,128,-409,61,134,-428,76,107,-400,61,49,-446,73,18,-492,82,31,-461,73,82,-440,58,98,-415,24,-6,-421,6,-223,-565,9,-272,-733,3,-40,-608,-12,89,-370,-6,208,-284,-18,162,-122,-82,46,-21,-137,31,-189,-131,95,-446,-101,128,-596,-134,131,-492,-150,110,-360,-131,119,-144,-95,137,-76,-79,101,-113,-92,79,-122,-76,31,-131,-86,9,-144,-92,18,-150,-82,119,-159,-52,165,-98,-27,107,-104,-64,46,-186,-153,76,-376,-199,131,-428,-186,Hand
