-37,-388,-79,-27,-388,-95,-21,-400,-150,-43,-418,-156,-73,-425,-113,-61,-373,-95,3,-428,-107,-9,-397,-122,-61,-370,-131,-24,-400,-131,18,-449,-104,-15,-434,-104,-6,-431,-125,21,-388,-101,-18,-327,-82,-27,-290,-104,-15,-284,-144,-12,-327,-128,-52,-342,-101,-73,-342,-92,-64,-339,-104,-55,-305,-92,-46,-367,-89,-49,-412,-95,-64,-425,-92,-110,-415,-95,-82,-406,-98,-55,-431,-98,-82,-421,-113,-92,-403,-116,-27,-412,-125,-27,-406,-116,-64,-400,-89,-43,-394,-104,-34,-351,-101,-6,-299,-119,-3,-330,-116,12,-351,-110,3,-336,-104,-34,-318,-98,-37,-336,-119,-9,-296,-122,-27,-272,-122,-49,-357,-134,-52,-345,-131,-64,-327,-101,-67,-363,-82,3,-382,-104,21,-370,-128,-34,-409,-95,Desk
-55,-434,-128,-27,-428,-98,-24,-412,-86,-43,-321,-95,-79,-302,-82,-73,-345,-89,-76,-418,-125,-24,-406,-137,-24,-308,-116,-37,-379,-98,-24,-339,-107,-3,-312,-125,-6,-315,-116,-46,-373,-76,-79,-388,-58,-46,-367,-55,31,-379,-58,21,-434,-92,-31,-357,-95,-43,-327,-79,-70,-339,-101,-61,-373,-98,-37,-403,-92,-95,-397,-125,-55,-443,-76,-43,-415,-61,-31,-385,-79,-6,-342,-76,-58,-394,-98,-61,-391,-101,-34,-357,-95,-27,-302,-122,-34,-308,-125,-27,-357,-110,-12,-379,-110,-27,-354,-113,-46,-345,-131,-67,-388,-131,-95,-394,-128,-92,-394,-116,-64,-382,-89,-43,-373,-98,-43,-452,-131,-86,-437,-119,-46,-373,-95,-9,-342,-67,-24,-385,-101,-31,-379,-122,-37,-376,-125,-61,-385,-110,Desk
-3,-437,-116,12,-388,-89,21,-360,-101,21,-324,-107,-24,-302,-122,-12,-312,-131,-3,-354,-92,-3,-296,-52,-3,-345,-86,-18,-363,-89,-37,-278,-79,-76,-263,-76,-73,-339,-104,-37,-394,-131,-43,-403,-110,-40,-400,-107,-46,-379,-125,-49,-324,-122,-49,-321,-122,-43,-415,-116,-24,-458,-79,-21,-379,-92,-37,-382,-131,-24,-458,-107,-12,-486,-101,-9,-458,-116,-37,-394,-101,-64,-397,-82,-37,-385,-61,-21,-348,-55,-18,-379,-107,-18,-376,-110,-49,-360,-98,-52,-354,-110,9,-373,-110,46,-397,-79,-34,-421,-82,-104,-391,-104,-95,-357,-137,-58,-351,-137,-15,-363,-92,-40,-412,-64,-89,-388,-73,-104,-333,-79,-92,-342,-110,-64,-403,-113,-52,-403,-107,-46,-406,-119,-58,-403,-150,-37,-382,-137,Desk
-82,-418,-125,-31,-354,-110,-27,-388,-98,-64,-403,-82,-52,-376,-116,-40,-382,-131,-52,-351,-119,-79,-327,-113,-49,-315,-116,-6,-351,-98,-58,-406,-89,-64,-409,-98,-12,-376,-128,-43,-342,-110,-49,-406,-95,-12,-425,-73,-49,-363,-98,-76,-333,-119,-52,-360,-116,-49,-348,-95,-64,-367,-104,-67,-418,-122,-61,-425,-122,-24,-370,-89,-52,-324,-147,-34,-382,-131,-46,-397,-92,-55,-367,-128,-43,-394,-153,-24,-412,-125,-18,-400,-86,-27,-351,-95,-43,-312,-110,-18,-348,-98,-52,-342,-101,-46,-373,-107,-9,-388,-95,-61,-342,-92,-82,-348,-113,-86,-437,-107,-67,-388,-104,-86,-360,-110,-92,-391,-128,-86,-388,-125,-92,-385,-92,-61,-394,-73,-40,-421,-116,-37,-388,-140,-34,-379,-113,-15,-449,-101,Desk
-49,-470,-131,-18,-394,-116,-15,-357,-95,-31,-394,-104,-37,-397,-107,-18,-391,-107,-6,-415,-98,-27,-370,-95,-31,-397,-113,-12,-397,-113,-24,-373,-104,-34,-406,-116,-12,-480,-89,-34,-449,-104,-49,-360,-101,-18,-357,-92,-12,-339,-98,-9,-354,-64,-6,-391,-46,-58,-379,-82,-46,-345,-110,-21,-342,-119,-40,-385,-113,-46,-449,-98,-31,-470,-79,-9,-415,-98,12,-431,-95,-43,-406,-79,-73,-373,-104,-49,-415,-110,-27,-406,-98,21,-382,-101,-18,-367,-140,-34,-403,-122,-27,-406,-101,-27,-403,-128,-21,-339,-119,-15,-281,-116,9,-321,-122,-6,-339,-125,-61,-339,-119,-46,-363,-95,-52,-360,-92,-76,-382,-116,-37,-367,-119,-31,-428,-104,-43,-421,-79,-82,-382,-95,-101,-434,-131,-98,-421,-144,Desk
9,-321,-110,-24,-336,-119,6,-379,-101,31,-339,-79,12,-247,-86,-46,-257,-107,-31,-357,-104,-6,-376,-95,-46,-348,-134,-49,-345,-153,-64,-351,-92,-82,-315,-76,-95,-315,-73,-82,-367,-101,-79,-342,-107,-76,-287,-101,-64,-382,-113,-64,-397,-98,-79,-345,-95,-49,-357,-119,18,-397,-104,-24,-403,-101,-46,-376,-122,-27,-394,-119,-37,-418,-137,-24,-391,-116,3,-397,-101,12,-425,-101,-18,-446,-122,-21,-449,-137,18,-440,-137,18,-336,-110,-15,-308,-86,-27,-370,-92,-31,-397,-95,-49,-360,-79,-37,-345,-70,-37,-351,-76,-21,-348,-73,-34,-345,-98,-40,-397,-119,-34,-425,-113,-15,-397,-95,-34,-385,-104,-70,-363,-113,-82,-382,-107,-55,-452,-82,-37,-461,-76,-43,-415,-113,-89,-348,-153,Desk
34,-403,-104,31,-336,-95,-9,-351,-55,-9,-400,-55,-40,-339,-119,3,-284,-134,12,-333,-144,-40,-449,-159,-49,-418,-140,-37,-382,-98,-40,-394,-110,-58,-394,-116,-58,-354,-89,-49,-385,-101,-21,-382,-98,-18,-324,-79,-40,-324,-73,-34,-357,-101,-43,-333,-86,-61,-330,-55,-21,-333,-61,-37,-345,-119,-52,-388,-140,-24,-391,-140,-15,-400,-137,-27,-400,-125,-3,-388,-82,-3,-431,-73,-18,-351,-79,-31,-360,-79,-70,-437,-86,-116,-440,-110,-55,-409,-116,-3,-382,-89,-3,-370,-76,-40,-370,-89,-37,-418,-110,-6,-446,-116,34,-440,-113,3,-342,-95,-55,-312,-76,-52,-388,-76,-52,-394,-76,-18,-385,-110,6,-385,-119,18,-397,-104,-18,-382,-113,-15,-363,-82,-24,-324,-58,-52,-354,-107,Desk
-3,-363,-113,-24,-391,-125,-37,-480,-122,-9,-406,-116,34,-360,-128,27,-339,-137,-40,-302,-116,-49,-284,-98,-34,-275,-113,-12,-339,-101,-12,-357,-79,-67,-336,-70,-52,-339,-64,12,-348,-76,-31,-308,-95,-86,-360,-82,-52,-394,-95,-67,-354,-119,-79,-409,-119,-67,-440,-119,-52,-458,-113,-98,-388,-107,-82,-370,-140,-27,-370,-128,-64,-394,-110,-79,-339,-125,-34,-299,-159,-12,-339,-122,-18,-431,-95,-61,-437,-122,-122,-406,-122,-76,-397,-101,-43,-333,-101,-3,-315,-122,-12,-324,-119,-37,-379,-153,-21,-385,-162,-21,-327,-150,6,-302,-125,24,-357,-119,21,-373,-122,-6,-385,-101,-34,-400,-104,-27,-373,-122,-18,-385,-82,-49,-357,-104,-27,-339,-107,-24,-324,-89,-67,-315,-89,-76,-345,-110,Desk
18,-284,-113,9,-370,-134,-79,-452,-116,-70,-428,-104,-15,-373,-131,-31,-327,-98,-31,-351,-73,-9,-391,-73,-3,-403,-98,-3,-305,-101,15,-315,-92,34,-400,-89,-3,-342,-92,-9,-345,-116,12,-327,-128,12,-324,-140,-40,-336,-128,-46,-302,-89,-110,-360,-76,-101,-415,-98,-86,-409,-119,-76,-421,-119,-9,-418,-107,3,-345,-79,-27,-336,-73,-55,-360,-67,-55,-354,-70,-18,-363,-104,3,-412,-107,-21,-418,-110,-58,-397,-131,-31,-412,-156,-31,-421,-131,-15,-400,-98,-31,-406,-110,-49,-431,-122,-49,-434,-131,-15,-388,-92,-18,-354,-64,-86,-382,-95,-82,-397,-113,-12,-412,-116,-12,-373,-101,-46,-360,-79,-40,-376,-79,-18,-415,-79,-18,-397,-104,6,-336,-92,-40,-284,-95,-86,-367,-113,Desk
-73,-391,-95,-34,-421,-89,-15,-440,-76,-3,-428,-95,-21,-415,-113,-46,-443,-116,-27,-473,-116,-27,-452,-116,-46,-421,-119,-37,-425,-134,9,-437,-134,9,-440,-89,-46,-428,-70,-61,-367,-119,-64,-367,-128,-58,-446,-144,-46,-446,-140,-18,-421,-92,-46,-385,-89,-95,-394,-131,-76,-370,-153,-67,-330,-116,-24,-348,-92,-21,-376,-107,-52,-376,-119,-101,-376,-95,-61,-339,-86,-40,-281,-95,-79,-278,-107,-116,-367,-137,-64,-437,-101,-43,-357,-76,-31,-339,-52,-49,-418,-89,-49,-461,-140,-6,-452,-134,-21,-470,-101,-52,-418,-113,-55,-367,-113,-61,-388,-101,-34,-397,-107,-49,-363,-86,-43,-403,-89,-64,-455,-119,-82,-489,-128,-79,-443,-144,-52,-409,-162,-21,-376,-125,-64,-403,-113,-64,-412,-110,Desk
12,-333,-95,-24,-360,-113,-6,-333,-107,24,-290,-95,-9,-312,-122,-46,-327,-140,-37,-330,-128,-21,-324,-107,9,-363,-73,12,-360,-58,-34,-290,-98,-55,-284,-116,-73,-333,-86,-67,-354,-67,-52,-370,-79,-31,-428,-101,-31,-376,-104,-21,-263,-107,-55,-305,-116,-82,-391,-113,-76,-397,-119,-46,-409,-122,-58,-412,-134,-58,-397,-128,-34,-464,-110,-31,-486,-131,-21,-370,-128,-18,-379,-107,-18,-403,-70,-15,-360,-82,-37,-360,-107,3,-351,-134,40,-315,-131,-6,-312,-110,-12,-363,-82,-6,-403,-79,18,-376,-104,31,-293,-119,27,-336,-113,24,-330,-107,24,-354,-104,-31,-425,-122,-37,-333,-131,-34,-302,-119,-34,-336,-125,-40,-339,-140,-18,-315,-122,-40,-308,-168,-86,-363,-180,-70,-360,-159,Desk
-43,-437,-98,-64,-443,-89,-82,-425,-128,-40,-385,-125,-55,-385,-110,-34,-455,-110,-34,-418,-107,-98,-296,-113,-110,-308,-92,-73,-412,-82,-43,-440,-113,-9,-440,-131,-9,-351,-144,-18,-287,-150,-6,-351,-131,-31,-357,-131,-27,-367,-122,-9,-357,-131,-31,-333,-147,-15,-357,-113,9,-373,-92,-12,-312,-76,-12,-348,-64,-15,-373,-67,-43,-357,-73,-61,-336,-67,-86,-382,-92,-86,-443,-144,-107,-388,-104,-49,-415,-92,-15,-440,-92,-46,-425,-70,-101,-373,-107,-104,-363,-144,-37,-397,-137,-55,-400,-125,-61,-476,-104,-31,-443,-104,-18,-376,-113,-40,-351,-101,-15,-391,-95,-27,-394,-92,-12,-360,-76,-43,-269,-89,-92,-345,-92,-79,-431,-89,-21,-437,-101,-9,-418,-113,-43,-409,-122,-43,-409,-107,Desk
-46,-403,-92,3,-376,-122,3,-354,-116,-58,-370,-113,-64,-425,-107,-46,-446,-101,-67,-415,-101,-82,-373,-101,-116,-367,-89,-98,-376,-89,-76,-370,-128,-70,-391,-137,-58,-397,-140,-67,-385,-119,-92,-412,-113,-67,-363,-113,-40,-351,-104,-21,-418,-107,-49,-440,-113,-58,-446,-116,-24,-452,-119,-3,-440,-125,-15,-409,-119,-21,-415,-107,-21,-418,-131,-9,-394,-140,-6,-345,-134,-21,-348,-128,-21,-354,-107,-27,-370,-79,-21,-382,-125,-27,-391,-125,-49,-443,-73,-58,-354,-79,-34,-327,-107,-12,-342,-89,-37,-330,-82,-43,-327,-107,-46,-403,-95,-24,-376,-98,-24,-406,-104,-34,-437,-98,-52,-415,-70,-70,-400,-61,-82,-391,-104,-92,-406,-134,-89,-403,-110,-73,-421,-76,-79,-385,-70,-64,-348,-86,Desk
-9,-400,-153,3,-415,-140,43,-461,-128,-6,-431,-159,-15,-333,-140,-15,-312,-107,-43,-348,-95,-46,-403,-104,-58,-421,-122,-43,-428,-64,-9,-336,-24,-15,-296,-82,-27,-385,-137,-34,-397,-119,-37,-467,-92,-40,-483,-86,-3,-455,-131,-6,-412,-131,-34,-394,-113,-43,-388,-104,-86,-370,-113,-89,-403,-113,-79,-431,-110,-119,-425,-110,-86,-354,-107,-24,-357,-128,-70,-373,-119,-73,-406,-104,-21,-440,-92,-15,-421,-92,-52,-418,-86,-73,-443,-95,-18,-486,-119,-6,-400,-131,-31,-354,-101,-46,-367,-104,-52,-388,-116,-40,-415,-131,-21,-421,-116,-27,-388,-125,-43,-391,-125,-27,-421,-113,-12,-470,-156,-3,-431,-165,6,-367,-131,6,-318,-116,24,-379,-144,-15,-318,-125,-43,-312,-98,-58,-305,-89,Desk
-27,-333,-113,-18,-354,-153,-49,-327,-131,-61,-363,-113,-34,-367,-79,-18,-382,-98,-46,-379,-144,-89,-363,-137,-113,-367,-119,-61,-400,-92,-37,-373,-98,-40,-363,-134,-37,-376,-131,-6,-367,-89,15,-440,-104,-15,-443,-125,-34,-431,-113,-24,-431,-92,-12,-397,-73,-43,-333,-76,-27,-305,-61,-15,-302,-86,-21,-379,-110,-18,-412,-119,9,-394,-125,18,-360,-128,-18,-370,-128,-61,-440,-116,-37,-492,-95,-18,-440,-86,-6,-458,-86,6,-467,-76,-15,-379,-79,-107,-354,-82,-107,-397,-92,-89,-403,-86,-67,-425,-70,-52,-495,-104,-43,-528,-113,-43,-403,-107,-34,-351,-89,3,-367,-73,-18,-388,-110,-43,-339,-137,-73,-351,-137,-64,-354,-116,-34,-321,-113,6,-351,-116,27,-397,-101,9,-318,-101,Desk
-34,-412,-110,9,-397,-104,3,-327,-73,9,-324,-86,-37,-394,-125,-27,-403,-165,-15,-397,-159,-15,-376,-134,9,-302,-134,-9,-351,-110,-21,-360,-98,-58,-330,-104,-18,-385,-110,15,-324,-98,31,-305,-76,37,-360,-92,37,-385,-119,-73,-333,-113,-82,-348,-140,-95,-464,-156,-101,-443,-144,-95,-409,-137,-64,-373,-137,-61,-360,-128,-89,-318,-125,-79,-367,-122,-43,-452,-116,-40,-428,-79,-40,-397,-76,-34,-440,-104,-34,-473,-119,-52,-373,-119,-76,-336,-128,-31,-354,-107,9,-370,-104,9,-370,-119,-12,-376,-119,-46,-351,-110,-43,-321,-104,21,-376,-95,3,-385,-89,-52,-400,-107,-46,-473,-116,-3,-458,-104,-18,-363,-86,-46,-315,-92,-55,-370,-122,-86,-446,-119,-89,-428,-104,-61,-367,-104,Desk
-12,-287,-110,-49,-336,-119,-49,-363,-125,-43,-367,-107,-46,-379,-113,-58,-333,-144,-79,-376,-134,-61,-391,-107,-27,-391,-104,-49,-403,-113,-82,-406,-125,-34,-351,-122,-73,-272,-98,-95,-327,-79,-43,-360,-137,3,-403,-195,3,-449,-150,-15,-449,-116,-3,-431,-82,-3,-418,-107,-3,-388,-95,-34,-348,-125,-58,-379,-134,-3,-342,-98,24,-336,-89,58,-370,-95,18,-412,-122,-55,-360,-153,-6,-360,-122,27,-327,-89,-40,-308,-95,-61,-394,-104,-37,-428,-82,-18,-406,-40,-31,-373,-67,-43,-403,-107,-58,-403,-107,-52,-351,-95,-43,-351,-104,-49,-373,-125,-89,-385,-110,-67,-376,-79,12,-382,-95,12,-373,-113,-55,-446,-113,-73,-486,-140,-67,-370,-137,-55,-339,-89,-76,-360,-104,-64,-308,-137,Desk
-27,-260,-67,12,-330,-64,-12,-357,-92,-31,-357,-110,-27,-354,-89,-34,-321,-82,-61,-321,-86,-70,-421,-82,-15,-449,-137,9,-370,-165,-40,-312,-134,-73,-370,-104,-70,-397,-98,-52,-357,-128,-31,-376,-131,-49,-434,-134,-31,-391,-144,-49,-357,-125,-95,-324,-128,-76,-357,-137,-31,-403,-128,18,-443,-86,24,-385,-76,-3,-394,-95,9,-376,-92,12,-421,-58,-6,-446,-107,-6,-409,-122,58,-370,-104,40,-357,-92,-31,-409,-98,-40,-382,-82,-6,-315,-95,-15,-333,-134,-21,-373,-150,-18,-354,-128,-12,-312,-107,-21,-321,-116,-31,-400,-98,-18,-443,-76,-40,-391,-98,-61,-345,-107,-46,-339,-95,37,-357,-110,46,-324,-119,27,-296,-131,-15,-336,-150,-27,-431,-116,-21,-522,-98,-61,-535,-104,Desk
-6,-351,-76,-49,-351,-79,-70,-370,-79,-43,-348,-98,-70,-318,-122,-131,-400,-116,-104,-437,-113,-18,-391,-79,-12,-412,-70,-52,-425,-104,-79,-443,-107,-98,-455,-86,-49,-406,-113,-24,-367,-131,-55,-373,-113,-52,-434,-113,-9,-437,-128,9,-373,-128,3,-327,-101,-24,-345,-82,-27,-382,-119,-34,-391,-116,-24,-363,-98,24,-336,-86,-3,-272,-92,-18,-296,-92,-18,-324,-101,-12,-339,-92,-12,-339,-98,-12,-336,-89,-52,-312,-73,-73,-305,-61,-43,-324,-95,-46,-409,-86,-92,-449,-70,-73,-480,-79,-27,-428,-79,-15,-357,-101,-6,-354,-134,-34,-376,-137,-49,-464,-137,-79,-431,-107,-92,-400,-95,-49,-440,-92,-64,-464,-86,-101,-461,-82,-24,-440,-79,6,-415,-107,-43,-388,-137,-27,-428,-122,Desk
-76,-373,-86,-128,-452,-86,-67,-489,-98,-52,-409,-101,-34,-421,-98,-6,-467,-89,18,-449,-67,-18,-394,-89,-18,-409,-125,9,-403,-125,-18,-370,-86,-27,-360,-95,-34,-354,-107,-18,-348,-92,-64,-345,-131,-70,-373,-113,-27,-354,-101,3,-315,-131,9,-327,-150,-12,-342,-147,-43,-354,-107,-46,-370,-98,-21,-363,-116,-46,-339,-104,-73,-357,-101,-89,-440,-116,-61,-461,-107,-21,-412,-73,-12,-421,-101,-79,-425,-110,-140,-351,-82,-113,-385,-70,-79,-431,-67,-40,-403,-64,-40,-345,-86,-18,-370,-116,-27,-367,-98,-76,-324,-76,-92,-370,-95,-89,-428,-113,-89,-406,-116,-79,-409,-125,-43,-428,-128,-27,-434,-107,-3,-397,-98,15,-376,-113,34,-360,-101,27,-354,-86,-3,-360,-76,6,-373,-104,Desk
-34,-391,-113,-15,-373,-156,-12,-388,-113,12,-397,-98,-3,-342,-131,-52,-415,-156,-61,-391,-159,-58,-373,-128,-58,-363,-119,-55,-360,-101,-46,-351,-86,-79,-351,-86,-67,-305,-76,-64,-339,-82,-52,-400,-86,-40,-418,-92,-31,-455,-113,-18,-385,-107,-46,-299,-104,-86,-354,-116,-92,-400,-131,-95,-418,-128,-101,-406,-104,-92,-379,-116,-61,-412,-128,-21,-360,-110,-15,-342,-128,-52,-360,-82,-86,-388,-55,-76,-415,-76,-27,-428,-98,-21,-376,-98,9,-318,-70,15,-336,-82,-6,-385,-122,-12,-373,-122,15,-342,-98,46,-296,-86,46,-290,-113,-76,-351,-134,-67,-406,-125,-24,-327,-116,-24,-333,-89,-46,-379,-79,-61,-388,-92,-52,-363,-101,-49,-330,-107,-92,-354,-104,-86,-360,-92,-58,-409,-89,Desk
-37,-357,-73,-6,-373,-79,-3,-388,-89,-3,-357,-131,-18,-351,-134,-76,-382,-119,-73,-373,-137,-15,-428,-122,-15,-458,-116,-27,-415,-122,-95,-406,-104,-110,-400,-110,-70,-379,-131,-21,-348,-134,-21,-391,-79,-52,-406,-73,-73,-342,-98,-95,-312,-144,-67,-318,-147,-34,-409,-147,-18,-470,-144,-15,-406,-95,-24,-324,-92,-24,-351,-101,-37,-345,-113,-70,-363,-144,-43,-391,-113,-15,-336,-101,-46,-315,-113,-89,-363,-107,-73,-339,-107,-70,-348,-113,-73,-373,-125,-79,-394,-150,-76,-394,-150,-73,-388,-116,-79,-367,-113,-92,-409,-95,-89,-403,-95,-61,-379,-107,-31,-418,-119,9,-418,-134,-24,-394,-134,-37,-409,-125,-58,-385,-131,-76,-403,-128,-82,-440,-82,-21,-397,-61,-27,-345,-43,-52,-363,-73,Desk
-150,-284,70,-186,-211,73,-223,-235,58,-177,-244,12,-119,-244,-43,-61,-260,-89,37,-232,-92,37,-223,-37,-21,-315,-27,-55,-324,27,-168,-330,76,-244,-379,40,-272,-391,21,-357,-379,-6,-409,-370,-70,-431,-412,-70,-464,-464,-73,-415,-461,-162,-250,-528,-229,-177,-553,-269,-128,-519,-333,-128,-431,-318,-119,-464,-293,-116,-519,-275,-82,-519,-238,-34,-498,-217,-24,-409,-202,-58,-385,-180,-98,-409,-220,-131,-492,-211,-86,-492,-156,-15,-421,-171,6,-391,-223,18,-345,-272,27,-305,-284,34,-312,-305,55,-342,-287,52,-336,-232,52,-312,-244,107,-312,-275,241,-348,-321,315,-293,-354,367,-275,-440,318,-250,-476,156,-220,-409,-128,-305,-293,-342,-400,-189,-397,-513,-104,-379,-586,-46,-302,-608,58,Hand
150,-397,-95,27,-470,-82,-43,-632,-82,-18,-754,-89,6,-748,-79,-18,-648,-104,-27,-507,-159,-98,-302,-192,-177,-137,-220,-263,-37,-247,-321,-92,-177,-360,-211,-104,-437,-241,-24,-428,-336,-37,-385,-458,-52,-348,-614,-79,-229,-675,-89,-131,-644,-52,-101,-620,-43,-43,-632,-46,-61,-675,-64,-125,-611,-79,-131,-541,-31,-128,-461,-6,-144,-431,-27,-131,-437,-70,-79,-437,-168,3,-443,-189,159,-418,-168,238,-348,-116,104,-345,-89,-15,-446,-95,-43,-538,-113,-61,-565,-150,-21,-596,-134,-9,-617,-119,-34,-559,-131,-18,-531,-134,73,-489,-140,186,-388,-186,232,-302,-202,238,-269,-220,195,-192,-217,162,-165,-183,76,-232,-147,34,-296,-171,6,-299,-226,-12,-327,-235,-61,-339,-199,-82,-406,-76,Hand
-687,-553,223,-687,-586,177,-675,-635,180,-516,-687,137,-440,-635,27,-394,-562,-27,-379,-486,-125,-321,-357,-180,-296,-379,-192,-284,-394,-220,-244,-403,-247,-140,-434,-195,-76,-376,-165,9,-357,-107,-52,-403,-58,-73,-522,-55,73,-666,-70,104,-794,-89,67,-748,-134,70,-562,-140,37,-483,-110,-3,-385,-61,-43,-370,-64,-137,-296,-119,-165,-208,-156,-122,-272,-174,-98,-281,-186,-101,-263,-232,-128,-266,-223,-122,-348,-119,-95,-382,-9,-12,-250,67,43,-370,92,12,-562,140,-55,-486,180,-104,-376,208,-220,-208,156,-257,-153,52,-229,-147,-37,-257,-134,-101,-308,-223,-195,-327,-192,-244,-336,-140,-266,-241,-31,-159,-165,104,-43,-150,64,-24,-95,-144,-92,9,-330,-116,58,-525,-107,186,-525,-49,Hand
-195,-55,-43,-125,-64,-64,-6,-64,-82,6,-134,-76,-18,-272,-24,-107,-397,46,-95,-464,104,-58,-403,107,-46,-284,110,-52,-247,128,-110,-254,86,-156,-342,9,-287,-510,-46,-327,-648,-104,-153,-724,-128,-70,-681,-101,-58,-562,-110,-73,-504,-195,-159,-510,-244,-95,-553,-275,-12,-535,-312,24,-547,-315,70,-562,-257,89,-476,-220,89,-409,-131,-9,-376,-89,-52,-437,-107,-21,-351,-98,-82,-308,-177,-113,-232,-220,-76,-125,-174,-52,-104,-43,-168,-110,12,-254,-205,21,-275,-305,-3,-232,-348,-3,-180,-382,55,-153,-333,89,-113,-260,162,-159,-199,205,-205,-241,153,-235,-299,70,-199,-327,-52,-89,-330,-153,-37,-348,-214,-18,-379,-235,-46,-412,-208,-43,-480,-153,-12,-510,-131,49,-440,-70,Hand
-315,-538,-49,-183,-599,-76,-79,-483,-92,-55,-330,-113,-37,-382,-107,-6,-428,-43,37,-391,24,43,-315,31,12,-318,40,-49,-370,110,-18,-357,125,18,-296,101,31,-238,95,-46,-214,89,-116,-250,79,-168,-272,116,-162,-308,150,-171,-327,110,-250,-312,82,-299,-330,110,-278,-324,86,-232,-333,37,-58,-318,-40,12,-327,-113,-24,-431,-156,-24,-431,-82,18,-339,-70,-27,-363,-116,-3,-480,-150,49,-489,-180,134,-480,-235,147,-486,-238,159,-458,-205,134,-394,-153,49,-467,-110,12,-510,-125,12,-525,-137,15,-544,-134,52,-538,-116,46,-455,-107,-24,-437,-89,-159,-504,-58,-205,-571,-92,-159,-577,-128,-27,-583,-159,40,-538,-156,55,-467,-159,15,-443,-156,-37,-428,-165,-64,-397,-217,Hand
-73,-312,-73,-52,-321,-43,-6,-400,-116,9,-376,-95,37,-348,-86,9,-339,-110,12,-354,-92,9,-299,-55,-40,-250,-37,-116,-315,-21,-128,-373,40,-116,-421,73,-79,-455,79,-61,-473,73,-98,-418,43,-34,-421,27,-31,-373,24,-89,-318,-9,-95,-330,-24,-92,-357,-31,-82,-345,-40,55,-296,-92,156,-241,-125,162,-287,-137,153,-382,-113,137,-394,-86,107,-418,-79,86,-467,-119,43,-409,-104,12,-345,-153,18,-342,-226,-21,-293,-257,-31,-296,-305,43,-275,-327,92,-250,-339,86,-250,-327,116,-324,-284,165,-421,-260,229,-421,-223,257,-382,-223,235,-394,-220,174,-443,-217,195,-504,-244,208,-431,-199,144,-354,-116,73,-305,-70,-18,-342,-9,-58,-345,-18,-119,-363,-49,-98,-388,-34,Hand
-122,-528,-31,-153,-507,-67,-79,-425,-76,-55,-425,-70,-27,-370,-34,18,-247,-34,12,-238,-40,-21,-272,-67,-15,-330,-122,-18,-348,-150,-86,-302,-131,-125,-305,-101,-174,-342,-43,-180,-379,-3,-147,-403,-24,-92,-443,-76,-43,-528,-79,43,-538,-55,76,-461,-43,98,-431,-86,119,-425,-162,119,-452,-183,125,-446,-177,116,-412,-183,43,-360,-192,3,-336,-174,3,-367,-125,-9,-370,-86,15,-339,-76,67,-342,-95,61,-370,-162,15,-425,-171,-24,-513,-131,-21,-507,-79,-27,-434,-9,-58,-376,6,-76,-357,-40,-40,-348,-125,-52,-391,-156,-67,-318,-86,-107,-263,-18,-165,-211,-18,-147,-195,-12,-125,-223,-12,-125,-235,37,-128,-315,-9,-122,-284,-58,-183,-312,-64,-217,-440,-76,-192,-538,-95,Hand
107,-614,-431,202,-461,-464,250,-415,-480,226,-421,-489,82,-476,-476,12,-568,-418,3,-593,-345,73,-629,-296,110,-565,-272,144,-510,-266,220,-486,-250,217,-397,-299,186,-376,-235,156,-354,-79,113,-308,-34,40,-379,-70,-3,-510,-104,-73,-641,-79,-147,-690,-12,-186,-715,6,-174,-669,6,-165,-675,-43,-174,-660,-104,-134,-516,-110,-110,-434,-95,-116,-437,-73,-110,-507,-79,-40,-516,-116,-24,-421,-113,-64,-437,-67,-21,-449,-79,-9,-409,-89,-58,-421,-86,-107,-483,-82,-82,-525,-128,-116,-596,-183,-140,-611,-186,-110,-486,-199,-82,-440,-183,-18,-449,-131,-58,-480,-122,-95,-461,-150,-61,-336,-199,-27,-296,-195,61,-284,-229,76,-250,-302,27,-324,-324,49,-363,-351,110,-354,-385,110,-336,-354,Hand
70,-275,-159,89,-373,-147,107,-412,-70,92,-409,-9,58,-394,-9,55,-403,-24,-21,-391,-55,-18,-351,-86,52,-299,-98,-49,-272,-116,-147,-269,-125,-189,-312,-98,-195,-296,-113,-147,-290,-162,-168,-339,-153,-189,-415,-174,-174,-437,-174,-238,-516,-156,-229,-577,-137,-214,-544,-137,-217,-550,-140,-199,-580,-189,-189,-605,-257,-171,-611,-269,-150,-635,-281,-116,-623,-348,-70,-544,-382,-15,-510,-370,89,-510,-308,76,-470,-244,92,-461,-272,134,-525,-312,183,-574,-275,156,-538,-192,128,-418,-162,79,-385,-159,40,-461,-165,61,-571,-147,76,-528,-156,21,-385,-131,-122,-232,-104,-168,-168,-119,-147,-165,-137,-82,-128,-73,-177,-52,-46,-269,-52,-43,-202,-147,-3,-46,-208,-18,21,-211,-37,64,-217,-64,Hand
