es0,es1,es2,es3,es4,es5,es6,es7,es8,es9,es10,es11,es12,es13,es14,es15,es16,es17,es18,es19,es20,es21,es22,es23,es24,es25,es26,es27,es28,es29,es30,es31,es32,es33,es34,es35,es36,es37,es38,es39,es40,es41,es42,es43,es44,es45,es46,es47,es48,es49,es50,es51,es52,es53,es54,es55,es56,es57,es58,es59,es60,es61,es62,es63,es64,es65,es66,es67,es68,es69,es70,es71,es72,es73,es74,class
0.006,0.009,0.062,0.057,0.038,0.076,0.064,0.069,0.039,0.035,0.03,0.072,0.003,-0.025,0.087,-0.073,-0.055,0.08,-0.074,-0.004,0.063,-0.006,0.058,0.088,0.069,0.027,0.067,0.053,0.023,0.05,-0.022,0.023,0.099,-0.04,0.018,0.091,-0.033,-0.015,0.065,0.009,0.044,0.06,0.053,0.071,0.073,0.018,0.027,0.025,-0.052,-0.018,0.047,-0.101,-0.037,0.05,-0.076,-0.046,0.053,-0.037,-0.047,0.043,0.012,-0.022,0.048,0.09,0.027,0.04,0.173,0.083,0.037,0.173,0.085,0.036,-4.487,-2.149,7.899,Wrist
0.155,0.086,0.04,0.17,0.079,-0.026,0.134,0.041,-0.001,0.089,-0.014,0.066,-0.004,-0.061,0.028,-0.054,-0.072,-0.015,-0.009,-0.035,0.014,0.053,0.032,0.004,0.127,0.104,-0.012,0.174,0.095,-0.013,0.11,0.01,0.009,-0.009,-0.025,0.021,-0.062,-0.035,0.005,-0.066,-0.054,-0.016,0.037,-0.004,0.007,0.152,0.046,-0.01,0.235,0.126,-0.014,0.235,0.12,0.011,0.185,0.083,0.035,0.114,0.049,0.005,0.058,0.045,-0.033,0.016,0.053,0.021,-0.035,-0.007,0.062,-0.076,-0.051,0.059,-4.758,-2.167,7.921,Wrist
0.098,-0.021,-0.011,0.089,-0.037,-0.027,0.088,-0.009,-0.01,0.064,-0.018,-0.013,0.062,0.006,-0.013,0.065,0.021,-0.016,0.058,-0.006,-0.027,-0.009,-0.04,0,-0.137,-0.064,0.005,-0.158,-0.055,-0.018,-0.082,-0.068,-0.041,-0.017,-0.03,-0.008,0.036,0.015,-0.007,0.056,0.025,-0.031,0.095,0.049,-0.023,0.1,0.061,-0.016,0.109,0.06,-0.021,0.092,0.051,-0.025,0.097,0.033,-0.048,0.053,-0.017,-0.047,-0.035,-0.084,-0.052,-0.087,-0.092,-0.013,-0.081,-0.109,-0.027,-0.033,-0.064,-0.032,-4.629,-2.014,7.944,Wrist
0.011,0.033,-0.005,-0.031,0.034,0.002,-0.044,-0.003,0.02,-0.085,-0.036,-0.015,-0.142,-0.06,0.029,-0.164,-0.074,0.061,-0.12,-0.083,0.043,-0.063,-0.05,0.013,0.019,-0.09,0.041,0.032,-0.118,0.086,0.036,-0.106,0.11,0.063,-0.098,0.074,0.07,-0.106,0.053,0.111,-0.112,0.065,0.145,-0.095,0.08,0.136,-0.115,0.051,0.067,-0.139,0.089,0.015,-0.157,0.064,0.029,-0.151,0.063,0.008,-0.141,0.037,-0.047,-0.165,0.032,-0.11,-0.156,0.043,-0.105,-0.135,0.048,-0.087,-0.131,0.045,-4.639,-1.986,7.913,Wrist
0.044,0.054,0.06,-0.002,0.013,0.025,-0.045,0.002,0.059,-0.068,-0.057,0.06,-0.1,-0.105,0.087,-0.092,-0.061,0.127,-0.072,-0.076,0.106,-0.066,-0.089,0.101,-0.115,-0.114,0.105,-0.126,-0.093,0.098,-0.131,-0.125,0.075,-0.111,-0.106,0.072,-0.096,-0.083,0.106,-0.094,-0.061,0.075,-0.11,-0.091,0.104,-0.1,-0.063,0.08,-0.072,-0.079,0.075,-0.056,-0.106,0.006,-0.089,-0.095,0.076,-0.153,-0.116,0.095,-0.197,-0.089,0.103,-0.146,-0.089,0.071,-0.097,-0.119,0.063,-0.078,-0.086,0.067,-4.583,-1.89,7.908,Wrist
0.009,0.102,-0.056,0.047,0.089,-0.017,0.025,0.052,-0.016,-0.047,0.039,-0.006,-0.082,0.03,-0.005,-0.078,0.037,-0.018,-0.05,0.03,0.035,-0.02,0.02,0.031,-0.023,-0.003,0.049,-0.033,0.007,0.058,-0.059,-0.043,0.054,-0.109,-0.098,0.054,-0.113,-0.119,0.05,-0.081,-0.1,0.028,-0.013,-0.043,0.053,0.062,-0.022,0.069,0.108,0.002,0.027,0.147,0.017,0.009,0.066,-0.009,0.04,-0.005,-0.06,0.04,-0.051,-0.087,0.042,-0.074,-0.119,0.048,-0.096,-0.148,0.022,-0.068,-0.147,0.036,-4.583,-1.949,7.941,Wrist
-0.091,-0.016,-0.058,-0.116,-0.031,-0.066,-0.119,-0.044,-0.08,-0.147,-0.059,-0.063,-0.122,-0.028,-0.046,-0.057,0.002,-0.116,0,0.036,-0.115,0.038,0.006,-0.099,-0.013,-0.046,-0.087,-0.041,-0.042,-0.102,0.014,-0.014,-0.089,0.042,-0.009,-0.059,0.072,-0.056,-0.071,0.032,-0.097,-0.073,-0.018,-0.092,-0.057,-0.06,-0.092,-0.042,-0.041,-0.088,-0.052,-0.007,-0.058,-0.023,0.003,-0.04,-0.038,0.017,-0.035,-0.048,0.001,-0.034,-0.03,0.027,-0.003,-0.038,0.06,0.011,-0.07,0.053,0.038,-0.02,-4.512,-1.83,8.018,Wrist
-0.038,-0.035,-0.002,-0.043,-0.043,0.013,-0.025,-0.028,0.051,0.011,-0.057,0.042,0.002,-0.023,0.006,-0.001,-0.033,0.005,-0.039,-0.072,0.007,-0.096,-0.135,0.01,-0.155,-0.136,0.019,-0.159,-0.132,-0.015,-0.105,-0.106,-0.043,-0.051,-0.097,-0.033,-0.013,-0.067,-0.011,0.008,-0.039,-0.03,-0.033,-0.06,-0.019,-0.095,-0.112,0.005,-0.093,-0.117,0,-0.049,-0.078,-0.003,0.005,-0.065,-0.008,0.109,-0.015,0.017,0.053,-0.026,-0.015,-0.033,-0.06,0.018,-0.08,-0.085,-0.005,-0.122,-0.082,0.016,-4.677,-1.866,8.012,Wrist
0.172,0.117,0.05,0.198,0.117,0.055,0.218,0.089,0.03,0.193,0.063,0.017,0.134,0.033,0.075,0.117,0.034,0.061,0.106,0.033,0.047,0.106,0.031,0.065,0.103,0.024,0.056,0.092,0.008,0.045,0.069,-0.011,0.048,0.084,0.009,0.032,0.127,0.047,0.018,0.152,0.062,0.038,0.168,0.091,0.014,0.203,0.088,-0.004,0.185,0.073,0.033,0.126,0.024,0.047,0.118,0.07,0.021,0.186,0.095,0.029,0.228,0.082,0.014,0.249,0.085,0.023,0.174,0.073,0.069,0.133,0.069,0.059,-4.577,-1.86,7.958,Wrist
0.05,0.008,-0.012,0.042,-0.022,-0.026,0.048,-0.001,-0.012,0.038,-0.03,0.02,0.015,-0.083,-0.018,-0.03,-0.075,-0.008,-0.003,-0.07,0.022,-0.009,-0.118,0.005,-0.032,-0.139,0.053,-0.047,-0.105,0.044,-0.038,-0.085,0.011,-0.007,-0.064,0.009,0.101,0.017,-0.024,0.12,0.054,0.014,0.117,0.037,0.032,0.063,-0.035,0.017,-0.045,-0.092,0.078,-0.096,-0.136,0.029,-0.08,-0.114,0.029,0.002,-0.057,0.016,0.075,0,0.032,0.036,-0.008,0.009,-0.07,-0.022,0.021,-0.117,-0.043,-0.01,-4.638,-1.864,7.914,Wrist
-0.112,-0.078,-0.009,-0.14,-0.096,0.002,-0.076,-0.092,0.014,0.035,-0.025,0.039,0.029,-0.028,-0.005,0.046,-0.007,-0.012,0.076,-0.044,0.039,0.074,-0.053,0.051,0.046,-0.061,0.073,-0.119,-0.213,0.137,-0.095,-0.048,0.115,-0.113,-0.031,0.089,-0.093,-0.146,0.166,-0.105,-0.106,0.156,-0.068,0.006,0.129,-0.066,-0.009,0.118,-0.079,-0.065,0.126,-0.103,-0.062,0.133,-0.064,-0.02,0.094,0.002,-0.006,0.102,0.044,-0.013,0.049,0.042,-0.026,0.036,-0.019,0.031,0.061,-0.056,0.053,0.048,-4.609,-1.835,7.938,Wrist
0.081,-0.048,-0.083,-0.033,-0.067,-0.131,-0.03,-0.098,-0.122,-0.029,-0.07,-0.105,-0.042,-0.064,-0.102,-0.034,-0.133,-0.073,-0.011,-0.139,-0.09,-0.002,-0.081,-0.071,0.046,0.012,-0.057,0.076,0.038,-0.046,0.024,0.037,-0.06,-0.027,0.035,-0.1,-0.073,0.018,-0.101,-0.184,-0.108,-0.089,-0.261,-0.125,-0.104,-0.269,-0.112,-0.129,-0.125,-0.015,-0.151,-0.036,0.059,-0.116,0.015,0.043,-0.055,0.065,0.027,-0.061,0.086,0.037,-0.095,0.087,-0.061,-0.088,0.016,-0.116,-0.049,0.019,-0.081,-0.027,-5.672,-0.378,7.363,Forearm
-0.172,-0.104,0.01,-0.174,-0.058,0.031,-0.162,0.018,0.062,-0.111,-0.024,0.077,-0.069,-0.039,0.071,-0.113,-0.049,0.026,-0.166,-0.099,0.017,-0.144,-0.093,0.01,-0.082,-0.036,-0.026,0.021,0.036,-0.035,0.132,0.044,-0.002,0.097,-0.011,0.012,-0.044,-0.077,-0.043,-0.174,-0.081,-0.044,-0.178,-0.057,0.036,-0.149,0.001,0.044,-0.149,0.033,0.034,-0.183,0.065,0.052,-0.207,0.054,0.03,-0.211,0.014,0.061,-0.198,0.012,0.084,-0.215,0.045,0.048,-0.171,0.059,0.008,-0.083,0.094,0.027,-5.394,-0.155,7.585,Forearm
-0.14,-0.031,-0.058,-0.021,0.033,-0.077,0.089,0.072,-0.059,0.1,0.067,-0.031,-0.013,0.04,-0.06,-0.103,0.037,-0.045,-0.13,-0.003,-0.045,-0.092,0.049,-0.054,-0.094,0.034,-0.015,-0.076,0.035,-0.042,-0.043,0.071,-0.058,-0.004,0.109,-0.061,0.011,0.078,-0.003,0.025,0.054,0.023,-0.061,0.042,-0.006,-0.125,0.041,0.016,-0.091,0.014,0.034,-0.027,0.022,0.005,0.023,0.026,-0.023,0.061,0.029,-0.012,0.1,0.007,-0.019,0.112,0.052,0.011,0.06,0.043,0.091,0.049,-0.001,0.072,-5.467,-0.479,7.536,Forearm
0.011,0.058,-0.063,0.069,0.08,-0.057,0.038,0.102,-0.024,-0.05,0.082,0.001,-0.097,0.035,-0.008,-0.067,0.021,-0.012,-0.037,0.041,0.054,-0.037,0.041,0.058,0.014,0.057,0.043,0.118,0.135,-0.059,0.14,0.149,-0.064,0.149,0.103,-0.049,0.073,0.036,-0.03,-0.068,-0.018,-0.066,-0.218,-0.091,-0.02,-0.245,-0.071,-0.018,-0.108,0.029,-0.032,-0.016,0.095,-0.007,-0.026,0.043,0.049,-0.063,0.02,-0.001,-0.076,0.009,-0.023,-0.08,-0.003,-0.042,-0.061,-0.007,-0.063,0.031,0.04,-0.036,-5.474,-0.351,7.398,Forearm
-0.113,-0.078,-0.075,-0.04,-0.038,-0.084,0.009,-0.002,-0.065,0,-0.01,0.015,-0.064,-0.06,-0.003,-0.123,-0.06,-0.012,-0.144,-0.08,-0.012,-0.085,-0.032,-0.02,-0.008,0.012,-0.018,-0.001,0.004,0.026,-0.071,-0.029,-0.042,-0.143,-0.042,-0.035,-0.136,-0.036,-0.054,-0.059,-0.027,-0.047,-0.054,-0.026,-0.056,-0.076,-0.014,-0.008,-0.111,-0.053,-0.003,-0.016,-0.029,-0.045,0.043,-0.018,-0.049,0.073,-0.005,-0.013,0.028,-0.011,0.022,-0.011,-0.024,0.035,-0.099,-0.095,0,-0.173,-0.114,0.007,-5.682,-0.435,7.429,Forearm
-0.12,0.07,-0.016,-0.206,-0.002,-0.063,-0.206,-0.051,-0.014,-0.161,-0.036,0.022,-0.089,0.043,0.002,-0.01,0.068,0,0.024,0.078,-0.028,0.006,0.093,-0.061,0.009,0.09,-0.067,-0.002,0.041,-0.025,-0.017,0.007,0.014,-0.023,-0.034,0,-0.037,-0.022,0.008,-0.081,-0.049,0.108,-0.052,-0.074,0.14,0.025,-0.013,0.073,0.04,0.036,-0.016,0.006,0.022,-0.015,-0.028,-0.016,0.019,-0.06,-0.019,0.058,-0.075,-0.068,0.012,-0.102,-0.095,0.015,-0.093,-0.065,0.057,-0.047,-0.017,0.051,-5.277,-0.123,7.715,Forearm
0.124,0.099,-0.088,0.122,0.096,-0.077,0.087,0.067,-0.081,0.032,0.044,-0.02,-0.05,-0.026,0.032,-0.083,-0.033,0.009,-0.084,-0.017,-0.082,0.048,0.056,-0.14,0.182,0.108,-0.12,0.172,0.12,-0.095,0.119,0.086,-0.049,0.061,0.002,-0.049,0.001,-0.023,-0.036,-0.034,-0.03,-0.02,0.032,-0.014,-0.025,0.12,0.049,-0.055,0.198,0.049,-0.036,0.156,0.007,0,0.094,0.025,0.028,0.019,0.027,0.03,-0.03,0.01,-0.033,-0.048,0.009,-0.083,-0.002,0.019,-0.082,0.073,0.088,-0.096,-5.073,-0.029,7.712,Forearm
0.026,0.058,0,0.044,0.018,0.055,-0.006,0.06,0.064,-0.083,0.066,0.068,-0.158,0.03,0.05,-0.137,-0.021,-0.027,-0.092,0.029,-0.037,-0.029,0.11,0.003,0.018,0.09,0.093,-0.001,0.065,0.099,-0.028,0.052,0.035,-0.026,0.042,-0.042,0.037,0.055,-0.026,0.08,0.092,0.037,0.047,0.082,0.075,-0.017,0.047,-0.016,-0.073,0.03,-0.068,-0.118,0,-0.121,-0.161,-0.02,-0.048,-0.21,-0.041,0.01,-0.232,-0.038,0.049,-0.227,-0.045,0.041,-0.211,-0.033,0.028,-0.167,-0.025,0.069,-5.129,-0.165,7.834,Forearm
-0.1,-0.07,-0.023,-0.105,-0.113,-0.008,-0.115,-0.105,0.006,-0.089,-0.066,-0.017,0.001,-0.045,0.004,0.09,-0.023,0.01,0.069,-0.015,-0.013,0.014,-0.006,-0.026,-0.018,-0.001,-0.041,-0.059,-0.032,-0.027,-0.099,-0.085,-0.01,-0.128,-0.112,0.008,-0.163,-0.066,-0.008,-0.172,-0.033,-0.042,-0.141,-0.053,-0.027,-0.102,-0.045,-0.016,-0.075,0.017,0.012,-0.039,0.039,0.036,-0.042,0.004,0.023,-0.072,-0.032,-0.009,-0.086,-0.051,0.013,-0.065,-0.055,0.053,-0.031,-0.052,0.021,0.024,-0.011,-0.063,-5.124,-0.147,7.633,Forearm
-0.237,-0.055,0.001,-0.275,-0.072,-0.005,-0.227,-0.067,0.027,-0.1,0.018,-0.045,-0.048,0.078,-0.091,-0.123,0.007,-0.084,-0.202,-0.154,-0.016,-0.091,0.144,-0.041,0.01,0.248,-0.093,0.012,0.123,-0.067,-0.118,0.048,-0.03,-0.22,0.098,0.01,-0.296,0.077,0.018,-0.298,0.021,0.018,-0.235,0.017,0.057,-0.181,0.064,0.017,-0.135,0.111,0.006,-0.093,0.124,0.022,-0.048,0.116,0.024,-0.066,0.102,-0.009,-0.096,0.09,-0.04,-0.106,0.102,-0.009,-0.085,0.091,-0.005,-0.084,0.069,0.027,-5.33,-0.267,7.714,Forearm
0.208,0.066,-0.018,0.316,0.095,-0.027,0.385,0.104,-0.014,0.42,0.183,0.03,0.375,0.183,0.049,0.293,0.082,0.07,0.138,-0.005,0.048,0.001,-0.094,0.013,-0.056,-0.084,0.045,0.038,-0.012,0.044,0.163,0.051,0.062,0.206,0.082,0.045,0.157,0.04,0.045,0.105,0.017,0.043,0.165,-0.012,0.034,0.279,0.01,0.039,0.326,0.081,0.047,0.302,0.118,0.041,0.272,0.091,0.075,0.218,0.058,0.066,0.13,0.039,0.036,0.075,0.011,-0.001,0.066,0.016,-0.007,0.104,0.084,-0.007,-5.298,-0.187,7.619,Forearm
0.041,0.056,0.014,0.005,0.01,0.077,-0.053,0.003,0.054,-0.112,-0.023,-0.03,-0.1,0.004,-0.008,-0.023,0.029,-0.024,0.049,0.042,-0.052,0.053,0.045,-0.032,-0.014,-0.036,-0.002,-0.051,-0.076,0,-0.012,-0.05,-0.014,0.034,-0.043,-0.001,0.093,-0.009,-0.004,0.138,0.019,-0.045,0.153,0.097,-0.072,0.126,0.099,-0.064,0.079,-0.007,-0.033,0.054,-0.012,-0.012,0.05,0.05,0.025,0.061,0.068,0.017,0.06,0.033,-0.032,0.012,0.008,-0.078,-0.042,-0.02,-0.066,-0.019,-0.059,-0.055,-5.263,-0.371,7.731,Forearm
-0.327,-0.054,0.059,-0.357,-0.063,0.073,-0.366,-0.05,0.066,-0.364,0.007,0.044,-0.379,0.058,0.025,-0.352,0.031,-0.037,-0.312,0.039,-0.099,-0.305,0.102,-0.083,-0.313,0.092,-0.064,-0.302,0.046,-0.044,-0.308,0.059,-0.026,-0.285,0.081,0.004,-0.197,0.083,-0.053,-0.141,0.083,-0.107,-0.214,0.049,-0.08,-0.269,0.033,-0.034,-0.279,0.027,-0.02,-0.267,0.065,-0.006,-0.262,0.032,-0.058,-0.291,-0.004,-0.082,-0.33,0.001,-0.058,-0.369,-0.085,-0.003,-0.35,-0.08,-0.033,-0.295,-0.014,-0.038,-5.21,-0.355,7.71,Forearm
0.117,0.165,-0.14,0.073,0.154,-0.123,0.018,0.159,-0.111,0,0.145,-0.085,0.006,0.151,-0.086,-0.015,0.154,-0.088,0.002,0.22,-0.131,0.029,0.263,-0.096,0.026,0.236,-0.117,-0.037,0.211,-0.119,-0.077,0.196,-0.138,-0.058,0.187,-0.136,-0.017,0.22,-0.164,0.037,0.233,-0.181,0.068,0.263,-0.129,0.058,0.223,-0.131,0.022,0.226,-0.116,0.039,0.244,-0.134,0.084,0.217,-0.177,0.067,0.21,-0.165,0.013,0.186,-0.14,0.003,0.188,-0.157,0.005,0.184,-0.125,0.017,0.195,-0.119,-5.27,-0.285,7.648,Forearm
-0.078,-0.013,-0.028,-0.001,0.06,-0.049,0.08,0.088,-0.023,0.088,0.1,-0.053,0.014,0.058,0.001,-0.05,0.006,-0.015,-0.093,-0.013,-0.043,-0.112,-0.021,-0.034,-0.09,-0.027,-0.089,-0.086,-0.018,-0.049,-0.075,-0.043,0.017,-0.039,-0.042,-0.032,-0.002,-0.026,-0.073,0.04,-0.039,-0.052,0.058,-0.058,-0.044,0.078,-0.048,-0.038,0.062,-0.012,-0.012,0.056,-0.013,-0.061,-0.002,-0.075,-0.031,-0.037,-0.056,-0.009,-0.06,-0.055,-0.039,-0.044,-0.04,-0.058,0.003,0.005,-0.077,0.038,0.051,-0.065,-5.121,-0.284,7.715,Forearm
-0.034,-0.028,0.01,-0.049,-0.061,0.009,-0.03,-0.025,-0.014,-0.028,0.05,-0.004,0.016,0.054,0.011,-0.013,0.048,0.01,-0.031,0.04,-0.033,-0.171,-0.176,0.038,-0.082,0.009,-0.038,-0.043,0.082,-0.101,-0.002,-0.012,-0.075,0.024,-0.053,-0.113,0.029,0.033,-0.108,0.008,0.085,-0.103,-0.023,0.017,-0.061,-0.076,-0.043,-0.025,-0.073,-0.039,-0.053,-0.014,-0.007,-0.047,0.096,0.039,-0.047,0.152,0.056,-0.072,0.147,0.07,-0.111,0.099,0.046,-0.083,0.023,-0.051,-0.049,-0.037,-0.067,-0.07,-5.258,-0.324,7.693,Forearm
0.021,-0.004,0.053,-0.007,-0.011,0.016,-0.061,-0.007,-0.005,-0.042,0.022,-0.003,0.001,0.059,-0.003,0.047,0.083,0.026,0.017,0.08,0.038,-0.023,0.077,0.015,-0.053,0.036,0.011,-0.099,0.014,0.012,-0.111,0.007,0.012,-0.016,0.003,-0.01,-0.003,0.017,-0.009,0.021,0.021,0.017,0.065,0.025,0.067,0.033,0.024,0.079,0.008,0.002,0.071,-0.061,-0.066,0.039,-0.088,-0.057,0.015,-0.051,-0.002,0.011,0.016,0.057,-0.003,0.07,0.063,0.02,0.05,0.057,0.065,-0.017,-0.001,0.113,-5.17,-0.344,7.83,Forearm
0.103,0.107,-0.036,0.031,0.041,0.011,-0.069,-0.027,-0.002,-0.106,-0.011,-0.052,-0.026,0.076,-0.081,0.035,0.064,-0.045,0.029,0.072,0.031,-0.021,0.047,0.067,-0.071,0.003,0.012,-0.032,0.018,-0.048,0.019,0.084,-0.085,0.077,0.093,-0.096,0.082,0.11,-0.036,0.039,0.063,0.026,-0.047,-0.002,-0.004,-0.085,-0.028,-0.014,-0.08,-0.017,-0.03,-0.055,-0.01,-0.064,0.004,0.034,-0.03,0.023,0.017,-0.005,0.037,0.026,0.021,0.016,0,-0.008,-0.012,-0.001,-0.019,-0.016,-0.007,-0.018,-5.257,-0.476,7.722,Forearm
-0.17,-0.011,-0.028,-0.184,-0.059,-0.026,-0.159,-0.045,-0.015,-0.143,0.003,-0.037,-0.095,0.013,-0.057,-0.01,0.061,-0.056,-0.034,0.033,-0.039,-0.097,-0.018,-0.045,-0.103,-0.067,-0.055,-0.118,-0.051,-0.1,-0.14,-0.01,-0.067,-0.086,0.011,-0.049,-0.073,0.009,-0.019,-0.094,0.006,-0.068,-0.1,-0.015,-0.081,-0.066,-0.006,-0.071,-0.052,-0.033,-0.045,-0.025,-0.048,-0.048,-0.023,-0.03,-0.086,-0.03,0.013,-0.049,0.024,-0.024,-0.04,0.009,-0.065,-0.006,0,-0.07,-0.003,-0.027,-0.082,-0.029,-5.303,-0.52,7.653,Forearm
0.142,0.106,-0.053,0.093,0.097,-0.026,0.056,0.079,-0.019,0.029,0.054,-0.052,-0.003,0.066,-0.055,-0.002,0.059,-0.029,-0.018,0.059,-0.024,-0.058,0.065,-0.068,-0.124,0.022,-0.077,-0.191,-0.016,-0.061,-0.207,-0.013,-0.092,-0.166,0.011,-0.093,-0.059,0.042,-0.098,0.011,0.062,-0.04,0.037,0.042,0.006,0.045,0.021,-0.038,0.031,0.001,-0.067,0.026,-0.021,-0.059,0.064,-0.003,-0.071,0.099,0.031,-0.082,0.139,0.039,-0.08,0.074,-0.028,0.004,-0.017,-0.1,0.024,-0.071,-0.102,-0.009,-5.394,-0.524,7.691,Forearm
0.212,0.148,0.016,0.158,0.091,0.003,0.049,0.019,-0.005,-0.007,-0.014,0.001,-0.007,0.003,0.005,0.044,0.005,0.048,0.045,-0.001,0.049,0.024,0.017,0.032,0.002,0.038,0.034,0.049,0.059,-0.004,0.078,0.097,-0.026,0.104,0.112,-0.032,0.069,0.109,-0.002,0.058,0.136,0.041,0.029,0.148,0.031,-0.025,0.118,0.048,-0.049,0.099,0.02,-0.052,0.147,-0.051,-0.022,0.171,-0.024,-0.032,0.15,0.005,-0.001,0.15,0.044,0.004,0.162,0.047,0.025,0.187,0.016,0.03,0.186,0.013,-5.275,-0.379,7.693,Forearm
0.071,0.07,0.018,0.05,0.084,-0.038,0.041,0.069,-0.038,0.079,0.073,-0.016,0.077,0.108,0.004,0.064,0.089,0.042,0.033,0.051,0.038,0.01,0.042,-0.003,-0.024,0.017,-0.031,-0.022,0.009,-0.007,-0.028,0.042,0.007,0.023,0.078,0.026,0.086,0.131,-0.01,0.095,0.097,-0.022,0.024,0.059,0.024,-0.055,0.018,0.069,-0.077,-0.089,0.04,-0.024,-0.057,0.016,0.077,0.011,0.025,0.188,0.08,0.014,0.193,0.051,0.025,0.162,0.003,0.073,0.12,-0.033,0.07,0.065,-0.037,0.046,-5.194,-0.425,7.717,Forearm
0.141,0.061,-0.098,0.097,0.002,-0.019,0.095,-0.046,0.039,0.127,-0.047,0.026,0.153,-0.026,-0.016,0.18,-0.02,-0.037,0.121,0.014,-0.046,0.062,0.014,-0.019,0.05,-0.005,0.015,0.056,-0.031,0.071,0.059,-0.008,0.094,0.072,0.017,0.046,0.127,0.042,0.023,0.188,0.053,0.014,0.194,0.048,0.07,0.164,0.015,0.095,0.155,-0.007,0.085,0.138,-0.009,0.063,0.133,-0.019,0.053,0.108,-0.017,0.018,0.119,-0.018,0.033,0.173,0.002,0.046,0.205,-0.004,0.046,0.168,-0.038,0.027,-5.246,-0.342,7.686,Forearm
-0.033,0.05,-0.019,-0.066,0.029,0.018,-0.121,0.016,0.021,-0.076,0.011,0.009,-0.033,0.072,-0.019,-0.033,0.062,-0.007,-0.075,0.012,0.051,-0.134,-0.047,0.045,-0.136,-0.04,0.003,-0.05,0.008,-0.008,0.051,0.07,0.008,0.11,0.086,0.064,0.095,0.038,0.132,0.033,0.034,0.067,0.021,0.05,-0.007,0.005,0.046,-0.008,-0.021,0.005,0.057,-0.144,-0.027,0.066,-0.15,-0.057,0.052,-0.076,-0.083,0.017,-0.043,-0.02,-0.004,-0.008,0.019,0.08,-0.012,-0.012,0.142,-0.009,-0.063,0.125,-5.237,-0.357,7.736,Forearm
0.085,0.119,0.027,0.06,0.078,0.06,0.005,0.051,0.083,-0.054,0.02,0.069,-0.025,0.011,0.045,0.063,0.084,0.046,0.188,0.166,0.06,0.24,0.193,0.055,0.182,0.141,0.051,0.072,0.12,0.05,0.042,0.088,0.075,0.035,0.107,0.058,0.008,0.116,0.046,0.027,0.12,0.045,0.021,0.126,0.027,0.015,0.108,0.018,-0.014,0.092,0.03,0.017,0.108,0.094,0.099,0.134,0.073,0.111,0.151,0.078,0.13,0.128,0.063,0.114,0.104,-0.01,0.104,0.115,-0.029,0.123,0.115,0.038,-5.122,-0.266,7.806,Forearm
0.024,0.035,-0.045,0.003,0.017,0.036,0.028,0.002,0.068,0.042,-0.005,0.075,0.07,0.023,0.051,0.089,0.027,-0.012,0.084,0.017,0.016,0.078,0.018,0.053,0.056,0.043,0.038,0.017,0.088,-0.02,0.014,0.081,-0.055,0.063,0.053,-0.019,0.125,0.039,-0.017,0.114,0.04,-0.031,0.094,0.03,0.034,0.132,0.017,0.089,0.141,0.062,0.114,0.104,0.092,0.145,0.111,0.083,0.152,0.132,0.055,0.123,0.147,0.082,0.08,0.158,0.088,0.087,0.153,0.128,0.114,0.109,0.12,0.145,-3.749,-3.593,7.972,Palm
0.012,0.059,-0.041,0.089,0.055,-0.013,0.104,0.036,-0.043,0.129,0.088,-0.06,0.105,0.099,-0.04,0.08,0.105,-0.024,0.054,0.094,0.001,0.052,0.039,0.055,0.059,0.061,0.07,0.037,0.07,0.038,0.01,0.082,0.001,-0.017,0.079,0.016,0.001,0.078,0.017,-0.007,0.031,0.017,0.004,-0.012,0.011,-0.033,-0.002,-0.051,-0.068,0.04,-0.104,-0.081,0.009,-0.053,-0.061,-0.007,0.007,-0.065,0.005,0.011,-0.065,-0.001,-0.081,-0.026,0.041,-0.076,0.024,0.073,-0.109,0.039,0.145,-0.208,-3.461,-3.514,7.87,Palm
-0.032,0.004,0.065,-0.053,0.062,0.045,-0.113,0.023,0,-0.117,-0.043,0,-0.149,-0.035,0.027,-0.177,-0.048,0.062,-0.182,-0.071,0.119,-0.149,-0.083,0.17,-0.157,-0.067,0.155,-0.107,0.002,0.159,-0.105,0.054,0.098,-0.102,0.098,0.055,-0.11,0.122,0.014,-0.105,0.105,-0.008,-0.086,0.075,-0.063,-0.104,0.107,-0.054,-0.087,0.096,-0.001,-0.067,0.077,0.037,-0.092,0.029,0.09,-0.159,0.025,0.123,-0.175,0.004,0.095,-0.174,0.01,0.087,-0.175,0.032,0.11,-0.13,0.004,0.1,-3.345,-3.502,8.115,Palm
0.017,-0.045,0.079,0.022,-0.026,0.063,0.019,0.03,0.021,0.057,0.015,0.007,0.093,0.026,-0.01,0.07,0.008,-0.07,0.093,-0.005,-0.11,0.065,0.036,-0.101,0.064,0.007,-0.152,0.087,-0.017,-0.105,0.121,-0.01,-0.067,0.102,0.033,-0.074,0.07,0.002,-0.009,0.072,0.016,-0.022,0.031,0.014,-0.05,0.015,0.012,0.033,0.023,0.02,0.093,0.045,-0.005,0.08,0.078,0.021,0.047,0.048,0.023,0.09,0.06,0.014,0.069,0.062,-0.009,0.065,0.061,0.027,0.074,0.083,0.021,0.067,-3.259,-3.257,8.228,Palm
