-0.08,-0.08,0.12,-0.09,-0.09,0.10,-0.07,-0.07,0.15,-0.09,-0.07,0.13,-0.08,-0.05,0.11,-0.05,-0.05,0.08,-0.06,-0.00,0.08,-0.05,-0.03,0.14,-0.06,-0.04,0.02,-0.09,0.00,0.02,-0.09,0.01,0.04,-0.04,0.02,0.07,-0.05,-0.03,0.11,-0.07,-0.04,0.11,-0.08,-0.00,0.15,-0.07,-0.03,0.14,-0.05,-0.03,0.12,-0.04,-0.02,0.08,-0.05,0.02,0.03,-0.04,0.03,0.04,-0.03,0.01,0.05,-0.04,-0.04,0.10,-0.05,-0.05,0.09,-0.03,-0.06,0.10,-0.05,-0.07,0.04,-0.04,-0.06,0.04,-0.05,-0.02,0.05,-0.02,-0.03,0.04,-0.04,-0.05,-0.03,-0.02,-0.04,-0.04,-0.00,-0.02,-0.05,-0.01,-0.03,-0.05,-0.03,-0.05,0.01,-0.05,-0.07,0.03,-0.06,-0.07,0.09,-0.07,-0.06,0.13,-0.06,-0.08,0.10,-0.08,-0.08,0.06,-0.09,-0.06,0.06,-0.07,-0.04,0.06,-0.07,-0.04,0.06,-0.09,-0.02,0.03,-0.05,-0.04,0.03,-0.05,-0.05,0.04,-0.07,-0.06,0.00,-0.09,-0.04,0.03,-0.06,-0.07,0.16,-0.00,-0.08,0.15,-0.03,-0.11,0.07,-0.64,3.89,8.52,Palm
0.01,0.00,-0.06,-0.01,0.03,-0.02,-0.02,0.00,-0.04,-0.03,-0.01,-0.00,-0.04,-0.01,0.03,-0.03,-0.00,0.04,-0.03,-0.03,-0.01,-0.00,0.00,-0.04,-0.01,-0.00,-0.04,-0.02,0.01,-0.05,-0.02,0.02,-0.09,-0.00,0.01,-0.07,0.01,0.01,-0.05,0.00,0.01,-0.04,-0.00,-0.01,-0.04,-0.01,-0.02,-0.14,-0.05,0.03,-0.11,-0.06,0.02,-0.07,-0.07,-0.02,-0.08,-0.12,0.00,-0.08,-0.10,-0.01,-0.10,-0.09,-0.00,-0.12,-0.06,0.02,-0.09,-0.04,0.02,-0.05,-0.03,-0.00,-0.06,-0.04,-0.04,-0.07,-0.04,-0.04,-0.03,-0.05,0.01,-0.04,-0.03,0.04,-0.06,-0.02,0.03,-0.08,-0.03,0.07,-0.08,-0.01,0.08,-0.06,-0.02,0.07,-0.02,-0.02,0.06,0.01,-0.02,0.02,-0.05,-0.04,-0.00,-0.04,-0.04,0.00,-0.02,-0.06,-0.01,0.04,-0.09,-0.02,0.04,-0.10,-0.01,0.01,-0.10,0.01,0.02,-0.07,0.01,-0.03,-0.05,0.01,-0.08,-0.05,0.02,-0.09,-0.02,0.00,-0.15,-0.03,0.02,-0.11,-0.05,0.02,-0.08,-0.08,0.03,-0.07,-0.10,0.04,-0.07,-0.72,3.91,8.46,Palm
0.01,-0.02,-0.01,0.02,-0.01,0.02,0.00,-0.05,0.11,-0.01,-0.09,0.12,-0.03,-0.08,0.14,-0.01,-0.05,0.09,0.02,-0.04,0.02,0.03,-0.01,-0.05,0.00,0.02,-0.01,0.02,0.01,0.03,0.01,-0.00,0.01,0.01,-0.04,-0.00,0.01,-0.04,-0.01,-0.03,-0.03,-0.05,-0.05,-0.03,0.01,-0.03,-0.05,0.03,-0.04,-0.06,0.05,-0.04,-0.08,0.05,-0.05,-0.09,0.07,-0.03,-0.09,0.07,-0.05,-0.10,0.05,-0.04,-0.07,0.05,-0.04,-0.04,0.04,-0.03,-0.06,0.03,-0.04,-0.04,-0.02,-0.05,-0.01,-0.00,-0.02,0.01,-0.04,-0.05,-0.03,-0.04,-0.07,-0.05,-0.01,-0.04,-0.03,0.00,-0.03,0.03,-0.05,-0.04,0.01,-0.02,-0.02,-0.05,0.02,-0.04,-0.05,0.05,-0.06,-0.05,0.10,-0.03,-0.02,0.17,-0.01,-0.03,0.12,-0.02,-0.07,0.10,-0.02,-0.05,0.07,-0.00,-0.02,0.09,-0.04,-0.01,0.12,-0.06,-0.02,0.12,-0.05,-0.02,0.09,-0.04,-0.03,0.08,-0.04,-0.06,0.03,-0.04,-0.03,0.04,-0.02,-0.04,0.03,-0.03,-0.01,0.03,-0.00,-0.02,-0.01,-0.70,3.74,8.47,Palm
0.01,0.05,-0.09,0.02,0.03,-0.06,0.00,0.04,-0.07,0.02,0.04,-0.01,0.04,0.03,0.01,0.06,0.04,-0.04,0.02,0.04,-0.08,0.02,0.01,-0.07,0.02,0.05,-0.05,0.02,0.05,-0.05,0.01,0.02,0.00,0.02,-0.00,0.04,-0.00,-0.02,0.02,-0.00,0.03,0.01,0.00,0.03,-0.02,0.00,0.05,-0.03,-0.02,0.07,-0.07,-0.02,0.07,-0.08,-0.00,0.08,-0.06,0.01,0.07,-0.02,-0.02,0.06,0.02,-0.03,0.03,-0.02,-0.02,0.03,-0.01,-0.01,0.03,0.05,-0.03,0.02,-0.11,-0.07,0.06,-0.14,-0.05,0.05,-0.08,0.01,0.06,-0.08,0.01,0.07,-0.12,0.01,0.10,-0.13,0.01,0.08,-0.14,-0.03,0.05,-0.15,-0.04,0.04,-0.13,-0.04,0.04,-0.10,-0.07,0.06,-0.02,-0.06,0.04,-0.03,-0.01,0.04,-0.07,-0.01,0.04,-0.10,-0.01,0.06,-0.03,-0.03,0.04,-0.03,-0.00,0.02,-0.07,0.02,0.04,-0.03,0.05,0.06,-0.06,0.06,0.05,-0.15,0.06,0.06,-0.16,0.05,0.05,-0.15,0.03,0.06,-0.08,0.01,0.05,-0.07,0.01,0.05,-0.08,-0.74,3.74,8.52,Palm
-0.00,-0.05,0.01,0.00,-0.04,0.02,0.02,-0.03,-0.01,0.02,-0.03,0.02,0.01,-0.03,0.08,-0.02,-0.06,0.09,-0.04,-0.04,0.03,-0.04,-0.04,0.05,-0.03,-0.02,0.04,-0.01,-0.00,-0.02,-0.00,0.04,-0.02,-0.04,0.05,-0.01,-0.04,0.00,-0.02,-0.05,-0.02,-0.01,-0.05,-0.01,0.00,-0.01,0.00,0.10,-0.01,-0.03,0.07,-0.04,-0.06,0.04,-0.02,-0.03,0.00,-0.02,-0.01,0.02,-0.07,-0.03,0.06,-0.04,-0.07,0.04,-0.02,-0.08,-0.06,-0.03,-0.03,-0.08,-0.04,0.02,-0.02,-0.07,0.04,-0.05,-0.04,0.03,-0.11,-0.03,0.00,-0.17,-0.01,-0.00,-0.24,-0.01,-0.01,-0.24,-0.03,-0.01,-0.14,-0.02,0.00,-0.07,-0.06,0.01,-0.09,-0.04,-0.03,-0.03,-0.04,-0.02,0.01,0.01,-0.00,0.05,0.00,0.00,-0.00,-0.02,-0.02,0.00,-0.03,-0.01,0.04,-0.01,-0.02,0.10,0.02,-0.01,0.10,0.00,-0.02,0.05,0.01,0.00,0.05,-0.01,-0.00,0.03,0.00,0.00,-0.03,0.05,0.03,-0.05,0.06,0.05,-0.01,0.02,0.05,0.00,-0.01,-0.00,-0.02,-0.76,3.78,8.54,Palm
-0.02,-0.03,0.04,-0.04,-0.03,0.04,-0.03,-0.04,0.01,0.00,-0.02,-0.07,0.02,0.00,-0.13,0.01,-0.01,-0.13,0.00,-0.05,-0.13,0.00,-0.05,-0.10,-0.02,-0.03,-0.12,-0.02,-0.03,-0.14,-0.01,-0.04,-0.15,-0.01,-0.03,-0.18,-0.02,-0.06,-0.18,-0.03,-0.09,-0.15,-0.02,-0.06,-0.14,-0.01,-0.04,-0.09,0.01,-0.04,-0.11,-0.01,-0.05,-0.09,-0.03,-0.07,-0.10,-0.04,-0.08,-0.03,-0.07,-0.08,0.02,-0.08,-0.05,0.03,-0.05,-0.04,0.02,-0.04,-0.02,-0.00,-0.01,0.01,-0.05,-0.01,-0.01,-0.07,-0.01,0.03,-0.14,-0.02,0.05,-0.15,-0.01,0.04,-0.15,0.01,0.02,-0.13,-0.01,0.00,-0.08,-0.00,0.02,-0.06,-0.02,0.02,-0.01,-0.02,-0.00,-0.00,-0.04,-0.02,0.05,-0.01,-0.02,0.11,-0.02,-0.01,0.10,-0.03,-0.03,0.05,-0.02,-0.04,0.02,-0.00,-0.01,-0.02,0.04,0.04,0.05,0.05,-0.01,-0.13,0.04,-0.00,-0.18,0.02,0.00,-0.09,0.04,-0.03,-0.06,0.04,-0.01,-0.04,0.02,-0.02,-0.03,0.01,0.02,-0.09,0.03,0.02,-0.14,-0.63,3.82,8.45,Palm
0.01,0.02,0.02,0.01,0.02,-0.01,-0.00,0.02,-0.01,0.01,0.03,-0.03,-0.01,0.03,0.05,-0.01,0.03,0.05,0.01,0.05,0.03,0.01,0.05,-0.01,0.03,0.05,-0.00,0.04,0.07,-0.05,0.02,0.07,-0.03,-0.01,0.04,0.04,-0.05,0.04,0.06,-0.06,0.01,0.12,0.01,0.04,0.13,0.01,0.03,0.05,0.04,0.04,-0.01,0.05,0.07,-0.03,0.06,0.09,-0.01,0.04,0.06,-0.01,0.02,0.05,0.02,0.02,0.03,0.06,-0.01,0.03,0.06,-0.01,0.04,0.00,-0.02,-0.01,0.02,-0.00,-0.02,0.03,-0.01,-0.00,0.03,-0.00,-0.01,0.03,0.01,0.01,0.05,-0.00,-0.00,0.05,-0.02,-0.00,-0.02,0.01,-0.01,-0.05,0.03,0.05,-0.02,0.02,0.05,0.01,-0.00,0.00,-0.01,0.00,0.01,0.03,0.01,0.02,0.06,0.01,0.05,0.07,0.03,0.01,0.12,-0.04,-0.00,0.16,-0.04,0.01,0.19,-0.01,0.01,0.16,-0.00,-0.01,0.10,0.02,0.03,0.06,0.04,0.03,0.05,0.05,0.04,0.02,0.06,0.05,-0.01,0.02,0.02,0.01,0.02,0.04,-0.00,-0.72,3.79,8.49,Palm
-0.01,-0.06,0.06,-0.00,-0.03,0.03,0.02,-0.00,0.02,0.04,-0.00,0.01,0.03,-0.01,-0.06,0.03,0.02,-0.04,0.01,-0.02,-0.07,-0.01,-0.03,-0.10,-0.00,-0.03,-0.09,0.01,-0.02,-0.11,0.00,-0.00,-0.13,0.01,-0.01,-0.10,0.02,-0.03,-0.12,0.04,-0.03,-0.11,0.06,-0.05,-0.09,0.06,-0.06,-0.09,0.06,-0.05,-0.10,0.07,-0.03,-0.08,0.05,-0.03,-0.09,0.03,-0.03,-0.04,0.03,-0.03,-0.05,0.01,-0.04,-0.05,0.02,-0.03,-0.09,0.04,-0.02,-0.05,0.03,-0.03,-0.06,0.04,-0.02,-0.03,0.04,-0.02,-0.01,0.04,-0.06,-0.03,0.05,-0.06,-0.10,0.05,-0.04,-0.09,0.06,-0.03,-0.11,0.07,-0.05,-0.14,0.06,-0.02,-0.16,0.05,-0.03,-0.13,0.01,0.00,-0.13,-0.00,0.04,-0.14,-0.02,0.01,-0.23,-0.02,-0.01,-0.15,-0.01,-0.02,-0.08,-0.02,-0.02,-0.04,-0.02,-0.02,0.03,-0.02,-0.01,0.03,0.00,-0.02,0.05,0.01,-0.05,0.03,-0.00,-0.03,0.01,-0.03,0.02,-0.05,-0.01,0.05,-0.07,0.01,0.03,-0.12,0.04,0.05,-0.11,-0.66,3.79,8.52,Palm
0.03,-0.01,0.00,-0.01,0.02,0.10,0.02,0.01,0.13,0.00,-0.02,0.09,0.07,0.01,0.03,0.11,0.06,-0.07,0.09,0.08,-0.14,0.11,0.06,-0.10,0.08,0.08,-0.07,0.07,0.07,-0.03,0.08,0.04,0.02,0.07,-0.00,0.01,0.04,-0.00,0.04,0.05,0.00,0.08,0.02,0.02,0.08,-0.03,-0.00,0.10,-0.04,-0.02,0.07,-0.02,-0.04,0.04,0.02,-0.01,0.00,0.01,0.02,0.02,0.01,0.02,-0.01,-0.01,0.00,-0.03,-0.04,0.00,-0.06,-0.04,-0.03,-0.05,-0.08,-0.01,-0.06,-0.04,0.03,-0.02,0.00,0.03,-0.02,-0.01,0.00,-0.07,0.01,0.01,-0.04,0.00,-0.00,0.01,-0.02,-0.01,0.07,-0.01,-0.06,0.08,0.01,-0.05,0.11,-0.00,-0.04,0.11,0.00,0.01,0.04,-0.01,0.00,0.01,-0.01,0.02,-0.03,-0.02,0.05,-0.06,-0.01,0.08,-0.02,0.03,0.09,-0.03,0.03,0.09,-0.02,0.00,0.09,0.01,0.00,0.04,0.02,-0.01,0.01,0.03,-0.01,-0.02,0.08,0.00,-0.01,0.08,0.02,0.00,0.08,0.02,0.01,0.02,0.02,0.02,-0.05,-0.68,3.78,8.50,Palm
0.04,0.02,0.02,0.03,0.01,0.04,0.03,-0.00,0.13,0.01,-0.03,0.13,-0.04,-0.04,0.15,-0.03,-0.05,0.24,-0.02,-0.05,0.21,-0.01,-0.03,0.14,0.04,0.00,0.16,0.05,0.00,0.14,0.04,0.01,0.05,-0.01,-0.01,0.02,-0.01,-0.01,-0.00,0.02,0.01,-0.04,0.03,0.05,-0.07,0.01,0.08,-0.05,0.03,0.02,0.04,0.03,-0.03,0.05,0.03,-0.03,0.10,0.05,0.01,0.16,-0.00,-0.01,0.18,-0.03,-0.05,0.17,-0.02,-0.08,0.20,0.00,-0.01,0.18,0.02,0.04,0.07,0.02,0.06,-0.03,0.05,0.06,-0.10,0.04,0.09,-0.08,0.02,0.10,-0.03,0.02,0.04,0.00,0.00,-0.01,-0.01,0.01,-0.01,-0.02,0.03,-0.00,0.01,0.03,-0.04,0.03,0.02,-0.05,0.04,0.01,-0.06,0.04,0.00,-0.04,0.06,-0.00,-0.04,0.08,0.04,-0.03,0.03,0.05,-0.03,-0.05,0.03,-0.01,-0.06,0.01,0.02,-0.07,-0.00,0.05,-0.06,-0.02,0.02,-0.03,-0.01,0.02,-0.02,-0.01,0.01,0.02,-0.04,0.00,0.07,-0.08,0.01,0.15,-0.05,0.00,0.16,-0.75,3.83,8.60,Palm
-0.12,-0.01,-0.18,-0.09,-0.01,-0.24,-0.06,-0.02,-0.18,-0.12,-0.03,-0.27,-0.23,-0.09,-0.30,-0.26,-0.05,-0.30,-0.21,0.03,-0.31,-0.14,0.08,-0.28,-0.11,0.06,-0.24,-0.12,0.01,-0.20,-0.11,0.02,-0.20,-0.11,-0.01,-0.18,-0.11,-0.02,-0.15,-0.09,-0.02,-0.16,-0.09,0.01,-0.21,-0.09,-0.01,-0.19,-0.09,-0.07,-0.17,-0.15,-0.10,-0.07,-0.22,-0.11,-0.08,-0.24,-0.08,-0.10,-0.19,-0.01,-0.11,-0.13,0.05,-0.14,-0.12,0.08,-0.18,-0.13,0.09,-0.19,-0.17,0.07,-0.19,-0.18,0.08,-0.22,-0.22,0.09,-0.18,-0.25,0.08,-0.17,-0.27,0.10,-0.19,-0.31,0.10,-0.19,-0.33,0.06,-0.21,-0.30,0.04,-0.28,-0.21,0.09,-0.22,-0.15,0.09,-0.13,-0.18,0.08,-0.12,-0.26,0.04,-0.15,-0.32,-0.01,-0.13,-0.33,0.02,-0.07,-0.25,0.09,-0.08,-0.17,0.15,-0.06,-0.12,0.12,-0.06,-0.12,0.12,-0.04,-0.18,0.05,-0.03,-0.25,0.01,-0.04,-0.31,-0.01,-0.07,-0.30,-0.00,-0.09,-0.25,0.02,-0.14,-0.23,0.01,-0.20,-0.25,0.03,-0.16,-1.44,3.28,8.65,Wrist
0.08,0.13,-0.02,0.08,0.08,-0.12,0.04,0.05,-0.08,-0.03,0.08,-0.09,-0.03,0.10,-0.08,0.03,0.09,-0.13,0.01,0.07,-0.16,0.01,0.09,-0.13,0.00,0.12,-0.03,-0.02,0.14,0.01,-0.03,0.12,0.04,-0.09,0.08,-0.02,-0.10,0.09,-0.01,-0.08,0.11,-0.02,-0.01,0.14,0.03,0.06,0.15,-0.10,0.13,0.23,-0.13,0.18,0.26,-0.12,0.19,0.24,-0.12,0.21,0.23,-0.07,0.17,0.21,-0.00,0.13,0.16,0.01,0.02,0.10,0.00,-0.05,0.06,0.03,-0.06,0.07,0.09,-0.04,0.11,0.07,-0.00,0.13,0.00,0.06,0.12,-0.07,0.04,0.13,-0.08,0.03,0.13,-0.05,0.02,0.16,-0.04,0.03,0.15,-0.02,0.04,0.15,0.00,0.06,0.13,-0.00,0.08,0.20,0.00,0.10,0.19,-0.06,0.09,0.21,-0.10,0.09,0.21,-0.06,0.03,0.17,-0.01,-0.03,0.11,-0.06,-0.06,0.09,-0.04,-0.08,0.08,-0.01,-0.05,0.10,-0.03,-0.00,0.12,-0.06,0.05,0.15,-0.08,0.09,0.18,-0.04,0.08,0.20,-0.01,0.02,0.18,0.01,-0.00,0.16,0.02,-1.34,3.42,8.71,Wrist
0.10,0.02,-0.05,0.10,0.04,-0.09,0.10,0.07,-0.13,0.04,0.06,-0.16,0.00,-0.00,-0.17,-0.02,-0.02,-0.11,-0.04,-0.00,-0.11,0.00,0.06,-0.22,0.09,0.11,-0.26,0.11,0.09,-0.18,0.07,0.06,-0.08,0.03,0.04,-0.13,-0.00,0.03,-0.19,-0.02,0.06,-0.19,-0.00,0.06,-0.15,0.01,0.06,-0.17,0.05,0.05,-0.15,0.09,0.09,-0.13,0.11,0.09,-0.17,0.07,0.04,-0.14,0.03,-0.01,-0.14,-0.01,-0.00,-0.11,-0.02,0.05,-0.12,0.03,0.10,-0.15,0.11,0.11,-0.20,0.11,0.07,-0.23,0.03,0.01,-0.21,-0.06,-0.03,-0.18,-0.11,-0.02,-0.23,-0.03,0.02,-0.28,0.08,0.06,-0.19,0.17,0.07,-0.21,0.16,0.06,-0.25,0.07,0.01,-0.25,-0.00,0.01,-0.25,-0.01,0.01,-0.25,0.08,0.06,-0.25,0.17,0.13,-0.22,0.10,0.06,-0.20,-0.00,0.03,-0.22,-0.06,-0.00,-0.18,-0.04,0.03,-0.11,0.03,0.12,-0.04,0.09,0.14,-0.08,0.10,0.11,-0.21,0.03,0.07,-0.24,-0.06,0.05,-0.16,-0.04,0.04,-0.14,0.11,0.09,-0.10,-1.47,3.38,8.61,Wrist
-0.02,0.01,-0.07,-0.01,0.04,-0.02,-0.02,-0.01,0.01,-0.05,-0.05,0.01,-0.07,-0.06,0.01,-0.10,-0.06,0.01,-0.07,-0.05,0.04,-0.07,-0.06,0.04,-0.09,-0.06,0.06,-0.07,-0.05,0.06,-0.05,0.02,0.02,0.00,0.06,0.02,0.03,0.05,0.05,0.03,0.09,0.06,0.04,0.13,0.08,0.02,0.12,0.07,-0.04,0.04,-0.01,-0.08,0.02,-0.03,-0.09,0.04,0.01,-0.05,0.05,0.02,-0.03,0.03,0.00,-0.01,-0.02,0.05,-0.03,0.00,-0.01,-0.06,0.02,-0.03,-0.08,0.00,-0.03,-0.03,-0.03,-0.08,0.04,0.01,-0.12,0.03,0.02,-0.09,0.01,0.04,-0.06,-0.02,0.03,-0.09,-0.02,0.01,-0.11,0.01,0.05,-0.05,-0.04,0.04,-0.09,-0.05,0.01,-0.09,-0.04,0.02,-0.03,-0.02,0.02,-0.04,-0.00,0.01,-0.03,-0.02,0.04,-0.02,-0.00,0.03,-0.02,0.01,0.04,-0.04,0.03,0.06,0.00,0.01,0.06,-0.03,0.00,0.03,-0.03,-0.02,0.03,-0.05,-0.04,-0.00,-0.03,-0.03,0.02,-0.06,-0.04,0.04,-0.05,-0.06,0.03,-0.04,-0.07,0.00,-0.03,-1.51,3.33,8.57,Wrist
0.02,-0.01,-0.05,0.00,0.01,-0.09,0.01,0.01,-0.09,-0.02,-0.03,-0.16,-0.04,-0.03,-0.14,-0.06,-0.03,-0.11,-0.05,-0.02,-0.12,0.01,-0.00,-0.06,0.01,0.04,-0.02,0.00,0.05,-0.05,0.02,0.02,-0.09,0.01,-0.02,-0.09,-0.01,-0.03,-0.06,-0.03,-0.01,-0.06,-0.00,0.02,-0.09,0.05,0.02,-0.09,0.07,0.03,-0.07,0.03,0.06,-0.05,-0.02,0.00,-0.02,-0.04,-0.00,-0.02,-0.04,0.02,-0.01,0.00,0.03,-0.02,0.06,0.02,0.01,0.05,0.01,-0.02,0.04,-0.01,-0.05,-0.00,-0.02,-0.03,0.01,-0.01,0.01,0.08,0.01,0.03,0.08,0.02,-0.00,0.06,0.03,-0.01,0.05,0.02,-0.03,0.02,0.02,-0.04,0.03,-0.01,-0.02,0.05,-0.00,-0.03,0.06,0.02,-0.02,0.06,0.04,0.00,0.04,0.04,0.01,0.04,0.04,0.01,0.02,0.02,-0.01,-0.03,-0.04,0.01,-0.05,-0.04,-0.03,-0.03,0.01,-0.05,-0.00,0.02,-0.05,0.02,0.03,-0.03,0.01,0.02,-0.02,0.01,0.02,-0.03,-0.02,0.02,-0.04,-0.03,0.02,-0.07,0.04,0.03,-0.06,-1.48,3.41,8.55,Wrist
-0.25,-0.20,0.07,-0.23,-0.17,0.08,-0.16,-0.14,0.11,-0.10,-0.16,0.07,-0.10,-0.18,0.08,-0.12,-0.19,0.07,-0.17,-0.19,0.11,-0.22,-0.23,0.01,-0.24,-0.28,-0.01,-0.23,-0.26,-0.01,-0.19,-0.23,0.00,-0.08,-0.23,0.04,-0.05,-0.17,0.03,-0.04,-0.13,0.02,-0.07,-0.17,0.08,-0.15,-0.21,0.06,-0.21,-0.20,0.08,-0.20,-0.18,0.02,-0.15,-0.17,-0.01,-0.16,-0.19,0.03,-0.17,-0.15,0.10,-0.19,-0.16,0.09,-0.21,-0.18,0.03,-0.21,-0.23,0.06,-0.22,-0.26,0.06,-0.24,-0.27,0.07,-0.23,-0.25,0.06,-0.20,-0.21,0.07,-0.17,-0.19,0.10,-0.10,-0.16,0.12,-0.11,-0.15,0.12,-0.13,-0.17,0.11,-0.14,-0.16,0.09,-0.13,-0.12,0.16,-0.17,-0.13,0.18,-0.18,-0.16,0.15,-0.16,-0.18,0.06,-0.16,-0.17,0.05,-0.19,-0.18,0.09,-0.20,-0.16,0.11,-0.18,-0.21,0.09,-0.18,-0.26,0.11,-0.18,-0.27,0.10,-0.21,-0.25,0.08,-0.24,-0.24,0.02,-0.24,-0.25,0.02,-0.17,-0.21,-0.00,-0.10,-0.18,-0.01,-0.10,-0.17,-0.03,-2.07,4.91,7.62,Wrist
0.05,0.03,0.05,0.02,0.00,0.06,-0.04,-0.04,0.07,-0.03,-0.03,0.06,0.01,0.02,0.11,0.09,0.07,0.18,0.15,0.05,0.13,0.14,0.08,0.05,0.08,0.08,0.08,0.05,0.08,0.15,0.09,0.05,0.12,0.07,0.03,0.05,0.01,-0.02,0.06,-0.02,-0.02,0.05,0.06,0.01,0.06,0.05,0.00,0.04,-0.00,0.00,0.02,-0.04,0.02,0.06,0.02,0.05,0.12,0.03,0.03,0.04,0.03,-0.03,-0.02,-0.04,-0.05,-0.05,-0.07,0.02,0.00,-0.03,0.08,0.03,-0.01,0.05,0.01,0.01,0.02,0.04,0.01,0.02,0.08,-0.00,0.02,0.07,-0.02,0.03,0.06,-0.03,0.05,0.00,-0.00,0.06,-0.00,0.02,0.07,-0.01,0.01,0.06,-0.01,-0.02,0.04,-0.01,-0.04,0.04,0.01,-0.00,0.09,0.05,0.02,0.09,0.01,0.01,0.06,0.04,-0.05,0.00,0.06,-0.08,0.00,0.03,-0.05,0.05,0.02,0.03,0.08,0.03,0.08,0.03,0.07,0.04,-0.01,0.03,-0.00,-0.01,0.03,-0.04,-0.02,0.04,-0.07,-0.04,0.03,-0.04,-0.04,0.01,0.01,-0.01,0.01,-1.92,4.77,7.74,Wrist
-0.01,0.01,-0.00,-0.07,-0.06,-0.01,-0.14,-0.11,0.01,-0.15,-0.10,0.05,-0.08,0.01,0.07,-0.03,0.06,0.08,-0.01,0.05,0.01,0.03,0.01,-0.00,0.02,-0.01,-0.04,0.03,0.04,-0.02,0.05,0.15,-0.01,0.12,0.22,-0.01,0.16,0.21,-0.05,0.11,0.16,-0.10,0.05,0.13,-0.12,-0.00,0.16,-0.09,0.01,0.22,-0.09,0.01,0.23,-0.07,0.01,0.14,-0.07,0.01,0.12,-0.13,0.03,0.15,-0.17,0.01,0.14,-0.16,0.01,0.10,-0.09,0.07,0.15,-0.05,0.13,0.18,-0.06,0.11,0.21,-0.02,0.04,0.16,-0.03,-0.00,0.18,-0.05,-0.01,0.21,-0.03,0.04,0.25,-0.05,0.09,0.30,-0.07,0.08,0.28,-0.05,0.09,0.27,-0.06,0.08,0.27,-0.09,0.04,0.26,-0.10,-0.02,0.26,-0.12,-0.07,0.13,-0.08,-0.13,0.07,-0.13,-0.11,0.16,-0.13,-0.02,0.25,-0.09,0.10,0.31,-0.05,0.19,0.38,-0.08,0.25,0.39,-0.07,0.25,0.42,-0.05,0.19,0.39,-0.01,0.07,0.30,-0.03,-0.04,0.19,-0.05,-0.10,0.14,-0.05,-0.07,0.23,-0.03,-0.90,1.33,9.25,Wrist
-0.34,-0.14,-0.01,-0.30,-0.11,-0.03,-0.19,-0.05,0.03,-0.14,-0.05,-0.04,-0.21,-0.08,-0.01,-0.31,-0.15,-0.07,-0.35,-0.14,-0.12,-0.31,-0.08,-0.09,-0.20,-0.04,-0.04,-0.10,-0.02,-0.02,-0.11,-0.05,-0.11,-0.17,-0.06,-0.17,-0.19,-0.08,-0.16,-0.15,-0.05,-0.16,-0.12,-0.04,-0.16,-0.12,-0.03,-0.14,-0.16,-0.07,-0.09,-0.22,-0.08,-0.11,-0.23,-0.07,-0.12,-0.24,-0.09,-0.11,-0.22,-0.07,-0.15,-0.23,-0.07,-0.13,-0.26,-0.10,-0.13,-0.26,-0.10,-0.12,-0.27,-0.08,-0.10,-0.24,-0.06,-0.08,-0.20,-0.05,-0.12,-0.18,0.01,-0.13,-0.17,-0.01,-0.08,-0.15,-0.03,-0.09,-0.19,-0.05,-0.07,-0.19,-0.02,-0.10,-0.23,-0.05,-0.08,-0.25,-0.09,-0.05,-0.25,-0.08,-0.06,-0.26,-0.05,-0.06,-0.26,-0.03,-0.06,-0.25,-0.02,-0.06,-0.22,-0.01,-0.09,-0.23,-0.06,-0.07,-0.24,-0.08,-0.11,-0.25,-0.04,-0.05,-0.21,-0.04,-0.02,-0.19,-0.02,-0.07,-0.19,-0.02,-0.08,-0.20,-0.02,-0.06,-0.17,-0.03,-0.07,-0.15,-0.03,-0.05,-0.12,-0.00,-0.06,-0.93,1.69,9.18,Wrist
-0.06,-0.11,-0.01,-0.04,-0.08,0.00,-0.01,-0.05,0.01,0.04,0.03,-0.03,0.05,0.05,-0.02,0.08,0.04,-0.02,0.04,0.01,-0.01,0.01,-0.01,-0.00,0.00,-0.01,0.08,0.01,0.01,0.09,0.02,-0.04,0.08,0.01,-0.04,0.06,-0.01,-0.07,0.08,-0.05,-0.04,0.09,-0.02,-0.03,0.13,-0.01,-0.03,0.12,-0.04,-0.03,0.08,-0.07,-0.06,0.04,-0.06,-0.03,0.01,0.01,-0.01,0.09,0.04,0.00,-0.02,0.04,0.02,-0.05,-0.01,-0.00,0.00,-0.09,0.01,-0.02,-0.06,0.06,-0.04,-0.03,0.08,-0.05,-0.02,0.08,-0.02,-0.04,0.02,-0.04,-0.10,-0.01,-0.02,-0.11,-0.04,-0.05,-0.09,-0.01,-0.10,-0.05,0.02,-0.06,0.01,0.05,-0.07,0.02,0.07,-0.03,0.02,0.07,-0.01,0.00,0.06,-0.05,-0.05,0.04,-0.03,-0.07,0.05,-0.01,-0.06,0.07,0.02,-0.07,0.01,0.03,-0.10,0.01,0.02,-0.14,-0.02,-0.04,-0.15,0.02,-0.06,-0.09,0.07,-0.03,-0.04,0.09,-0.02,-0.00,0.13,-0.00,-0.03,0.10,-0.01,-0.07,0.05,-0.02,-0.13,0.01,-0.03,-1.07,1.81,9.10,Wrist
