9,-428,-140,18,-434,-150,52,-385,-116,18,-354,-125,-52,-409,-153,-82,-480,-156,-55,-492,-119,27,-470,-86,46,-437,-70,-3,-403,-131,-43,-458,-159,-49,-519,-140,-61,-528,-122,-52,-510,-116,-21,-480,-104,-12,-434,-107,-15,-446,-113,-43,-473,-107,-40,-470,-101,-18,-443,-79,-12,-418,-82,-24,-379,-107,-58,-409,-131,-61,-486,-107,-79,-467,-98,-64,-415,-89,12,-425,-64,27,-431,-86,12,-446,-107,12,-498,-113,-3,-467,-104,-3,-406,-113,-37,-397,-131,-46,-434,-113,-49,-440,-92,-52,-449,-95,-15,-455,-119,9,-476,-125,-40,-486,-119,-64,-464,-89,-34,-501,-49,12,-513,-76,18,-443,-113,18,-455,-110,-40,-476,-82,-34,-434,-55,21,-400,-79,24,-412,-128,-3,-458,-128,15,-492,-101,Desk
61,-382,-86,6,-370,-101,-24,-421,-79,-15,-446,-76,21,-425,-116,12,-382,-119,6,-382,-128,-31,-382,-125,-40,-428,-67,-15,-425,-49,-3,-449,-58,21,-455,-116,34,-446,-134,6,-370,-107,12,-412,-101,21,-480,-116,-27,-449,-144,-43,-425,-140,-34,-455,-134,-43,-461,-95,-67,-480,-64,-6,-507,-107,24,-443,-137,-31,-406,-116,-34,-373,-92,12,-367,-64,15,-400,-76,12,-464,-101,6,-446,-131,-9,-391,-140,12,-391,-168,27,-498,-125,3,-452,-95,-55,-418,-107,-55,-452,-128,-34,-476,-110,-12,-458,-92,27,-391,-122,12,-421,-140,-43,-418,-89,-89,-431,-70,-40,-461,-73,-34,-467,-98,-15,-489,-134,18,-492,-122,49,-425,-79,34,-409,-73,-21,-412,-92,-58,-385,-131,-27,-348,-165,Desk
-12,-428,-110,31,-339,-134,15,-339,-165,-3,-412,-153,-34,-409,-101,-37,-446,-92,-9,-455,-104,24,-406,-116,9,-336,-119,-15,-354,-144,-43,-455,-134,-6,-476,-128,3,-394,-116,-6,-412,-95,-34,-489,-95,-24,-507,-119,-15,-531,-110,-15,-547,-98,-9,-495,-76,-24,-449,-98,-12,-388,-122,-15,-367,-159,-52,-415,-150,-40,-452,-122,-40,-388,-107,-24,-382,-128,6,-397,-159,15,-415,-128,15,-373,-110,27,-363,-86,18,-373,-95,-21,-363,-137,-34,-443,-144,-21,-504,-122,-21,-470,-125,-34,-446,-128,-43,-412,-140,-27,-440,-131,-9,-495,-92,-18,-501,-119,-34,-464,-140,-27,-434,-119,-12,-406,-125,12,-385,-134,-37,-360,-76,-34,-467,-82,-3,-492,-128,-46,-452,-116,-79,-379,-98,-67,-373,-116,Desk
3,-440,-89,12,-440,-98,-9,-391,-110,-46,-409,-113,-15,-467,-95,-15,-516,-110,-34,-553,-122,-37,-519,-131,-52,-446,-159,-92,-452,-168,-49,-461,-137,-34,-440,-67,-76,-434,-58,-52,-425,-107,-15,-406,-107,-12,-446,-89,-18,-476,-95,-12,-476,-101,6,-425,-92,34,-382,-70,27,-370,-95,-21,-403,-107,-40,-458,-101,-64,-464,-113,-61,-467,-125,-43,-464,-125,-12,-461,-98,12,-473,-98,6,-483,-101,34,-495,-110,34,-431,-110,-34,-415,-104,-64,-464,-119,-24,-519,-101,-43,-486,-131,-61,-431,-162,-61,-425,-125,-61,-489,-82,-31,-495,-89,-73,-480,-131,-70,-473,-128,9,-483,-101,64,-428,-82,15,-397,-82,-6,-397,-113,9,-397,-137,34,-388,-140,40,-391,-131,27,-431,-107,-34,-428,-107,Desk
12,-480,-144,-40,-458,-113,-86,-486,-92,-40,-525,-101,-24,-492,-104,-34,-467,-119,-24,-425,-140,-21,-461,-113,6,-464,-89,-6,-409,-73,-70,-443,-73,-46,-504,-101,-21,-525,-113,6,-510,-104,-15,-486,-52,-18,-480,-64,-18,-458,-122,-34,-483,-147,-37,-504,-119,-21,-464,-64,-15,-418,-73,-55,-415,-101,-43,-476,-98,-31,-446,-134,-3,-409,-95,-12,-403,-76,-24,-418,-92,-27,-443,-101,-27,-498,-110,-31,-531,-98,6,-486,-89,27,-443,-116,9,-425,-119,3,-418,-122,15,-504,-134,34,-516,-131,6,-455,-116,-40,-428,-104,15,-391,-107,-6,-336,-119,-34,-385,-107,-3,-431,-104,9,-443,-119,-15,-486,-131,-52,-449,-116,-15,-379,-107,18,-428,-140,12,-498,-113,-3,-388,-95,-52,-333,-107,Desk
-46,-379,-137,-79,-425,-144,-24,-480,-113,-46,-434,-110,-49,-415,-110,-12,-434,-119,-12,-449,-119,24,-455,-98,18,-406,-95,-18,-382,-82,-9,-449,-92,-15,-498,-137,-3,-446,-128,61,-449,-98,52,-394,-86,-40,-406,-92,-40,-440,-119,-40,-486,-165,12,-476,-168,12,-443,-116,-24,-370,-122,-70,-339,-128,-95,-455,-125,-82,-483,-125,-34,-470,-128,-52,-421,-89,-43,-431,-73,-27,-452,-101,-27,-379,-134,15,-360,-147,12,-388,-116,-18,-379,-52,-64,-342,-52,-98,-370,-107,-70,-470,-110,-9,-476,-70,12,-391,-70,15,-379,-86,-18,-376,-98,-55,-342,-119,-27,-388,-119,-27,-391,-104,-46,-385,-134,-43,-470,-144,-40,-480,-140,-52,-492,-156,-43,-486,-150,-52,-446,-122,-76,-476,-113,-82,-452,-116,Desk
-61,-461,-131,-9,-504,-107,-3,-415,-110,-37,-449,-110,-49,-480,-110,-43,-446,-119,-49,-394,-122,-21,-403,-128,-3,-388,-110,-15,-376,-79,-18,-455,-86,-34,-480,-110,6,-480,-86,12,-443,-89,-37,-391,-122,-46,-440,-110,-31,-473,-107,-37,-446,-110,-40,-452,-116,-34,-455,-122,-27,-394,-98,-34,-348,-73,-18,-421,-82,-21,-431,-116,-40,-406,-110,-27,-394,-82,-6,-394,-86,-9,-403,-119,-40,-434,-134,-27,-434,-128,-27,-376,-104,-21,-391,-76,-27,-452,-73,-34,-446,-76,-37,-455,-107,15,-418,-113,21,-342,-92,-52,-354,-107,-46,-403,-98,-3,-434,-110,-21,-495,-134,-89,-519,-137,-79,-486,-95,-58,-406,-110,-58,-415,-125,-55,-437,-116,-55,-473,-116,-49,-437,-116,-40,-431,-113,-24,-492,-128,Desk
12,-418,-125,18,-455,-116,24,-455,-101,24,-412,-119,-58,-428,-137,-73,-486,-153,-24,-504,-140,3,-452,-131,9,-449,-104,-40,-486,-67,-73,-470,-64,-18,-495,-92,15,-431,-95,-15,-421,-119,-43,-443,-119,-52,-443,-92,-9,-440,-61,27,-412,-113,27,-412,-128,-21,-449,-122,-37,-473,-119,-27,-461,-86,-18,-397,-82,-40,-382,-107,6,-431,-131,18,-403,-125,18,-354,-82,15,-406,-89,-21,-394,-140,-31,-418,-153,37,-452,-131,67,-470,-95,-6,-425,-119,-46,-443,-153,-24,-489,-156,-18,-443,-144,-18,-409,-134,-18,-421,-131,-46,-443,-122,-67,-492,-110,-31,-486,-119,9,-443,-119,6,-437,-86,6,-452,-73,3,-431,-79,-3,-354,-107,-34,-379,-92,-43,-431,-86,-3,-443,-79,21,-409,-95,Desk
21,-528,-119,-34,-541,-137,-27,-535,-153,-27,-483,-153,-31,-464,-147,-18,-437,-131,3,-376,-110,-3,-376,-92,-52,-388,-98,-73,-425,-122,-49,-415,-128,-40,-409,-116,-12,-418,-67,12,-385,-70,-12,-363,-89,-37,-443,-55,-27,-452,-86,-24,-443,-101,-34,-452,-101,-55,-406,-104,-79,-345,-110,-49,-388,-162,-21,-431,-180,-24,-434,-116,-9,-363,-89,-12,-360,-86,-31,-397,-82,-37,-415,-113,-27,-367,-125,-31,-504,-116,-21,-568,-125,-40,-489,-137,-73,-461,-134,-64,-464,-122,-6,-476,-125,21,-516,-125,31,-437,-92,15,-348,-86,21,-354,-110,18,-357,-113,21,-354,-98,46,-376,-76,-12,-388,-73,3,-394,-101,43,-391,-125,-18,-464,-113,-64,-507,-122,-49,-440,-140,-27,-434,-159,-31,-504,-116,Desk
-21,-483,-101,-24,-461,-122,-43,-446,-137,6,-492,-113,-24,-473,-92,-27,-458,-67,15,-428,-122,3,-351,-147,-52,-357,-116,-49,-440,-98,-24,-480,-116,-46,-412,-104,-46,-397,-79,-31,-452,-82,-24,-470,-98,-46,-504,-110,-52,-483,-131,-55,-397,-128,-55,-421,-98,-52,-446,-116,-43,-461,-137,-21,-495,-134,24,-476,-92,15,-418,-70,6,-412,-82,49,-406,-147,27,-357,-174,-24,-376,-113,-18,-397,-79,-18,-385,-52,-52,-391,-92,-37,-464,-128,15,-470,-113,79,-434,-113,43,-428,-122,-3,-519,-128,-27,-568,-122,-3,-571,-116,12,-550,-116,6,-498,-110,-24,-449,-113,-31,-412,-116,-18,-452,-70,-12,-480,-58,24,-473,-95,-12,-461,-131,-67,-452,-122,-46,-425,-119,-40,-486,-125,-27,-492,-119,Desk
-46,-431,-144,-37,-415,-150,-52,-440,-134,-58,-428,-134,-67,-376,-119,-61,-363,-110,-34,-406,-128,12,-403,-140,-9,-394,-122,-34,-418,-110,-58,-388,-89,-64,-403,-82,-40,-458,-107,3,-446,-125,18,-400,-128,15,-360,-119,24,-357,-82,-21,-431,-82,-43,-501,-86,-46,-461,-98,-40,-431,-104,-3,-458,-104,9,-455,-79,9,-415,-95,-31,-415,-153,-55,-421,-147,-43,-394,-104,-46,-403,-104,-58,-480,-107,-79,-504,-128,-43,-473,-168,6,-412,-162,18,-394,-107,-12,-425,-86,-52,-437,-107,-52,-418,-134,-52,-431,-137,37,-421,-104,-9,-403,-73,-55,-455,-95,-52,-513,-92,-64,-452,-101,-43,-425,-107,-43,-440,-89,-18,-400,-110,-34,-339,-125,-31,-434,-122,9,-525,-92,-6,-473,-76,-9,-473,-89,Desk
-15,-431,-128,-34,-409,-76,-55,-388,-107,-12,-415,-122,12,-443,-137,-24,-415,-134,-43,-351,-101,6,-376,-116,-12,-434,-153,-6,-437,-128,9,-415,-104,-15,-360,-128,-27,-412,-128,-21,-473,-119,3,-507,-144,-18,-470,-125,-15,-443,-113,15,-418,-92,24,-483,-73,-49,-483,-101,-61,-513,-116,-21,-522,-116,-18,-446,-110,-27,-415,-116,9,-434,-101,49,-357,-107,46,-382,-110,46,-418,-113,6,-415,-98,12,-351,-101,-12,-388,-128,-12,-421,-101,-12,-443,-95,-37,-492,-110,-37,-449,-119,-37,-425,-116,9,-418,-116,34,-437,-110,37,-397,-131,6,-403,-128,15,-452,-128,6,-425,-89,-34,-434,-61,-61,-470,-52,-67,-486,-70,-46,-473,-89,-34,-489,-79,-40,-467,-98,-49,-461,-119,-34,-458,-131,Desk
-6,-409,-113,9,-385,-37,12,-363,-58,12,-443,-89,52,-473,-101,21,-452,-131,-37,-476,-119,-31,-504,-86,-12,-489,-86,-3,-464,-125,-3,-467,-156,18,-498,-116,-12,-391,-95,-18,-348,-86,-12,-394,-92,-18,-443,-125,-12,-470,-140,15,-461,-144,21,-391,-116,21,-354,-92,6,-336,-95,-18,-333,-144,-40,-455,-137,-21,-504,-89,-12,-464,-89,-43,-428,-119,-31,-498,-137,12,-461,-128,27,-437,-86,-12,-437,-98,-9,-464,-110,12,-483,-98,-15,-504,-107,-12,-507,-116,3,-480,-107,3,-452,-92,-6,-443,-98,-18,-470,-98,24,-464,-76,43,-388,-86,15,-394,-116,-12,-376,-98,-37,-367,-119,-3,-382,-128,3,-446,-119,12,-464,-76,24,-406,-73,-24,-385,-101,-27,-449,-104,-34,-434,-70,Desk
-24,-489,-89,-6,-452,-104,-24,-394,-122,-21,-455,-76,-12,-455,-64,-40,-367,-89,-76,-308,-113,-82,-370,-104,-46,-391,-119,-6,-373,-144,-18,-406,-140,-12,-455,-131,12,-437,-128,12,-388,-134,6,-455,-128,-21,-461,-116,-46,-406,-107,-52,-412,-134,-52,-507,-131,-43,-531,-113,-27,-476,-110,-49,-397,-159,-40,-455,-162,-24,-455,-144,-52,-449,-104,-58,-440,-92,-49,-409,-98,-55,-388,-104,-67,-486,-113,-46,-489,-116,-15,-464,-110,-15,-403,-92,-18,-428,-110,-15,-440,-122,-18,-400,-125,-3,-391,-131,-6,-440,-134,-43,-440,-156,-6,-476,-140,-37,-415,-113,-64,-418,-137,-73,-476,-144,-52,-483,-113,-15,-492,-110,18,-516,-134,6,-443,-162,-6,-443,-153,-9,-458,-125,-18,-428,-76,-9,-336,-82,Desk
-12,-437,-113,-3,-428,-98,-31,-461,-125,-15,-498,-134,-15,-489,-137,-9,-458,-119,-6,-397,-116,-9,-376,-128,21,-351,-131,6,-370,-140,-9,-409,-113,15,-443,-79,49,-431,-92,40,-464,-104,24,-455,-104,15,-434,-119,3,-382,-162,-18,-418,-131,-34,-461,-110,-46,-403,-137,-31,-455,-144,-15,-486,-137,12,-467,-134,-12,-464,-125,-49,-458,-107,-58,-452,-128,-82,-421,-159,-46,-421,-98,-18,-418,-73,-31,-403,-67,-49,-379,-70,-9,-394,-95,-12,-443,-116,-34,-516,-125,-40,-538,-107,-46,-525,-140,-34,-452,-162,6,-406,-144,31,-379,-107,12,-391,-122,3,-382,-144,9,-400,-144,-6,-473,-131,-61,-489,-116,-27,-473,-76,24,-470,-95,21,-464,-110,21,-421,-113,-9,-400,-131,-31,-421,-98,Desk
-40,-455,-134,-21,-461,-107,-3,-434,-107,15,-406,-98,15,-397,-104,-31,-415,-140,6,-486,-98,27,-461,-107,-18,-443,-110,-18,-461,-73,-31,-473,-86,-37,-421,-101,-24,-397,-110,-40,-425,-82,-52,-434,-79,-40,-428,-95,-64,-458,-128,-64,-446,-137,-24,-434,-122,34,-400,-98,18,-299,-98,-34,-342,-119,-37,-425,-119,-21,-449,-110,3,-437,-107,12,-409,-98,-21,-394,-110,-67,-446,-128,-73,-525,-101,-18,-415,-110,24,-367,-147,9,-406,-159,6,-415,-116,24,-421,-82,46,-431,-70,34,-437,-110,15,-443,-92,-9,-428,-113,-40,-440,-144,-24,-449,-137,37,-412,-122,46,-400,-110,9,-437,-110,3,-409,-113,15,-406,-128,9,-403,-128,15,-418,-150,3,-467,-168,-40,-458,-150,-64,-376,-107,Desk
-73,-489,-113,-76,-467,-113,-43,-431,-98,9,-467,-92,-27,-400,-113,-67,-397,-104,-76,-376,-116,-55,-406,-113,12,-431,-110,31,-388,-168,18,-363,-159,24,-406,-116,15,-421,-113,15,-455,-107,-3,-461,-125,-46,-480,-162,-61,-461,-125,-64,-440,-76,-43,-492,-92,-43,-495,-150,-46,-483,-159,-31,-437,-128,-6,-412,-79,-34,-385,-98,-18,-388,-125,3,-382,-125,3,-348,-104,21,-397,-79,15,-412,-98,-18,-443,-107,15,-455,-119,46,-434,-122,18,-406,-113,18,-382,-116,-6,-360,-165,-31,-446,-183,-34,-470,-174,-3,-434,-110,-49,-409,-95,-101,-400,-104,-64,-467,-116,-31,-525,-113,-18,-480,-101,-15,-400,-101,-49,-376,-110,-52,-388,-113,-15,-409,-107,-24,-437,-95,-9,-415,-82,15,-409,-86,Desk
-18,-525,-162,-21,-510,-159,-27,-455,-162,-27,-510,-144,-52,-528,-107,-58,-434,-101,-18,-363,-125,-31,-385,-153,-58,-443,-119,-46,-483,-113,-3,-467,-134,9,-409,-113,3,-415,-58,-37,-409,-55,-18,-473,-86,24,-507,-95,21,-455,-95,9,-403,-92,-21,-406,-101,-49,-421,-131,-55,-391,-122,-67,-449,-82,-52,-489,-86,-55,-443,-147,-34,-397,-156,-15,-403,-98,-9,-449,-61,15,-400,-107,12,-348,-116,-31,-406,-125,-40,-443,-79,-18,-437,-58,12,-434,-92,-3,-418,-137,-43,-400,-144,-34,-382,-144,-9,-367,-137,3,-428,-92,-6,-406,-86,-15,-388,-92,-3,-406,-101,12,-486,-98,-15,-541,-107,-15,-486,-116,-18,-476,-116,-52,-495,-110,-92,-510,-82,-95,-541,-82,-64,-535,-110,-34,-470,-137,Desk
-9,-440,-101,18,-421,-116,37,-363,-104,-24,-339,-110,-24,-406,-177,-3,-458,-165,-3,-434,-140,6,-415,-147,-6,-391,-168,-24,-394,-134,-58,-446,-131,-27,-483,-113,-24,-437,-104,-49,-421,-89,-18,-409,-76,-9,-418,-101,27,-428,-101,-6,-345,-125,-31,-330,-144,-24,-385,-119,-12,-415,-107,3,-418,-125,-6,-425,-153,37,-443,-131,15,-409,-113,-15,-470,-128,-9,-446,-134,9,-431,-150,24,-464,-159,34,-461,-144,24,-418,-113,-55,-403,-171,-61,-467,-183,15,-507,-113,24,-440,-107,-9,-409,-131,-43,-406,-125,-61,-440,-140,-49,-437,-144,-34,-443,-113,-64,-483,-104,-79,-467,-110,-86,-376,-116,-52,-354,-140,6,-397,-140,24,-397,-86,6,-284,-101,-43,-284,-128,-31,-363,-153,-31,-415,-165,Desk
-6,-522,-113,-34,-385,-107,-61,-403,-122,-46,-437,-144,-40,-394,-140,-43,-428,-137,-58,-446,-125,-21,-412,-104,6,-431,-119,6,-437,-134,3,-385,-131,3,-409,-110,9,-431,-98,46,-409,-92,31,-376,-110,-21,-400,-134,-70,-382,-162,-73,-415,-156,-21,-495,-92,-9,-507,-104,-15,-519,-125,-12,-507,-125,-9,-418,-116,-34,-415,-86,-43,-461,-70,-34,-440,-104,-43,-403,-128,-49,-400,-147,-12,-394,-86,-15,-434,-64,9,-425,-110,24,-324,-131,24,-333,-116,49,-321,-107,61,-296,-95,34,-321,-92,-21,-431,-116,-6,-437,-128,18,-400,-110,18,-345,-98,-43,-354,-137,-18,-473,-131,-9,-516,-122,-15,-513,-86,-21,-452,-43,-12,-400,-89,-43,-406,-110,-37,-418,-104,-27,-345,-119,-21,-327,-134,Desk
52,-455,-134,31,-415,-119,-15,-415,-125,-21,-483,-125,15,-510,-131,-37,-522,-113,-58,-480,-92,-21,-418,-89,-21,-412,-89,-40,-434,-98,-31,-452,-134,34,-431,-159,46,-379,-144,21,-360,-131,58,-403,-104,40,-434,-101,12,-458,-104,-18,-470,-116,-18,-483,-153,-18,-446,-113,-9,-489,-76,31,-495,-110,34,-458,-134,-24,-473,-168,-98,-486,-153,-79,-443,-110,-55,-486,-76,-73,-513,-125,-79,-467,-162,-52,-449,-131,-46,-470,-119,-46,-495,-107,-52,-538,-101,-52,-522,-125,3,-446,-116,-3,-421,-98,43,-357,-89,52,-382,-110,31,-425,-116,9,-476,-98,-15,-428,-70,-55,-394,-98,-52,-476,-137,-34,-492,-104,-24,-443,-110,-37,-440,-128,-31,-461,-119,-12,-443,-95,9,-400,-86,3,-403,-122,Desk
43,-421,-119,55,-370,-98,27,-324,-95,-18,-324,-101,-27,-431,-110,-34,-461,-134,-3,-446,-110,-15,-418,-89,-89,-470,-131,-43,-516,-131,12,-446,-113,6,-370,-122,-21,-397,-116,-27,-461,-92,-58,-443,-86,-52,-464,-110,-24,-528,-98,9,-437,-79,21,-351,-82,-6,-385,-107,-18,-421,-98,43,-406,-107,76,-437,-122,55,-437,-110,31,-388,-116,3,-373,-134,3,-440,-144,12,-452,-137,9,-425,-119,-3,-425,-86,-3,-428,-70,-3,-391,-95,15,-409,-76,12,-428,-82,21,-480,-107,15,-516,-110,-46,-446,-104,-52,-437,-86,-31,-473,-98,-15,-437,-107,-9,-382,-98,-34,-388,-70,-37,-394,-79,-37,-360,-98,-43,-385,-89,-9,-449,-110,34,-425,-119,6,-394,-125,-9,-428,-119,-55,-455,-122,Desk
-12,-467,-137,9,-437,-153,12,-385,-144,18,-367,-128,3,-373,-116,-40,-373,-134,-40,-434,-137,-9,-452,-134,-6,-434,-110,-49,-415,-73,-34,-461,-95,21,-464,-104,55,-443,-101,-12,-446,-82,-55,-443,-82,-58,-461,-104,-6,-516,-98,-3,-507,-92,-24,-495,-131,-3,-513,-144,-18,-443,-119,-67,-412,-86,-76,-443,-86,6,-443,-101,55,-434,-128,6,-446,-119,15,-458,-70,31,-360,-79,21,-415,-101,6,-467,-131,-15,-480,-137,-31,-486,-116,-43,-519,-116,-46,-461,-122,-3,-498,-128,9,-519,-147,-3,-425,-144,-31,-388,-104,-43,-415,-104,-18,-461,-134,-12,-449,-137,-55,-492,-110,-40,-510,-64,-43,-470,-92,-49,-473,-116,-31,-495,-140,-37,-470,-147,-6,-425,-122,-27,-397,-76,-31,-406,-92,Desk
-43,-431,-156,-12,-461,-147,-12,-443,-122,-31,-421,-86,3,-409,-128,24,-476,-137,-67,-498,-89,-67,-464,-82,-6,-421,-101,-21,-357,-98,-37,-360,-98,-43,-351,-122,-15,-345,-140,21,-431,-125,3,-455,-122,3,-412,-110,-3,-473,-107,-18,-470,-116,-21,-461,-116,-18,-483,-125,-37,-507,-98,-31,-455,-98,-49,-428,-140,-61,-452,-137,-40,-452,-113,15,-443,-73,-15,-397,-119,-70,-397,-159,-70,-431,-134,-46,-461,-116,-34,-470,-131,-58,-431,-134,-55,-434,-131,-18,-452,-104,3,-431,-76,-15,-379,-104,-31,-443,-110,-15,-510,-113,-21,-425,-131,-46,-406,-128,-34,-437,-119,-31,-415,-104,-9,-418,-119,-15,-480,-110,-37,-443,-52,-79,-418,-58,-92,-486,-89,-86,-531,-137,-64,-510,-153,-27,-418,-116,Desk
-31,-464,-140,-43,-495,-122,-27,-489,-125,27,-458,-92,21,-428,-73,-61,-452,-107,-79,-495,-119,-58,-498,-76,-67,-525,-73,-18,-562,-153,24,-492,-168,6,-455,-165,3,-501,-156,-3,-489,-140,6,-458,-95,24,-452,-67,24,-470,-82,-15,-428,-107,-9,-437,-92,-46,-425,-76,-61,-452,-92,-43,-473,-113,-18,-446,-89,-15,-400,-101,-15,-440,-125,34,-541,-119,24,-513,-137,-15,-473,-153,-21,-473,-131,-46,-489,-82,-73,-541,-79,-34,-544,-113,-3,-489,-122,-18,-428,-116,-9,-449,-113,31,-470,-110,70,-437,-95,49,-406,-86,-9,-412,-101,-37,-449,-76,-31,-486,-55,15,-507,-86,43,-522,-101,43,-507,-122,-24,-425,-116,-34,-455,-98,-18,-473,-110,-34,-431,-119,-18,-458,-104,-21,-516,-92,Desk
15,-370,-125,27,-339,-104,24,-363,-137,18,-440,-144,-12,-467,-134,-46,-504,-171,-18,-492,-150,3,-425,-104,-12,-431,-76,-3,-446,-67,27,-425,-98,15,-415,-110,-27,-467,-116,-64,-428,-128,-37,-385,-116,37,-434,-73,31,-385,-92,9,-324,-107,-34,-321,-119,-58,-385,-125,-3,-452,-134,34,-434,-147,-3,-421,-104,-27,-421,-89,-34,-428,-113,-34,-486,-116,-18,-461,-101,6,-431,-92,6,-428,-104,-49,-400,-113,-27,-464,-98,-27,-483,-86,-27,-452,-79,-21,-418,-110,-3,-418,-140,-12,-376,-119,-34,-370,-95,-49,-421,-95,-40,-486,-128,-52,-480,-131,-73,-409,-119,-64,-342,-134,-40,-385,-144,-27,-406,-165,-6,-434,-137,15,-376,-82,3,-324,-64,-24,-357,-98,-27,-455,-131,-6,-513,-110,Desk
-67,-467,-177,-40,-467,-153,-24,-486,-156,-18,-510,-150,-43,-528,-89,-40,-519,-86,24,-464,-110,-6,-397,-128,-21,-421,-113,-18,-437,-98,-31,-480,-119,-9,-495,-128,24,-443,-134,-3,-415,-147,-12,-437,-168,-27,-455,-119,-18,-434,-107,52,-461,-119,79,-480,-113,15,-458,-122,-15,-458,-156,-3,-486,-150,6,-519,-116,-18,-498,-86,-31,-406,-67,-43,-391,-73,-76,-464,-113,-73,-516,-131,-18,-489,-110,21,-443,-86,15,-409,-92,-15,-418,-137,-15,-464,-159,34,-480,-113,9,-470,-101,-3,-434,-107,9,-394,-140,-12,-473,-144,-12,-531,-122,49,-516,-107,40,-461,-131,34,-464,-116,21,-434,-122,-18,-458,-144,-24,-501,-147,-12,-446,-137,-15,-425,-122,-46,-455,-150,-70,-473,-150,-49,-443,-140,Desk
3,-443,-104,3,-425,-113,18,-394,-92,-9,-339,-76,-21,-382,-73,-18,-425,-122,-55,-455,-134,-70,-483,-116,-40,-519,-122,-43,-504,-122,-49,-421,-125,3,-379,-180,15,-403,-180,-24,-406,-137,-73,-449,-107,-49,-495,-104,3,-452,-125,6,-437,-144,-9,-449,-122,-49,-406,-82,-70,-473,-70,-73,-498,-79,-21,-443,-116,-9,-461,-113,-31,-415,-89,-31,-336,-79,31,-360,-110,3,-373,-131,-31,-406,-98,-9,-455,-52,-18,-394,-79,-46,-388,-110,-61,-418,-140,-43,-406,-116,-34,-425,-101,-52,-428,-116,-37,-388,-116,-27,-425,-104,-67,-504,-116,-9,-489,-122,-12,-437,-144,-73,-425,-131,-89,-458,-119,-58,-470,-128,-31,-498,-125,-37,-504,-116,-24,-434,-92,-46,-367,-104,-58,-391,-113,-40,-409,-101,Desk
49,-519,-144,31,-519,-131,6,-495,-128,-40,-452,-92,-34,-431,-73,9,-394,-122,-15,-458,-150,-12,-528,-113,-9,-412,-95,-9,-367,-98,9,-400,-107,-3,-464,-104,-46,-421,-104,-43,-409,-144,-3,-406,-147,6,-415,-82,6,-406,-79,43,-397,-113,43,-421,-107,-49,-394,-122,-70,-385,-119,-9,-418,-70,6,-501,-67,-6,-541,-98,-40,-492,-113,-73,-455,-92,-43,-473,-86,-6,-431,-125,18,-415,-128,3,-480,-110,-9,-425,-98,-12,-397,-107,-37,-421,-122,-34,-464,-137,3,-455,-125,49,-412,-70,55,-425,-82,-9,-440,-131,-34,-455,-131,-18,-455,-131,3,-470,-147,-18,-473,-95,-34,-452,-98,-34,-431,-128,15,-440,-147,-27,-467,-159,-46,-470,-128,-34,-458,-116,6,-452,-107,-15,-403,-116,Desk
-12,-452,-128,9,-504,-144,-6,-418,-159,-37,-437,-144,-27,-483,-134,-40,-470,-101,-67,-470,-89,-9,-489,-98,15,-440,-107,27,-455,-92,34,-455,-58,55,-382,-79,52,-391,-92,21,-431,-79,-9,-431,-101,-6,-351,-137,37,-425,-134,24,-525,-119,21,-455,-122,43,-409,-137,31,-370,-156,-34,-403,-156,-55,-467,-98,-34,-449,-113,-67,-394,-131,-34,-418,-110,-12,-443,-110,24,-425,-92,-15,-409,-119,-34,-486,-137,9,-464,-144,9,-431,-153,-12,-480,-150,-12,-489,-147,-15,-489,-156,-24,-473,-144,-21,-443,-128,12,-464,-79,24,-428,-89,-18,-428,-147,-24,-431,-140,-24,-437,-119,9,-501,-104,27,-535,-104,15,-461,-116,27,-446,-125,3,-467,-156,-40,-455,-125,-34,-464,-107,-43,-498,-107,Desk
-73,-480,-98,-49,-464,-113,12,-400,-104,-3,-388,-89,-15,-421,-125,-43,-431,-147,-6,-461,-107,18,-455,-95,18,-425,-101,-89,-400,-104,-82,-382,-131,-40,-397,-140,-58,-461,-119,-52,-458,-86,-43,-394,-82,-31,-397,-104,-12,-467,-113,-12,-467,-107,-40,-449,-92,-46,-440,-55,-55,-400,-73,-49,-431,-116,-40,-443,-128,-18,-412,-144,24,-412,-104,18,-437,-101,18,-415,-153,-24,-452,-189,-40,-476,-177,-15,-476,-125,9,-458,-107,15,-418,-86,15,-388,-95,-40,-406,-122,-18,-440,-116,12,-437,-86,12,-382,-95,-52,-363,-110,-61,-376,-98,9,-391,-82,64,-418,-49,43,-415,-52,15,-348,-92,-37,-342,-98,-58,-418,-86,-31,-428,-79,-6,-434,-79,-6,-376,-70,-6,-330,-104,9,-406,-113,Desk
