-0.12,-0.06,0.05,-0.12,-0.08,0.07,-0.12,-0.07,0.10,-0.10,-0.03,0.11,-0.08,-0.01,0.12,-0.04,0.01,0.12,-0.01,0.05,0.15,0.01,0.04,0.10,0.02,0.04,0.10,-0.00,-0.00,0.14,-0.05,-0.05,0.09,-0.09,-0.06,0.07,-0.09,-0.07,0.11,-0.07,-0.06,0.13,-0.03,-0.05,0.15,0.01,-0.04,0.17,0.01,-0.02,0.12,-0.00,-0.01,0.11,-0.00,-0.03,0.08,-0.01,-0.03,0.09,-0.02,-0.03,0.09,-0.05,-0.05,0.10,-0.11,-0.07,0.11,-0.14,-0.14,0.13,-0.81,2.51,8.99,Wrist
-0.03,-0.06,0.02,-0.01,-0.01,0.08,0.03,-0.00,0.06,-0.01,-0.02,0.07,-0.06,-0.02,0.04,-0.06,-0.02,-0.00,-0.01,0.01,0.03,0.03,0.01,-0.01,0.03,0.01,0.00,0.03,0.02,0.02,0.02,0.01,0.05,-0.01,0.03,0.05,-0.02,0.03,0.04,-0.02,0.01,0.02,0.02,0.03,0.03,0.01,0.01,-0.03,-0.01,-0.01,-0.04,-0.04,-0.06,-0.01,-0.06,-0.02,0.01,-0.06,-0.01,0.03,-0.03,0.00,0.03,-0.02,0.03,0.01,-0.01,0.03,0.02,-0.02,0.03,-0.01,-0.85,2.61,8.94,Wrist
-0.04,0.01,-0.08,-0.07,-0.01,-0.14,-0.11,-0.03,-0.18,-0.13,-0.05,-0.15,-0.11,-0.02,-0.08,-0.08,-0.01,-0.00,-0.05,-0.01,0.02,-0.01,0.05,0.04,0.00,0.05,0.03,0.01,0.02,0.05,0.01,0.00,0.02,0.01,-0.01,-0.05,-0.01,-0.02,-0.04,-0.05,-0.03,-0.02,-0.08,-0.05,0.01,-0.07,-0.01,0.03,-0.03,0.02,0.06,-0.02,0.04,0.08,-0.04,0.03,0.08,-0.07,-0.02,0.05,-0.07,-0.07,0.08,-0.05,-0.06,0.10,-0.03,-0.08,0.11,0.00,-0.03,0.11,-0.78,2.60,9.05,Wrist
-0.01,-0.08,-0.03,0.05,-0.04,-0.00,0.08,-0.02,-0.01,0.08,-0.02,-0.04,0.10,0.01,-0.03,0.11,0.06,-0.03,0.10,0.06,-0.04,0.07,0.01,-0.04,0.02,-0.00,-0.03,-0.01,-0.04,-0.02,0.01,-0.05,0.04,-0.02,-0.05,0.22,-0.11,-0.26,0.02,-0.06,-0.19,-0.22,0.10,0.05,-0.02,0.15,0.07,0.14,0.09,-0.07,0.02,0.03,-0.06,-0.02,-0.02,-0.03,0.02,0.00,-0.02,-0.00,0.00,-0.05,-0.02,-0.02,-0.06,-0.03,-0.03,-0.05,-0.03,-0.04,-0.05,-0.05,-0.88,2.57,8.95,Wrist
-0.02,-0.01,0.03,-0.00,0.02,0.05,0.01,0.00,0.02,0.03,-0.01,0.01,0.04,-0.02,0.01,0.05,-0.02,0.02,0.07,-0.04,0.03,0.07,-0.08,0.07,0.05,-0.09,0.07,0.03,-0.11,0.04,0.03,-0.09,-0.02,0.04,-0.10,-0.04,0.03,-0.12,-0.05,0.03,-0.10,-0.05,0.02,-0.12,-0.07,0.06,-0.07,-0.07,0.07,-0.04,-0.12,0.04,-0.08,-0.14,0.04,-0.08,-0.13,0.05,-0.08,-0.14,0.04,-0.09,-0.15,-0.01,-0.12,-0.12,-0.01,-0.12,-0.13,0.03,-0.10,-0.08,-0.79,2.52,8.98,Wrist
-0.07,-0.08,0.05,-0.04,-0.07,0.06,0.04,-0.06,0.06,0.08,-0.04,0.06,0.07,-0.05,0.08,0.06,-0.06,0.09,0.07,-0.04,0.08,0.06,-0.05,0.06,0.06,-0.04,0.06,0.05,-0.06,0.03,0.03,-0.03,0.04,0.01,-0.04,0.03,-0.01,-0.07,0.06,0.01,-0.07,0.08,0.06,-0.04,0.08,0.06,-0.01,0.10,0.06,0.01,0.14,0.09,-0.00,0.07,0.09,0.02,0.06,0.10,0.01,0.05,0.06,-0.03,0.03,0.02,-0.06,0.02,0.01,-0.07,0.01,-0.01,-0.09,0.00,-0.73,2.45,8.99,Wrist
-0.10,-0.01,-0.00,-0.06,-0.06,0.02,-0.04,-0.05,0.01,-0.03,-0.02,0.05,-0.04,-0.04,0.05,-0.06,-0.08,0.07,-0.07,-0.11,0.10,-0.04,-0.06,0.03,-0.00,-0.05,0.06,-0.01,-0.03,0.03,-0.02,-0.03,0.02,-0.05,-0.06,0.02,-0.05,-0.06,-0.01,-0.03,-0.01,0.03,-0.01,-0.01,0.03,0.00,-0.04,0.01,0.01,-0.06,0.00,-0.01,-0.06,0.05,0.03,-0.03,0.08,0.06,-0.02,0.06,0.02,-0.03,0.12,-0.02,-0.06,0.13,-0.03,-0.06,0.11,-0.03,-0.06,0.11,-0.77,2.49,9.04,Wrist
-0.02,-0.07,0.00,-0.03,-0.05,0.02,-0.04,-0.07,0.01,-0.01,-0.08,-0.01,-0.01,-0.09,-0.01,-0.04,-0.10,0.01,-0.06,-0.09,0.06,-0.02,-0.03,0.02,0.02,0.00,0.01,0.04,0.01,-0.01,0.01,-0.01,-0.05,-0.01,-0.03,-0.07,-0.04,-0.04,-0.09,-0.07,-0.04,-0.10,-0.09,-0.03,-0.05,-0.10,-0.02,-0.04,-0.10,-0.03,-0.02,-0.08,-0.03,0.02,-0.06,-0.03,0.04,-0.06,-0.01,0.08,-0.10,-0.04,0.09,-0.12,-0.03,0.04,-0.13,-0.04,0.01,-0.11,-0.01,0.07,-0.78,2.48,9.05,Wrist
-0.03,-0.04,-0.08,0.01,0.01,-0.05,0.04,0.01,-0.03,0.04,0.01,-0.08,-0.02,-0.03,-0.12,-0.01,-0.02,-0.15,0.00,-0.01,-0.18,0.03,-0.03,-0.17,0.03,-0.01,-0.16,0.04,-0.04,-0.15,0.03,-0.03,-0.11,0.01,-0.01,-0.04,0.00,-0.01,-0.04,-0.00,-0.03,-0.08,0.02,-0.05,-0.10,0.07,-0.02,-0.09,0.09,0.01,-0.06,0.09,0.02,-0.06,0.07,0.01,-0.07,0.05,0.01,-0.07,0.05,0.01,-0.04,0.07,0.00,-0.00,0.08,0.00,-0.07,0.10,-0.00,-0.06,-0.65,2.50,9.05,Wrist
-0.04,0.04,0.03,-0.04,-0.00,0.02,-0.07,-0.05,0.06,-0.09,-0.05,0.11,-0.08,-0.05,0.09,-0.07,-0.00,0.08,-0.01,0.02,0.13,-0.00,0.01,0.10,-0.03,-0.02,0.07,-0.03,-0.01,0.04,-0.04,-0.02,0.03,-0.03,-0.03,0.03,-0.02,-0.03,0.05,-0.01,-0.00,0.02,-0.01,0.01,0.02,-0.01,0.00,0.04,-0.00,0.02,0.08,-0.01,-0.03,0.07,-0.03,-0.05,0.07,-0.05,-0.04,0.10,-0.05,-0.04,0.08,-0.05,-0.04,0.11,-0.04,-0.05,0.10,-0.02,-0.03,0.08,-0.65,2.38,9.08,Wrist
0.03,0.00,-0.03,0.04,-0.01,-0.04,0.07,0.00,-0.03,0.09,0.03,-0.00,0.07,0.06,0.03,0.13,0.10,0.04,0.13,0.09,0.02,0.13,0.09,0.01,0.11,0.08,0.02,0.09,0.09,0.03,0.06,0.06,0.07,0.02,0.04,0.08,0.00,0.03,0.14,0.01,-0.00,0.12,0.01,-0.01,0.03,-0.02,0.03,0.03,0.02,0.09,0.04,0.10,0.15,0.10,0.13,0.19,0.10,0.13,0.18,0.07,0.10,0.14,0.04,0.08,0.12,0.04,0.06,0.09,0.07,0.03,0.09,0.08,-2.08,0.63,9.16,Forearm
0.12,0.11,-0.08,0.10,0.09,-0.10,0.08,0.06,-0.09,0.08,0.01,-0.01,0.06,-0.04,-0.05,-0.01,-0.05,-0.09,-0.04,-0.09,-0.11,0.01,-0.09,-0.10,0.03,-0.06,-0.09,0.05,-0.05,-0.02,0.01,-0.06,-0.05,-0.00,-0.07,-0.05,-0.01,-0.09,-0.06,-0.03,-0.08,-0.08,0.01,-0.03,-0.09,0.06,-0.01,-0.09,0.11,0.04,-0.16,0.08,-0.03,-0.15,0.05,-0.04,-0.12,0.03,-0.00,-0.06,-0.00,0.02,-0.03,0.03,-0.03,-0.03,0.04,-0.05,-0.04,0.04,-0.03,-0.08,-1.98,0.80,9.07,Forearm
-0.02,0.02,0.00,-0.04,0.03,0.03,-0.04,0.03,0.03,-0.06,0.02,0.00,-0.05,0.03,0.02,-0.07,0.02,0.02,-0.05,0.02,-0.01,-0.03,0.01,0.01,-0.01,0.02,0.05,0.04,0.05,-0.00,0.06,0.06,-0.02,0.04,0.05,0.03,0.02,0.04,0.04,0.03,0.01,-0.03,0.03,-0.01,-0.03,0.02,0.00,0.03,0.03,-0.00,0.06,0.03,-0.02,0.05,0.05,-0.01,0.06,0.07,0.03,0.01,0.05,0.04,0.00,0.03,0.05,0.04,0.00,-0.01,0.00,-1.98,0.79,9.04,-1.97,0.81,9.08,Forearm
-0.05,-0.03,0.03,-0.09,-0.07,0.05,-0.11,-0.07,0.06,-0.11,-0.08,0.06,-0.11,-0.08,0.06,-0.10,-0.09,0.07,-0.09,-0.06,0.03,-0.07,-0.05,0.02,-0.07,-0.03,0.05,-0.09,-0.05,0.04,-0.08,-0.09,0.02,-0.08,-0.10,0.02,-0.10,-0.08,0.06,-0.13,-0.11,0.04,-0.13,-0.11,0.01,-0.09,-0.09,0.02,-0.09,-0.08,0.01,-0.04,-0.07,0.03,-0.03,-0.05,0.04,-0.06,-0.06,0.03,-0.09,-0.08,0.03,-0.14,-0.07,0.02,-0.13,-0.10,0.00,-0.11,-0.12,-0.02,-1.87,0.78,9.13,Forearm
0.07,0.05,-0.01,0.08,0.01,-0.02,0.06,0.01,0.00,0.03,0.01,0.03,0.00,-0.01,0.03,0.00,0.01,-0.01,0.00,-0.00,-0.00,0.02,0.00,0.01,0.01,0.00,0.03,-0.01,0.01,0.03,0.02,0.04,0.04,0.03,0.03,0.01,0.05,0.03,0.01,0.06,-0.02,0.01,0.09,-0.01,0.00,0.08,0.03,0.02,0.05,0.04,0.04,0.05,0.03,0.04,0.04,-0.00,0.03,0.03,-0.02,0.08,0.03,-0.01,0.11,0.02,-0.00,0.06,0.02,-0.02,0.01,0.02,-0.00,0.01,-1.92,0.92,9.14,Forearm
0.18,0.10,0.06,0.15,0.08,0.01,0.16,0.09,-0.02,0.14,0.04,-0.01,0.13,0.03,0.05,0.12,0.04,0.10,0.08,-0.00,0.06,0.04,-0.00,0.04,0.04,0.00,0.02,0.06,0.02,0.03,0.08,0.05,0.06,0.06,0.05,0.03,0.06,0.03,0.02,0.06,0.01,0.01,0.12,0.09,0.05,0.15,0.09,0.05,0.16,0.07,0.03,0.16,0.03,-0.03,0.14,0.05,-0.02,0.12,0.09,0.03,0.11,0.09,0.02,0.10,0.07,-0.03,0.06,0.03,-0.07,0.02,-0.00,-0.02,-2.00,0.80,9.14,Forearm
-0.08,-0.09,-0.02,-0.13,-0.10,0.02,-0.13,-0.11,0.04,-0.08,-0.09,0.03,-0.02,-0.05,0.01,0.04,-0.03,0.00,0.04,-0.04,-0.03,-0.02,-0.07,-0.07,-0.08,-0.11,-0.10,-0.10,-0.12,-0.07,-0.05,-0.12,0.01,-0.03,-0.12,-0.00,-0.02,-0.09,-0.04,-0.01,-0.08,-0.03,0.03,-0.05,-0.04,0.06,-0.02,0.02,0.06,-0.02,0.00,0.01,-0.06,-0.05,-0.02,-0.09,-0.07,-0.06,-0.10,-0.04,-0.08,-0.11,-0.00,-0.08,-0.14,0.01,-0.08,-0.14,0.03,-0.08,-0.12,-0.01,-1.92,0.87,9.17,Forearm
-0.11,-0.14,-0.08,-0.09,-0.14,-0.05,-0.05,-0.10,-0.01,0.01,-0.10,-0.03,-0.00,-0.07,-0.09,0.05,-0.07,-0.06,0.08,-0.06,-0.04,0.04,-0.05,-0.00,-0.00,-0.08,-0.04,-0.03,-0.13,-0.10,-0.03,-0.15,-0.10,-0.03,-0.12,-0.09,0.00,-0.10,-0.05,0.02,-0.12,-0.05,-0.00,-0.11,-0.10,-0.05,-0.11,-0.11,-0.03,-0.11,-0.10,0.00,-0.08,-0.10,0.03,-0.05,-0.07,0.02,-0.05,-0.11,0.02,-0.08,-0.10,0.02,-0.10,-0.06,0.02,-0.09,-0.03,0.03,-0.08,-0.05,-1.81,0.83,9.13,Forearm
-0.09,-0.03,-0.02,-0.07,-0.02,0.02,-0.06,0.01,-0.00,-0.06,0.01,-0.02,-0.02,0.04,-0.02,-0.06,-0.04,0.02,-0.09,-0.10,0.02,-0.11,-0.12,0.01,-0.12,-0.09,0.03,-0.07,-0.02,0.04,-0.04,-0.01,0.07,-0.01,0.03,0.01,0.04,0.05,0.02,0.03,0.02,0.01,-0.04,-0.00,0.02,-0.08,-0.01,0.01,-0.10,-0.03,0.06,-0.09,-0.01,0.07,-0.06,-0.02,0.02,-0.07,-0.01,-0.04,-0.09,0.01,-0.03,-0.09,0.03,-0.04,-0.06,0.02,-0.02,-0.09,-0.02,-0.03,-1.92,0.80,9.10,Forearm
0.05,-0.00,-0.01,0.02,-0.02,-0.01,-0.01,-0.06,0.01,-0.02,-0.06,0.03,0.03,-0.05,0.02,0.07,-0.03,0.00,0.10,0.04,0.01,0.11,0.05,-0.01,0.11,0.04,-0.04,0.07,0.02,-0.02,0.05,-0.02,-0.02,0.03,-0.09,0.01,-0.03,-0.12,0.02,-0.05,-0.11,0.02,-0.06,-0.08,0.04,-0.03,-0.06,0.05,0.00,-0.04,0.00,0.05,-0.01,-0.05,0.07,0.02,-0.04,0.07,0.03,-0.01,0.05,0.01,0.02,0.01,-0.03,0.03,-0.02,-0.02,0.02,-0.00,-0.04,0.02,-1.84,0.81,9.15,Forearm
0.03,0.04,0.05,0.04,0.06,0.04,0.05,0.05,0.02,0.04,0.06,0.04,0.07,0.08,0.08,0.06,0.05,0.09,0.03,0.02,0.02,0.01,0.02,-0.00,-0.01,0.05,0.03,-0.02,0.04,0.07,-0.05,-0.00,0.07,-0.04,0.00,0.04,-0.02,0.01,0.04,0.00,0.01,0.08,0.04,0.05,0.11,0.07,0.07,0.08,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.08,0.07,0.04,0.07,0.05,0.01,0.03,0.07,-0.00,0.02,0.08,-0.00,0.05,0.07,0.01,0.06,0.06,-1.85,0.86,9.14,Forearm
0.02,0.00,-0.04,0.02,0.01,-0.03,0.06,0.03,0.03,0.09,0.05,0.00,0.10,0.06,-0.01,0.10,0.07,0.03,0.06,0.04,0.04,0.04,0.02,0.01,0.03,0.03,0.00,0.01,0.05,0.03,0.00,0.05,0.02,0.01,0.05,0.04,-0.02,0.05,0.06,-0.01,0.04,0.05,0.00,0.07,0.02,0.02,0.05,0.05,0.01,0.05,0.05,0.01,0.05,0.04,0.02,0.05,0.01,0.02,0.04,0.01,0.05,0.05,-0.01,0.05,0.05,0.00,0.04,0.07,0.02,0.04,0.05,0.01,-1.82,0.84,9.11,Forearm
0.03,0.08,0.00,0.03,0.03,0.03,0.00,0.03,0.01,-0.03,-0.00,0.02,-0.06,-0.01,0.02,-0.09,-0.01,0.04,-0.08,-0.01,0.02,-0.03,-0.01,0.02,-0.01,-0.03,-0.01,0.01,0.01,0.04,0.05,0.00,0.03,0.07,0.07,0.00,0.07,0.05,-0.01,0.06,0.05,-0.00,0.04,0.02,0.01,0.00,0.01,0.00,-0.03,-0.04,-0.00,-0.03,-0.05,-0.02,-0.04,-0.03,0.01,-0.02,-0.00,-0.01,0.01,0.01,-0.04,0.01,0.01,0.01,-0.01,-0.01,0.03,-0.01,-0.06,0.05,-1.81,0.83,9.16,Forearm
-0.09,-0.03,0.01,-0.12,-0.08,0.03,-0.12,-0.13,0.02,-0.11,-0.14,0.02,-0.13,-0.14,0.01,-0.12,-0.12,0.03,-0.13,-0.07,0.08,-0.12,-0.07,0.06,-0.11,-0.06,0.02,-0.08,-0.07,0.01,-0.07,-0.05,0.03,-0.03,-0.03,0.02,-0.03,-0.01,0.03,-0.06,-0.02,0.03,-0.13,-0.08,0.01,-0.09,0.02,0.03,-0.08,0.04,-0.01,-0.10,-0.01,-0.03,-0.11,-0.07,0.00,-0.10,-0.07,0.06,-0.11,-0.05,0.02,-0.14,-0.08,0.05,-0.16,-0.10,0.05,-0.14,-0.06,0.01,-1.82,0.96,9.10,Forearm
-0.00,-0.01,-0.01,-0.02,-0.03,0.02,-0.03,-0.06,0.04,-0.05,-0.07,0.01,0.00,-0.06,-0.02,0.02,-0.06,-0.02,0.02,-0.05,-0.01,0.01,-0.02,-0.01,-0.00,-0.04,-0.01,-0.01,-0.06,-0.03,-0.03,-0.07,-0.03,-0.01,-0.04,-0.02,-0.01,-0.04,-0.00,-0.00,-0.05,-0.01,-0.02,-0.05,-0.05,-0.00,-0.01,-0.04,-0.01,-0.01,-0.02,-0.06,-0.01,-0.01,-0.08,-0.00,-0.01,-0.10,-0.01,-0.05,-0.11,-0.01,-0.05,-0.09,0.02,-0.02,-0.06,0.02,-0.01,-0.09,-0.02,-0.01,-1.88,0.81,9.13,Forearm
0.00,0.02,0.07,0.02,0.04,0.05,0.03,0.06,0.11,0.03,0.08,0.07,0.04,0.05,0.05,0.05,0.05,0.06,0.10,0.11,0.05,0.07,0.05,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.06,0.05,0.11,0.03,0.01,0.10,0.05,0.03,0.08,0.09,0.01,0.07,0.10,0.03,0.07,0.05,0.04,0.12,0.02,-0.00,0.13,0.02,-0.00,0.12,0.04,-0.01,0.11,0.09,0.01,0.11,0.12,0.00,0.07,0.13,0.02,0.08,0.12,0.01,0.08,0.08,0.01,0.09,-1.84,0.87,9.12,Forearm
0.02,0.01,0.01,-0.02,-0.04,0.03,-0.02,-0.06,0.07,-0.00,-0.03,0.04,0.03,-0.01,0.01,0.03,-0.01,0.00,0.04,0.01,0.02,0.05,0.03,0.06,0.03,0.02,0.05,-0.02,-0.01,-0.00,-0.07,-0.04,-0.01,-0.09,-0.07,-0.01,-0.09,-0.07,0.02,-0.10,-0.06,0.03,-0.08,-0.03,0.01,-0.03,0.03,-0.03,0.03,0.07,0.03,0.06,0.07,0.06,0.02,-0.01,0.04,0.02,-0.04,0.00,-0.02,-0.05,0.02,-0.02,-0.05,0.02,0.02,-0.03,0.01,0.05,-0.03,0.03,-1.71,0.87,9.19,Forearm
-0.02,-0.01,-0.01,-0.01,-0.02,0.03,-0.01,-0.02,0.04,0.00,-0.03,0.04,0.01,-0.02,0.01,-0.03,-0.01,-0.01,-0.02,-0.01,-0.01,-0.00,0.03,0.01,-0.01,0.02,0.01,0.00,0.06,-0.01,0.00,0.07,-0.05,-0.05,0.03,-0.02,-0.09,0.01,0.01,-0.13,0.01,0.01,-0.14,-0.01,-0.05,-0.14,-0.04,-0.05,-0.10,-0.01,0.03,-0.04,0.02,0.04,0.00,0.05,0.01,0.00,0.06,-0.02,-0.02,0.07,0.01,-0.02,0.06,0.05,-0.03,0.04,0.06,-0.02,0.04,0.03,-1.75,0.85,9.22,Forearm
0.06,0.05,0.04,0.08,0.04,-0.01,0.08,0.05,-0.02,0.08,0.05,0.00,0.10,0.03,0.02,0.12,0.02,0.02,0.11,0.03,0.02,0.10,0.04,0.04,0.10,0.04,0.07,0.12,0.04,0.07,0.11,0.04,0.07,0.09,0.02,0.04,0.06,0.01,0.04,0.06,0.02,0.07,0.06,0.04,0.08,0.08,0.04,0.05,0.10,0.03,0.03,0.14,0.05,0.06,0.13,0.04,0.07,0.12,0.02,0.06,0.11,-0.00,0.06,0.10,-0.02,0.07,0.11,0.01,0.08,0.13,0.03,0.09,-1.67,0.91,9.17,Forearm
-0.18,-0.19,-0.03,-0.17,-0.15,-0.01,-0.16,-0.13,0.01,-0.18,-0.16,-0.02,-0.15,-0.12,-0.04,-0.10,-0.10,0.00,-0.10,-0.07,0.03,-0.15,-0.08,-0.00,-0.15,-0.09,-0.06,-0.11,-0.07,-0.04,-0.08,-0.06,-0.03,-0.07,-0.00,-0.02,-0.10,-0.04,-0.03,-0.13,-0.07,0.01,-0.13,-0.08,-0.00,-0.13,-0.09,0.02,-0.14,-0.09,0.05,-0.17,-0.09,0.05,-0.18,-0.11,0.02,-0.16,-0.08,0.02,-0.11,-0.04,0.02,-0.09,-0.03,0.05,-0.11,-0.05,0.01,-0.11,-0.09,0.02,-1.69,0.87,9.17,Forearm
-0.12,-0.14,-0.00,-0.14,-0.14,-0.01,-0.11,-0.11,-0.03,-0.03,-0.07,-0.02,0.02,-0.05,-0.03,0.02,-0.04,-0.05,0.01,-0.04,-0.04,-0.02,-0.02,-0.06,-0.04,-0.03,-0.06,-0.04,-0.02,-0.09,-0.05,0.00,-0.06,-0.06,0.02,-0.09,-0.06,0.01,-0.09,-0.08,0.01,-0.11,-0.11,0.01,-0.13,-0.13,0.00,-0.12,-0.12,0.00,-0.06,-0.07,0.03,-0.04,-0.06,0.03,-0.04,-0.07,0.01,-0.05,-0.07,0.01,-0.03,-0.09,-0.03,-0.02,-0.12,-0.04,-0.00,-0.14,-0.04,0.00,-1.77,0.82,9.22,Forearm
0.10,0.04,-0.08,0.11,0.05,-0.12,0.10,0.07,-0.14,0.10,0.05,-0.05,0.10,0.06,-0.06,0.11,0.03,-0.13,0.10,0.01,-0.10,0.09,-0.01,-0.05,0.03,-0.00,-0.07,-0.00,-0.03,-0.10,-0.00,-0.07,-0.10,-0.01,-0.04,-0.07,0.01,-0.01,-0.05,0.03,-0.00,-0.10,0.07,-0.01,-0.09,0.08,-0.01,-0.08,0.14,0.00,-0.07,0.17,0.03,-0.04,0.17,0.03,-0.09,0.14,0.01,-0.11,0.12,0.02,-0.09,0.11,0.03,-0.05,0.12,0.01,-0.03,0.11,-0.02,-0.01,-1.64,0.82,9.24,Forearm
-0.09,-0.04,-0.01,-0.11,-0.05,0.07,-0.14,-0.09,0.08,-0.16,-0.12,0.01,-0.20,-0.11,-0.02,-0.21,-0.07,-0.00,-0.19,-0.04,0.03,-0.13,0.01,0.02,-0.11,0.02,-0.02,-0.11,0.01,-0.02,-0.13,-0.04,-0.01,-0.17,-0.05,0.03,-0.18,-0.02,0.05,-0.19,-0.05,0.02,-0.19,-0.03,0.00,-0.18,0.01,-0.02,-0.16,0.03,0.02,-0.08,0.05,-0.00,-0.08,0.03,-0.02,-0.12,0.02,-0.04,-0.13,-0.00,-0.05,-0.11,-0.01,-0.01,-0.09,0.02,0.03,-0.06,0.01,0.04,-1.66,0.85,9.19,Forearm
0.02,0.03,0.02,-0.01,-0.00,0.01,-0.05,-0.02,0.02,-0.07,-0.06,-0.02,-0.05,-0.04,0.01,0.00,-0.01,-0.03,0.02,-0.01,-0.06,0.00,0.02,-0.07,-0.02,-0.00,-0.07,-0.03,-0.02,-0.06,-0.01,-0.02,-0.05,-0.00,-0.03,-0.09,-0.02,-0.03,-0.10,-0.05,-0.03,-0.09,-0.02,0.01,-0.10,-0.01,0.01,-0.07,-0.01,0.04,-0.06,-0.06,0.00,-0.11,-0.10,0.00,-0.16,-0.08,0.01,-0.17,-0.08,0.05,-0.16,-0.05,0.01,-0.12,-0.05,-0.03,-0.11,-0.07,-0.01,-0.09,-1.76,0.80,9.14,Forearm
-0.04,0.02,-0.02,-0.03,0.02,0.02,-0.04,-0.00,0.03,-0.08,0.00,0.01,-0.09,0.00,0.01,-0.09,0.02,0.02,-0.07,0.01,0.05,-0.06,0.00,0.03,-0.03,0.02,0.03,-0.04,0.01,0.02,-0.09,-0.03,0.02,-0.11,-0.04,0.02,-0.10,-0.03,0.04,-0.07,-0.02,0.04,-0.04,0.03,0.07,-0.02,0.05,0.03,0.01,0.05,0.01,0.00,0.01,0.02,0.01,-0.02,0.04,-0.03,-0.04,0.05,-0.06,-0.06,0.06,-0.08,-0.07,0.05,-0.06,-0.07,-0.05,-0.02,-0.06,-0.02,-1.68,0.66,9.20,Forearm
-0.02,-0.02,-0.02,-0.07,0.02,-0.09,-0.14,-0.04,-0.12,-0.17,-0.15,-0.06,-0.08,0.01,-0.08,-0.20,0.08,-0.13,-0.18,0.05,-0.12,-0.22,-0.00,-0.00,-0.21,-0.07,-0.06,-0.17,-0.04,-0.10,-0.13,0.04,-0.12,-0.09,0.09,-0.21,-0.09,0.09,-0.23,-0.09,0.07,-0.13,-0.08,0.01,-0.02,-0.08,-0.01,-0.01,-0.08,0.01,0.00,-0.11,0.01,0.07,-0.11,-0.01,0.08,-0.12,0.03,0.14,-0.13,0.04,0.13,-0.12,0.05,0.08,-0.11,0.06,0.08,-0.13,0.05,0.04,-0.56,0.18,9.47,Palm
0.04,-0.01,0.02,0.01,-0.00,0.00,-0.02,0.02,0.01,-0.01,-0.01,0.12,-0.01,-0.05,0.10,-0.01,-0.06,0.09,-0.02,-0.06,0.11,-0.03,-0.07,0.08,-0.02,-0.04,0.06,-0.03,-0.03,0.08,-0.02,-0.05,0.08,0.00,-0.06,0.11,-0.00,-0.07,0.08,-0.01,-0.10,0.06,0.00,-0.08,0.07,-0.01,-0.11,0.11,-0.01,-0.14,0.07,-0.01,-0.10,0.05,-0.03,-0.06,0.06,-0.02,-0.05,0.10,-0.01,-0.04,0.13,-0.04,-0.06,0.12,-0.06,-0.10,0.12,-0.07,-0.12,0.09,-0.48,0.06,9.43,Palm
0.02,-0.06,-0.06,0.02,-0.07,-0.01,0.01,-0.06,-0.00,0.01,-0.06,-0.03,0.04,-0.11,-0.02,0.03,-0.09,-0.02,0.00,-0.07,-0.04,-0.02,-0.07,-0.06,-0.02,-0.05,-0.06,0.00,-0.05,-0.09,0.01,-0.07,-0.08,0.02,-0.08,-0.09,-0.02,-0.07,-0.05,-0.04,-0.04,-0.05,-0.04,-0.02,-0.06,-0.03,-0.05,-0.10,-0.04,-0.07,-0.15,-0.03,-0.06,-0.11,-0.04,-0.02,-0.13,-0.02,-0.02,-0.13,0.00,-0.04,-0.10,-0.01,-0.03,-0.05,-0.08,-0.07,0.01,-0.09,-0.07,0.00,-0.54,0.06,9.45,Palm
-0.03,-0.02,0.03,-0.01,0.05,-0.02,-0.08,-0.04,0.09,0.03,-0.02,0.08,0.01,0.03,0.08,-0.04,-0.05,0.09,0.06,-0.03,0.09,0.03,-0.06,0.06,0.07,-0.05,0.06,0.10,-0.03,0.04,0.08,-0.04,0.03,0.03,-0.05,0.09,-0.02,-0.05,0.12,-0.03,-0.06,0.08,-0.05,-0.04,0.05,-0.06,-0.02,0.03,-0.06,0.01,0.05,-0.04,-0.01,0.08,-0.01,-0.02,0.06,0.00,-0.04,0.08,-0.00,-0.06,0.10,0.02,-0.05,0.08,0.02,-0.03,0.07,0.03,0.00,0.07,-0.25,0.36,9.32,Palm
-0.04,-0.05,0.13,-0.02,-0.06,0.13,0.00,-0.07,0.09,0.02,-0.05,0.10,-0.00,-0.04,0.14,-0.02,-0.04,0.12,-0.07,-0.07,0.06,-0.05,-0.01,0.05,-0.00,-0.00,0.05,0.02,0.03,0.01,0.03,0.01,-0.02,0.04,-0.01,0.05,0.04,-0.01,0.04,0.01,-0.02,0.08,0.03,-0.01,0.10,0.03,-0.05,0.11,0.03,-0.07,0.16,0.04,-0.04,0.17,0.01,-0.05,0.18,0.01,-0.07,0.18,0.03,-0.06,0.15,0.03,-0.03,0.14,0.03,-0.03,0.14,-0.00,-0.02,0.12,-0.36,0.47,9.39,Palm
