-0.576,2.845,9.180,-0.552,2.723,8.756,-0.824,2.686,8.796,-0.800,2.582,8.916,-0.757,2.637,9.063,-0.739,2.690,9.156,-0.764,2.651,9.104,-0.791,2.646,9.042,-0.763,2.617,9.063,-0.727,2.613,9.100,-0.713,2.622,9.073,-0.788,2.559,8.928,-0.814,2.585,8.940,-0.837,2.622,9.060,-0.857,2.578,9.070,-0.830,2.582,9.075,-0.760,2.605,9.031,-0.753,2.628,8.947,-0.777,2.596,8.935,-0.755,2.602,8.909,-0.797,2.562,8.926,-0.911,2.509,8.608,-0.782,2.786,8.528,-0.826,2.772,8.920,-0.779,2.847,9.024,-0.647,2.825,9.087,-0.666,2.811,8.985,-0.687,2.802,8.961,-0.728,2.783,8.909,-0.746,2.696,8.886,-0.742,2.670,8.939,-0.756,2.736,9.035,-0.872,2.719,8.997,-0.951,2.604,8.941,-0.891,2.609,8.957,-0.824,2.654,8.976,-0.769,2.635,8.994,-0.758,2.668,9.000,-0.757,2.726,8.950,-0.754,2.680,8.957,-0.754,2.670,8.933,-0.806,2.661,8.894,-0.834,2.623,8.927,-0.810,2.682,9.030,-0.764,2.722,9.017,-0.773,2.724,8.937,-0.837,2.679,8.915,-0.869,2.676,8.886,-0.827,2.652,8.822,-0.825,2.656,8.852,Forearm
-0.498,2.795,9.151,-0.614,2.835,8.873,-0.727,2.758,8.873,-0.718,2.729,8.893,-0.723,2.702,8.924,-0.763,2.664,8.968,-0.741,2.660,9.072,-0.729,2.687,9.114,-0.764,2.653,9.137,-0.849,2.640,9.042,-0.954,2.598,8.874,-0.823,2.676,8.954,-0.721,2.766,9.142,-0.625,2.776,9.188,-0.683,2.745,8.976,-0.808,2.711,8.806,-0.827,2.755,8.750,-0.768,2.756,8.854,-0.710,2.763,9.000,-0.802,2.750,8.896,-0.808,2.917,8.737,-0.757,2.896,8.891,-0.669,2.932,8.990,-0.611,2.892,9.006,-0.627,2.774,8.961,-0.699,2.822,8.901,-0.768,2.851,8.830,-0.816,2.802,8.851,-0.810,2.743,8.865,-0.830,2.759,8.909,-0.847,2.798,8.938,-0.848,2.813,8.948,-0.868,2.782,8.903,-0.883,2.783,8.880,-0.802,2.771,8.813,-0.710,2.790,8.799,-0.665,2.818,8.785,-0.722,2.810,8.860,-0.762,2.799,8.864,-0.753,2.820,8.880,-0.758,2.804,8.917,-0.792,2.810,8.874,-0.801,2.811,8.890,-0.746,2.810,8.872,-0.736,2.817,8.887,-0.770,2.838,8.879,-0.825,2.831,8.833,-0.781,2.807,8.845,-0.747,2.806,8.880,-0.765,2.812,8.890,Forearm
-0.494,2.893,9.060,-0.567,2.947,8.854,-0.712,2.905,8.805,-0.773,2.864,8.832,-0.748,2.817,8.923,-0.690,2.825,8.969,-0.728,2.799,8.956,-0.784,2.759,8.961,-0.754,2.798,9.017,-0.778,2.811,9.041,-0.819,2.807,9.008,-0.801,2.808,8.971,-0.781,2.838,8.930,-0.726,2.866,8.957,-0.670,2.853,8.997,-0.667,2.881,9.049,-0.691,2.877,9.012,-0.761,2.843,8.940,-0.771,2.851,9.039,-0.724,2.862,9.104,-0.740,2.836,8.783,-0.855,2.734,8.652,-0.916,2.665,8.689,-0.786,2.833,8.663,-0.707,2.950,8.911,-0.693,2.997,9.081,-0.660,2.975,8.979,-0.647,2.909,8.914,-0.652,2.905,8.781,-0.777,2.929,8.762,-0.794,2.904,8.785,-0.736,2.899,8.894,-0.748,2.879,8.916,-0.800,2.858,8.918,-0.821,2.822,8.940,-0.826,2.848,8.909,-0.797,2.844,8.878,-0.761,2.841,8.854,-0.737,2.862,8.850,-0.720,2.892,8.881,-0.723,2.888,8.877,-0.810,2.853,8.849,-0.832,2.867,8.868,-0.768,2.929,8.881,-0.706,2.895,8.888,-0.700,2.880,8.881,-0.694,2.878,8.872,-0.723,2.869,8.845,-0.758,2.896,8.856,-0.791,2.902,8.873,Forearm
-0.347,3.175,9.054,-0.412,2.918,9.053,-0.449,2.902,8.910,-0.496,2.936,8.805,-0.548,2.872,8.822,-0.564,2.875,8.859,-0.567,2.824,8.900,-0.582,2.802,8.983,-0.578,2.840,9.052,-0.626,2.849,9.126,-0.713,2.823,9.022,-0.768,2.744,8.982,-0.706,2.796,9.089,-0.605,2.859,9.057,-0.625,2.844,8.985,-0.643,2.814,8.934,-0.668,2.824,8.927,-0.699,2.860,8.865,-0.697,2.874,8.802,-0.639,2.901,8.768,-0.576,2.935,8.985,-0.564,2.963,9.023,-0.580,2.981,8.942,-0.622,2.893,8.835,-0.702,2.907,8.642,-0.704,2.975,8.625,-0.685,2.974,8.869,-0.552,2.993,8.954,-0.457,2.967,8.949,-0.575,2.957,8.841,-0.641,2.959,8.779,-0.594,2.940,8.841,-0.557,2.928,8.910,-0.537,2.933,8.976,-0.556,2.925,8.966,-0.560,2.950,8.912,-0.565,2.915,8.854,-0.577,2.937,8.873,-0.593,2.931,8.905,-0.588,2.931,8.900,-0.561,2.957,8.891,-0.558,2.942,8.845,-0.543,2.970,8.847,-0.547,2.957,8.901,-0.614,2.945,8.871,-0.608,2.904,8.846,-0.593,2.907,8.809,-0.552,2.966,8.827,-0.546,2.996,8.919,-0.576,2.978,8.917,Forearm
-0.322,2.984,9.128,-0.417,2.907,8.853,-0.503,3.021,8.729,-0.605,3.014,8.775,-0.660,2.965,8.929,-0.537,2.968,9.115,-0.377,2.995,9.123,-0.429,2.917,9.022,-0.502,2.871,8.975,-0.580,2.861,8.991,-0.585,2.879,8.996,-0.543,2.842,8.950,-0.544,2.822,8.874,-0.621,2.895,8.840,-0.592,2.924,8.904,-0.515,2.954,8.884,-0.409,2.977,8.916,-0.435,2.901,8.850,-0.546,3.011,8.651,-0.654,2.989,8.808,-0.567,3.055,8.979,-0.406,3.062,9.034,-0.436,2.977,9.017,-0.574,2.948,8.883,-0.619,2.968,8.829,-0.617,2.981,8.830,-0.564,2.965,8.903,-0.551,2.890,8.948,-0.563,2.886,8.895,-0.575,2.938,8.829,-0.532,3.031,8.872,-0.522,2.965,8.973,-0.617,2.963,8.910,-0.655,2.938,8.862,-0.613,2.889,8.800,-0.551,2.902,8.785,-0.505,2.965,8.827,-0.472,3.007,8.902,-0.515,2.991,8.881,-0.633,2.908,8.817,-0.641,2.878,8.822,-0.614,2.915,8.777,-0.581,2.907,8.777,-0.536,2.896,8.818,-0.515,2.980,8.873,-0.544,2.964,8.929,-0.588,2.915,8.918,-0.603,2.893,8.851,-0.602,2.901,8.823,-0.576,2.910,8.805,Forearm
-0.461,3.059,8.957,-0.464,3.081,8.809,-0.569,3.069,8.738,-0.591,3.004,8.747,-0.444,3.049,8.950,-0.388,3.087,9.023,-0.482,3.033,9.022,-0.638,2.972,8.821,-0.587,2.923,8.888,-0.494,2.946,9.000,-0.494,2.943,9.071,-0.516,2.918,9.117,-0.515,2.938,9.072,-0.520,2.952,9.008,-0.480,2.964,9.027,-0.450,2.967,9.064,-0.565,2.948,8.906,-0.663,2.905,8.787,-0.663,2.887,8.746,-0.591,2.904,8.786,-0.569,2.950,8.820,-0.603,2.968,8.848,-0.577,3.007,8.845,-0.557,2.981,8.786,-0.553,3.094,8.622,-0.587,3.080,8.777,-0.528,3.120,8.857,-0.425,3.132,8.937,-0.423,3.108,8.891,-0.572,3.035,8.786,-0.558,3.029,8.797,-0.500,3.005,8.865,-0.505,3.015,8.907,-0.622,2.987,8.835,-0.637,2.984,8.838,-0.619,2.996,8.862,-0.678,2.936,8.853,-0.694,2.892,8.881,-0.672,2.943,8.841,-0.608,3.002,8.878,-0.541,3.015,8.948,-0.514,3.006,8.928,-0.537,2.970,8.867,-0.515,2.978,8.789,-0.514,2.995,8.752,-0.463,3.045,8.766,-0.461,3.071,8.896,-0.498,3.079,8.952,-0.591,3.052,8.944,-0.691,2.998,8.868,Forearm
-0.258,3.072,9.058,-0.363,3.013,8.750,-0.434,3.034,8.680,-0.472,2.975,8.836,-0.549,2.947,8.948,-0.630,2.923,8.981,-0.609,2.921,9.101,-0.585,2.933,9.185,-0.582,2.953,9.023,-0.712,2.871,8.817,-0.721,2.859,8.790,-0.659,2.914,8.812,-0.611,2.913,8.817,-0.584,2.908,8.779,-0.601,2.906,8.780,-0.600,2.917,8.735,-0.539,3.075,8.651,-0.543,3.074,8.806,-0.479,3.131,8.827,-0.432,3.074,8.864,-0.494,3.032,8.815,-0.575,3.042,8.739,-0.625,3.033,8.735,-0.614,3.024,8.818,-0.603,3.013,8.899,-0.661,2.974,8.838,-0.768,2.926,8.771,-0.740,2.930,8.803,-0.715,2.980,8.825,-0.652,2.990,8.879,-0.587,3.021,8.909,-0.584,3.013,8.893,-0.617,3.002,8.856,-0.568,3.049,8.833,-0.494,3.065,8.905,-0.582,3.054,8.911,-0.660,3.011,8.882,-0.621,3.004,8.865,-0.555,3.020,8.882,-0.597,3.038,8.882,-0.611,3.007,8.882,-0.631,2.994,8.864,-0.617,3.025,8.872,-0.648,3.001,8.849,-0.678,2.986,8.903,-0.663,2.980,8.919,-0.602,2.974,8.958,-0.610,2.992,8.856,-0.629,2.989,8.803,-0.612,2.995,8.844,Forearm
-0.220,2.993,9.241,-0.260,3.169,8.860,-0.500,3.066,8.658,-0.616,2.952,8.738,-0.617,2.970,8.939,-0.479,2.991,9.199,-0.402,3.006,9.234,-0.540,2.940,9.052,-0.713,2.826,8.813,-0.847,2.782,8.654,-0.852,2.864,8.783,-0.689,3.037,9.066,-0.543,3.081,9.041,-0.621,3.004,8.769,-0.662,2.975,8.616,-0.545,3.002,8.692,-0.480,3.058,8.854,-0.458,3.126,8.812,-0.453,3.156,8.819,-0.520,3.127,8.872,-0.574,3.095,8.862,-0.551,3.044,8.857,-0.557,3.009,8.836,-0.675,3.037,8.811,-0.671,3.038,8.829,-0.586,3.035,8.835,-0.567,2.999,8.799,-0.563,3.024,8.777,-0.552,3.077,8.878,-0.703,3.097,8.863,-0.755,2.967,8.847,-0.661,2.966,8.816,-0.583,3.087,8.795,-0.593,3.086,8.893,-0.608,3.033,8.917,-0.634,3.027,8.847,-0.548,3.042,8.798,-0.496,3.043,8.832,-0.490,3.065,8.878,-0.569,3.062,8.908,-0.631,3.038,8.876,-0.597,3.011,8.841,-0.559,3.043,8.820,-0.530,3.068,8.859,-0.478,3.109,8.961,-0.578,3.103,8.930,-0.710,3.011,8.806,-0.640,2.982,8.742,-0.576,3.013,8.784,-0.612,3.006,8.806,Forearm
-0.366,3.176,8.803,-0.469,3.188,8.712,-0.541,3.089,8.788,-0.514,3.043,8.861,-0.501,3.020,9.038,-0.445,2.993,9.120,-0.505,2.954,9.009,-0.590,2.962,8.898,-0.642,2.936,8.778,-0.608,2.938,8.799,-0.521,2.944,8.785,-0.473,2.962,8.835,-0.446,2.993,8.882,-0.470,3.020,8.874,-0.520,3.026,8.787,-0.570,3.018,8.657,-0.571,3.026,8.662,-0.483,3.059,8.833,-0.542,3.039,8.912,-0.527,3.131,8.680,-0.421,3.157,8.695,-0.488,3.174,8.750,-0.499,3.168,8.836,-0.460,3.132,8.878,-0.461,3.093,8.807,-0.529,3.127,8.764,-0.590,3.083,8.784,-0.556,3.053,8.885,-0.596,3.078,8.894,-0.587,3.095,8.888,-0.587,3.080,8.857,-0.543,3.072,8.811,-0.548,3.075,8.827,-0.567,3.093,8.845,-0.514,3.135,8.878,-0.485,3.141,8.908,-0.515,3.114,8.892,-0.536,3.078,8.810,-0.513,3.069,8.774,-0.520,3.097,8.820,-0.527,3.099,8.848,-0.529,3.100,8.850,-0.478,3.112,8.837,-0.551,3.096,8.829,-0.640,3.038,8.715,-0.639,3.013,8.726,-0.571,3.047,8.759,-0.533,3.106,8.815,-0.560,3.103,8.862,-0.604,3.063,8.835,Forearm
-1.253,0.971,8.871,-1.389,0.840,9.181,-1.338,0.780,9.199,-1.276,0.759,9.176,-1.210,0.734,9.128,-1.171,0.716,9.109,-1.141,0.691,9.193,-1.137,0.642,9.297,-1.181,0.678,9.366,-1.176,0.718,9.431,-1.232,0.748,9.531,-1.228,0.740,9.598,-1.229,0.681,9.652,-1.262,0.653,9.735,-1.323,0.670,9.796,-1.421,0.667,9.738,-1.368,0.699,9.828,-1.402,0.600,9.771,-1.486,0.608,9.444,-1.423,0.799,9.252,-1.388,0.809,9.224,-1.395,0.807,9.138,-1.407,0.763,9.133,-1.423,0.866,9.122,-1.420,0.925,9.021,-1.374,0.915,8.990,-1.342,0.918,8.990,-1.299,0.873,9.000,-1.258,0.904,9.078,-1.254,0.865,8.984,-1.255,0.860,9.006,-1.147,0.857,9.089,-1.123,0.866,9.124,-1.161,0.795,9.216,-1.188,0.805,9.284,-1.206,0.828,9.313,-1.213,0.818,9.324,-1.185,0.857,9.287,-1.171,0.836,9.292,-1.167,0.854,9.299,-1.204,0.849,9.360,-1.222,0.794,9.397,-1.228,0.819,9.377,-1.231,0.815,9.335,-1.206,0.858,9.303,-1.169,0.901,9.407,-1.143,0.888,9.239,-1.256,0.838,9.123,-1.247,0.894,9.177,-1.209,0.912,9.321,Palm
-1.240,0.906,9.199,-1.229,0.896,9.294,-1.231,0.836,9.278,-1.211,0.782,9.292,-1.191,0.782,9.293,-1.191,0.748,9.352,-1.186,0.725,9.476,-1.215,0.755,9.504,-1.238,0.775,9.486,-1.232,0.792,9.498,-1.230,0.801,9.519,-1.249,0.829,9.374,-1.240,0.833,9.315,-1.198,0.845,9.320,-1.171,0.841,9.288,-1.187,0.827,9.261,-1.179,0.765,9.324,-1.217,0.809,9.153,-1.220,0.824,9.151,-1.212,0.873,9.132,-1.217,0.938,9.114,-1.179,0.907,9.182,-1.225,0.882,9.237,-1.234,0.886,9.288,-1.242,0.866,9.249,-1.230,0.897,9.285,-1.196,0.879,9.237,-1.316,0.876,9.175,-1.268,0.872,9.221,-1.234,0.853,9.241,-1.219,0.876,9.208,-1.207,0.883,9.231,-1.201,0.851,9.203,-1.219,0.849,9.195,-1.235,0.827,9.192,-1.228,0.796,9.249,-1.176,0.794,9.247,-1.156,0.788,9.216,-1.188,0.827,9.143,-1.194,0.852,9.151,-1.237,0.840,9.215,-1.256,0.865,9.235,-1.258,0.892,9.208,-1.280,0.890,9.203,-1.278,0.857,9.233,-1.261,0.862,9.313,-1.197,0.860,9.254,-1.204,0.854,9.240,-1.152,0.838,9.289,-1.173,0.861,9.310,Palm
-1.310,0.782,9.352,-1.171,0.706,9.267,-1.244,0.673,9.315,-1.255,0.739,9.386,-1.283,0.731,9.431,-1.241,0.739,9.485,-1.267,0.688,9.516,-1.210,0.680,9.513,-1.185,0.707,9.519,-1.224,0.691,9.524,-1.208,0.694,9.586,-1.215,0.691,9.584,-1.296,0.558,9.412,-1.071,0.731,9.260,-1.150,0.850,9.237,-1.230,0.827,9.143,-1.226,0.736,9.334,-1.183,0.823,9.314,-1.237,0.863,9.252,-1.225,0.842,9.258,-1.235,0.815,9.300,-1.218,0.804,9.299,-1.171,0.785,9.303,-1.153,0.810,9.295,-1.161,0.819,9.312,-1.164,0.798,9.307,-1.158,0.789,9.255,-1.148,0.797,9.196,-1.154,0.789,9.233,-1.161,0.798,9.206,-1.171,0.775,9.127,-1.184,0.763,9.152,-1.198,0.806,9.242,-1.191,0.782,9.288,-1.156,0.766,9.295,-1.127,0.730,9.339,-1.157,0.688,9.253,-1.126,0.740,9.201,-1.117,0.798,9.192,-1.111,0.820,9.248,-1.135,0.835,9.255,-1.126,0.807,9.171,-1.115,0.775,9.204,-1.084,0.833,9.228,-1.115,0.829,9.222,-1.110,0.821,9.291,-1.109,0.806,9.278,-1.115,0.792,9.269,-1.082,0.837,9.266,-1.076,0.827,9.217,Palm
-1.172,0.982,9.263,-1.131,0.883,9.152,-1.133,0.919,9.158,-1.086,0.945,9.359,-1.141,0.910,9.327,-1.151,0.895,9.427,-1.140,0.911,9.480,-1.095,0.870,9.575,-1.043,0.894,9.629,-1.025,0.845,9.604,-1.048,0.853,9.531,-1.056,0.836,9.529,-1.065,0.842,9.559,-1.102,0.769,9.471,-1.029,0.840,9.327,-1.092,0.970,9.035,-1.059,0.930,9.113,-1.058,0.940,9.232,-1.098,0.984,9.138,-1.110,0.988,9.166,-1.095,0.994,9.260,-1.115,0.959,9.299,-1.158,0.969,9.275,-1.143,0.961,9.271,-1.137,0.910,9.299,-1.144,0.908,9.278,-1.142,0.906,9.221,-1.134,0.943,9.251,-1.110,0.907,9.276,-1.073,0.902,9.271,-1.047,0.916,9.206,-1.047,0.876,9.170,-1.049,0.870,9.138,-1.070,0.897,9.199,-1.083,0.925,9.210,-1.093,0.867,9.251,-1.085,0.869,9.252,-1.065,0.864,9.294,-1.021,0.846,9.296,-1.027,0.833,9.267,-1.039,0.847,9.229,-1.030,0.890,9.194,-1.043,0.930,9.154,-1.045,0.904,9.211,-1.073,0.897,9.190,-1.067,0.901,9.132,-1.025,0.949,9.190,-1.072,0.939,9.193,-1.097,0.907,9.250,-1.061,0.936,9.291,Palm
-1.143,0.979,9.340,-1.108,0.934,9.200,-1.048,0.949,9.424,-1.052,0.918,9.474,-1.055,0.939,9.489,-1.008,0.983,9.586,-1.033,0.980,9.568,-1.058,0.940,9.511,-1.069,0.925,9.437,-1.030,0.931,9.377,-1.040,0.933,9.342,-1.034,0.927,9.300,-1.037,0.909,9.297,-1.037,0.921,9.251,-0.992,0.928,9.303,-1.000,0.917,9.278,-1.025,0.900,9.239,-1.028,0.942,9.213,-0.979,1.063,9.181,-1.040,1.061,9.139,-1.050,0.999,9.191,-1.043,0.983,9.298,-1.030,0.973,9.269,-1.014,0.977,9.299,-0.981,0.998,9.297,-1.018,0.992,9.242,-1.040,0.995,9.218,-1.048,0.989,9.208,-1.036,1.004,9.180,-1.047,0.987,9.218,-1.034,0.991,9.223,-1.049,0.969,9.278,-1.046,0.960,9.312,-1.064,0.948,9.245,-1.086,0.933,9.174,-1.068,0.973,9.182,-1.088,1.044,9.216,-1.113,1.006,9.246,-1.092,0.998,9.290,-1.043,0.999,9.294,-1.013,0.949,9.299,-1.009,0.964,9.279,-1.036,0.990,9.248,-1.073,1.022,9.297,-1.064,1.028,9.252,-1.046,0.993,9.314,-1.041,0.983,9.304,-1.027,0.983,9.291,-0.994,1.014,9.258,-0.979,1.034,9.217,Palm
-0.993,0.988,9.346,-1.019,0.943,9.222,-0.961,1.012,9.345,-0.937,1.018,9.541,-0.951,0.952,9.479,-0.909,0.923,9.499,-0.861,0.941,9.437,-0.887,0.983,9.503,-0.913,1.001,9.514,-0.963,0.920,9.518,-0.977,0.934,9.460,-0.982,0.931,9.353,-0.927,0.943,9.315,-0.921,0.940,9.240,-0.888,0.950,9.243,-0.877,0.977,9.243,-0.871,0.985,9.225,-0.855,1.000,9.239,-0.892,1.005,9.261,-0.928,1.006,9.317,-0.957,1.008,9.328,-0.962,0.998,9.377,-0.952,1.002,9.498,-0.930,1.006,9.481,-0.971,0.981,9.451,-0.960,0.992,9.410,-0.961,0.998,9.380,-0.952,0.986,9.308,-0.891,1.038,9.250,-0.921,1.049,9.199,-0.931,1.002,9.206,-0.930,0.981,9.287,-0.945,1.022,9.275,-0.948,0.980,9.234,-0.944,1.007,9.197,-0.943,1.065,9.154,-0.956,1.034,9.152,-0.967,1.028,9.155,-0.961,0.986,9.279,-0.900,1.029,9.308,-0.922,1.010,9.360,-0.889,0.985,9.379,-0.941,1.012,9.308,-0.938,0.989,9.343,-0.885,1.033,9.290,-0.907,1.073,9.249,-0.903,1.074,9.199,-0.930,1.028,9.181,-0.916,1.031,9.225,-0.937,1.037,9.281,Palm
-0.971,0.932,9.159,-0.940,0.959,9.345,-0.976,0.922,9.426,-1.046,0.986,9.500,-0.988,1.055,9.506,-0.983,1.059,9.436,-0.916,0.995,9.474,-0.877,1.041,9.486,-0.926,1.041,9.445,-0.940,1.001,9.371,-0.927,0.973,9.315,-0.933,0.983,9.219,-0.855,1.010,9.277,-0.880,0.992,9.296,-0.916,0.986,9.339,-0.931,1.021,9.434,-0.957,1.055,9.527,-0.983,1.052,9.622,-1.000,1.024,9.606,-1.013,0.988,9.592,-0.998,0.980,9.570,-1.029,0.967,9.578,-1.118,0.875,9.439,-0.871,1.059,9.212,-0.943,1.166,9.120,-0.982,1.122,9.005,-1.053,0.946,9.222,-1.015,1.048,9.202,-1.000,1.107,9.036,-0.992,1.091,9.047,-1.009,1.094,9.088,-1.025,1.058,9.138,-1.027,1.054,9.099,-1.027,1.052,9.100,-0.998,1.067,9.170,-0.983,1.028,9.222,-1.027,0.980,9.157,-1.027,0.989,9.248,-1.014,1.047,9.307,-1.041,1.001,9.278,-1.020,1.041,9.230,-1.010,1.041,9.179,-0.976,1.069,9.140,-0.963,1.095,9.182,-0.988,1.112,9.191,-1.036,1.113,9.203,-1.091,1.106,9.271,-1.100,1.115,9.327,-1.068,1.110,9.330,-1.014,1.122,9.294,Palm
-0.947,1.146,9.217,-0.975,1.149,9.145,-0.934,1.192,9.242,-0.958,1.179,9.267,-0.990,1.191,9.294,-0.903,1.148,9.306,-0.855,1.095,9.306,-0.854,1.070,9.423,-0.914,1.082,9.515,-0.905,1.089,9.530,-0.828,1.086,9.568,-0.778,1.087,9.595,-0.828,1.079,9.550,-0.903,1.048,9.425,-0.892,1.087,9.425,-0.861,1.100,9.410,-0.877,1.106,9.375,-0.888,1.087,9.328,-0.921,1.103,9.270,-0.876,1.110,9.305,-0.920,1.116,9.254,-1.022,1.050,9.190,-0.824,1.113,9.070,-0.723,1.258,9.133,-0.833,1.208,8.979,-0.891,1.037,9.181,-0.930,1.061,9.227,-0.930,1.153,9.136,-0.913,1.171,9.211,-0.908,1.143,9.264,-0.922,1.069,9.292,-0.923,1.098,9.269,-0.938,1.115,9.295,-0.907,1.139,9.284,-0.877,1.121,9.208,-0.910,1.142,9.146,-0.891,1.168,9.157,-0.894,1.153,9.237,-0.904,1.135,9.219,-0.900,1.150,9.247,-0.918,1.141,9.267,-0.936,1.131,9.276,-0.947,1.165,9.279,-0.926,1.161,9.290,-0.930,1.162,9.275,-0.924,1.173,9.315,-0.883,1.171,9.339,-0.917,1.139,9.289,-0.861,1.144,9.271,-0.886,1.158,9.312,Palm
-0.922,1.119,9.292,-0.874,1.098,8.939,-0.855,1.135,9.096,-0.869,1.140,9.124,-0.937,1.093,9.179,-0.870,1.084,9.195,-0.874,1.052,9.241,-0.867,1.044,9.367,-0.910,1.040,9.488,-0.963,1.001,9.517,-0.989,0.992,9.482,-0.937,0.982,9.495,-0.883,1.007,9.536,-0.893,1.006,9.507,-0.898,1.014,9.449,-0.933,1.045,9.440,-0.912,1.068,9.467,-0.883,1.124,9.528,-0.867,1.165,9.483,-0.862,1.154,9.417,-0.870,1.155,9.373,-0.933,1.062,9.326,-0.697,1.233,9.300,-0.869,1.237,9.107,-0.869,1.143,9.032,-0.858,1.113,9.115,-0.889,1.112,9.024,-0.924,1.098,9.076,-0.892,1.136,9.062,-0.931,1.130,9.092,-0.929,1.102,9.193,-0.938,1.053,9.303,-0.973,1.058,9.287,-0.975,1.076,9.295,-0.983,1.056,9.290,-0.970,1.053,9.288,-0.946,1.049,9.275,-0.937,1.028,9.279,-0.974,1.079,9.275,-0.981,1.126,9.265,-0.958,1.086,9.264,-0.935,1.089,9.226,-0.906,1.118,9.202,-0.873,1.129,9.194,-0.892,1.116,9.212,-0.896,1.131,9.260,-0.874,1.112,9.264,-0.868,1.113,9.212,-0.879,1.123,9.259,-0.937,1.142,9.300,Palm
-0.937,1.105,9.048,-0.945,1.149,9.203,-0.884,1.168,9.357,-0.933,1.161,9.425,-0.998,1.131,9.406,-0.892,1.081,9.465,-0.855,1.122,9.482,-0.917,1.061,9.414,-0.864,1.090,9.437,-0.859,1.077,9.443,-0.901,1.039,9.413,-0.844,1.103,9.534,-0.874,1.144,9.553,-0.870,1.117,9.476,-0.863,1.103,9.446,-0.864,1.117,9.523,-0.890,1.162,9.548,-0.898,1.150,9.409,-0.881,1.131,9.327,-0.904,1.071,9.269,-0.818,1.124,9.141,-0.757,1.265,9.174,-0.895,1.232,8.999,-0.915,1.133,9.108,-0.933,1.163,9.248,-0.910,1.152,9.218,-0.885,1.172,9.270,-0.901,1.144,9.292,-0.918,1.126,9.275,-0.919,1.120,9.247,-0.898,1.115,9.192,-0.865,1.128,9.206,-0.854,1.130,9.208,-0.873,1.111,9.175,-0.895,1.061,9.238,-0.911,1.062,9.217,-0.921,1.086,9.200,-0.929,1.115,9.201,-0.927,1.088,9.219,-0.919,1.110,9.256,-0.908,1.154,9.276,-0.884,1.137,9.282,-0.873,1.121,9.305,-0.858,1.128,9.306,-0.871,1.152,9.282,-0.860,1.131,9.318,-0.915,1.159,9.374,-0.725,1.176,9.363,-0.958,1.126,8.982,-1.074,1.109,9.183,Palm
-0.704,1.651,8.953,-0.726,1.493,9.205,-0.792,1.449,9.383,-0.720,1.511,9.377,-0.710,1.515,9.403,-0.809,1.429,9.346,-0.781,1.346,9.386,-0.734,1.348,9.446,-0.801,1.347,9.485,-0.877,1.313,9.536,-0.946,1.286,9.451,-1.050,1.268,9.435,-1.025,1.261,9.482,-1.115,1.186,9.412,-1.387,1.092,9.226,-0.953,1.368,9.297,-0.743,1.486,9.353,-0.774,1.483,9.130,-0.663,1.474,9.174,-0.526,1.562,9.233,-0.542,1.621,9.230,-0.628,1.551,9.289,-0.673,1.571,9.224,-0.681,1.622,9.206,-0.640,1.568,9.251,-0.666,1.553,9.155,-0.793,1.497,9.175,-0.869,1.434,9.351,-0.830,1.553,9.296,-0.720,1.574,9.261,-0.664,1.494,9.319,-0.662,1.448,9.329,-0.657,1.528,9.331,-0.719,1.548,9.325,-0.811,1.486,9.310,-0.809,1.477,9.248,-0.804,1.531,9.181,-0.760,1.517,9.151,-0.749,1.519,9.179,-0.740,1.535,9.213,-0.716,1.531,9.184,-0.726,1.498,9.155,-0.779,1.510,9.165,-0.854,1.525,9.202,-0.842,1.486,9.213,-0.803,1.547,9.152,-0.792,1.589,9.199,-0.750,1.535,9.165,-0.733,1.581,9.120,-0.752,1.590,9.125,Wrist
-0.878,2.028,8.937,-0.702,1.948,9.210,-0.871,1.865,9.376,-0.890,1.845,9.373,-0.863,1.921,9.269,-0.896,1.867,9.219,-0.924,1.781,9.216,-0.910,1.785,9.300,-0.898,1.765,9.401,-0.924,1.777,9.415,-0.936,1.761,9.384,-0.939,1.775,9.265,-0.911,1.789,9.211,-0.932,1.783,9.196,-1.001,1.812,9.211,-1.068,1.823,9.190,-1.020,1.838,9.200,-0.956,1.831,9.235,-1.007,1.819,9.234,-1.138,1.784,9.175,-0.973,1.978,9.146,-0.778,2.066,9.135,-0.836,1.999,8.981,-0.917,1.954,9.025,-0.888,2.007,9.027,-0.862,2.001,9.036,-0.883,1.988,9.051,-0.950,1.979,9.069,-1.024,1.967,9.079,-0.991,1.962,9.086,-0.975,1.922,9.154,-0.983,1.914,9.221,-1.009,1.943,9.168,-1.029,1.879,9.111,-0.999,1.956,9.102,-0.958,1.987,9.057,-0.987,1.961,9.003,-0.991,1.967,9.017,-0.994,1.994,9.026,-0.982,1.995,9.026,-0.980,2.015,9.005,-0.992,1.984,8.985,-0.970,2.033,8.969,-0.969,2.012,8.990,-0.976,1.992,9.018,-0.977,1.985,9.020,-1.028,2.002,9.031,-1.036,1.970,9.034,-1.010,1.997,9.017,-1.056,2.008,9.040,Wrist
