-0.49,1.02,9.31,-0.49,1.02,9.31,-0.49,1.02,9.31,-0.43,1.04,9.34,-0.43,1.04,9.34,-0.43,1.04,9.34,-0.43,1.04,9.34,-0.43,1.04,9.34,-0.53,0.98,9.31,-0.53,0.98,9.31,-0.53,0.98,9.31,-0.53,0.98,9.31,-0.53,0.98,9.31,-0.53,1.02,9.33,-0.53,1.02,9.33,-0.53,1.02,9.33,-0.53,1.02,9.33,-0.53,1.02,9.33,-0.48,1.05,9.29,-0.48,1.05,9.29,-0.48,1.05,9.29,-0.48,1.05,9.29,-0.48,1.05,9.29,-0.47,1.04,9.35,-0.47,1.04,9.35,Wrist
-0.54,0.97,9.38,-0.54,0.97,9.38,-0.54,0.97,9.38,-0.55,0.98,9.34,-0.55,0.98,9.34,-0.55,0.98,9.34,-0.55,0.98,9.34,-0.55,0.98,9.34,-0.54,0.98,9.27,-0.54,0.98,9.27,-0.54,0.98,9.27,-0.54,0.98,9.27,-0.54,0.98,9.27,-0.51,1.01,9.32,-0.51,1.01,9.32,-0.51,1.01,9.32,-0.51,1.01,9.32,-0.51,1.01,9.32,-0.47,1.01,9.33,-0.47,1.01,9.33,-0.47,1.01,9.33,-0.47,1.01,9.33,-0.47,1.01,9.33,-0.48,1.08,9.33,-0.48,1.08,9.33,Wrist
-0.50,1.01,9.30,-0.50,1.01,9.30,-0.50,1.01,9.30,-0.51,1.06,9.34,-0.51,1.06,9.34,-0.51,1.06,9.34,-0.51,1.06,9.34,-0.51,1.06,9.34,-0.45,1.07,9.39,-0.45,1.07,9.39,-0.45,1.07,9.39,-0.45,1.07,9.39,-0.45,1.07,9.39,-0.47,1.03,9.34,-0.47,1.03,9.34,-0.47,1.03,9.34,-0.47,1.03,9.34,-0.47,1.03,9.34,-0.47,1.03,9.23,-0.47,1.03,9.23,-0.47,1.03,9.23,-0.47,1.03,9.23,-0.47,1.03,9.23,-0.50,1.03,9.31,-0.50,1.03,9.31,Wrist
-0.53,1.03,9.31,-0.53,1.03,9.31,-0.53,1.03,9.31,-0.62,0.95,9.34,-0.62,0.95,9.34,-0.62,0.95,9.34,-0.62,0.95,9.34,-0.62,0.95,9.34,-0.50,1.00,9.29,-0.50,1.00,9.29,-0.50,1.00,9.29,-0.50,1.00,9.29,-0.50,1.00,9.29,-0.44,1.04,9.24,-0.44,1.04,9.24,-0.44,1.04,9.24,-0.44,1.04,9.24,-0.44,1.04,9.24,-0.42,1.07,9.34,-0.42,1.07,9.34,-0.42,1.07,9.34,-0.42,1.07,9.34,-0.42,1.07,9.34,-0.36,1.09,9.35,-0.36,1.09,9.35,Wrist
-0.45,0.97,9.33,-0.45,0.97,9.33,-0.45,0.97,9.33,-0.46,0.99,9.34,-0.46,0.99,9.34,-0.46,0.99,9.34,-0.46,0.99,9.34,-0.46,0.99,9.34,-0.46,1.00,9.34,-0.46,1.00,9.34,-0.46,1.00,9.34,-0.46,1.00,9.34,-0.46,1.00,9.34,-0.44,1.01,9.30,-0.44,1.01,9.30,-0.44,1.01,9.30,-0.44,1.01,9.30,-0.44,1.01,9.30,-0.43,0.96,9.38,-0.43,0.96,9.38,-0.43,0.96,9.38,-0.43,0.96,9.38,-0.43,0.96,9.38,-0.50,0.93,9.35,-0.50,0.93,9.35,Wrist
-0.47,0.99,9.32,-0.47,0.99,9.32,-0.47,0.99,9.32,-0.48,0.96,9.36,-0.48,0.96,9.36,-0.48,0.96,9.36,-0.48,0.96,9.36,-0.48,0.96,9.36,-0.47,0.93,9.33,-0.47,0.93,9.33,-0.47,0.93,9.33,-0.47,0.93,9.33,-0.47,0.93,9.33,-0.48,0.96,9.31,-0.48,0.96,9.31,-0.48,0.96,9.31,-0.48,0.96,9.31,-0.48,0.96,9.31,-0.45,0.94,9.32,-0.45,0.94,9.32,-0.45,0.94,9.32,-0.45,0.94,9.32,-0.45,0.94,9.32,-0.42,0.94,9.38,-0.42,0.94,9.38,Wrist
-0.48,1.01,9.32,-0.48,1.01,9.32,-0.48,1.01,9.32,-0.46,0.99,9.34,-0.46,0.99,9.34,-0.46,0.99,9.34,-0.46,0.99,9.34,-0.46,0.99,9.34,-0.43,0.98,9.35,-0.43,0.98,9.35,-0.43,0.98,9.35,-0.43,0.98,9.35,-0.43,0.98,9.35,-0.43,0.94,9.32,-0.43,0.94,9.32,-0.43,0.94,9.32,-0.43,0.94,9.32,-0.43,0.94,9.32,-0.46,1.00,9.32,-0.46,1.00,9.32,-0.46,1.00,9.32,-0.46,1.00,9.32,-0.46,1.00,9.32,-0.41,1.03,9.36,-0.41,1.03,9.36,Wrist
-1.34,0.57,9.29,-1.34,0.57,9.29,-1.34,0.57,9.29,-1.34,0.54,9.20,-1.34,0.54,9.20,-1.34,0.54,9.20,-1.34,0.54,9.20,-1.34,0.54,9.20,-1.41,0.56,9.29,-1.41,0.56,9.29,-1.41,0.56,9.29,-1.41,0.56,9.29,-1.41,0.56,9.29,-1.45,0.53,9.28,-1.45,0.53,9.28,-1.45,0.53,9.28,-1.45,0.53,9.28,-1.45,0.53,9.28,-1.37,0.61,9.24,-1.37,0.61,9.24,-1.37,0.61,9.24,-1.37,0.61,9.24,-1.37,0.61,9.24,-1.30,0.66,9.26,-1.30,0.66,9.26,Forearm
-1.30,0.48,9.30,-1.30,0.48,9.30,-1.30,0.48,9.30,-1.34,0.47,9.27,-1.34,0.47,9.27,-1.34,0.47,9.27,-1.34,0.47,9.27,-1.34,0.47,9.27,-1.30,0.46,9.27,-1.30,0.46,9.27,-1.30,0.46,9.27,-1.30,0.46,9.27,-1.30,0.46,9.27,-1.27,0.51,9.30,-1.27,0.51,9.30,-1.27,0.51,9.30,-1.27,0.51,9.30,-1.27,0.51,9.30,-1.31,0.43,9.34,-1.31,0.43,9.34,-1.31,0.43,9.34,-1.31,0.43,9.34,-1.31,0.43,9.34,-1.35,0.44,9.26,-1.35,0.44,9.26,Forearm
-1.31,0.47,9.26,-1.31,0.47,9.26,-1.31,0.47,9.26,-1.35,0.49,9.24,-1.35,0.49,9.24,-1.35,0.49,9.24,-1.35,0.49,9.24,-1.35,0.49,9.24,-1.37,0.43,9.33,-1.37,0.43,9.33,-1.37,0.43,9.33,-1.37,0.43,9.33,-1.37,0.43,9.33,-1.35,0.43,9.24,-1.35,0.43,9.24,-1.35,0.43,9.24,-1.35,0.43,9.24,-1.35,0.43,9.24,-1.32,0.49,9.27,-1.32,0.49,9.27,-1.32,0.49,9.27,-1.32,0.49,9.27,-1.32,0.49,9.27,-1.26,0.45,9.31,-1.26,0.45,9.31,Forearm
-1.33,0.45,9.29,-1.33,0.45,9.29,-1.33,0.45,9.29,-1.33,0.39,9.29,-1.33,0.39,9.29,-1.33,0.39,9.29,-1.33,0.39,9.29,-1.33,0.39,9.29,-1.31,0.38,9.30,-1.31,0.38,9.30,-1.31,0.38,9.30,-1.31,0.38,9.30,-1.31,0.38,9.30,-1.29,0.40,9.29,-1.29,0.40,9.29,-1.29,0.40,9.29,-1.29,0.40,9.29,-1.29,0.40,9.29,-1.29,0.43,9.28,-1.29,0.43,9.28,-1.29,0.43,9.28,-1.29,0.43,9.28,-1.29,0.43,9.28,-1.31,0.46,9.28,-1.31,0.46,9.28,Forearm
-1.30,0.39,9.28,-1.30,0.39,9.28,-1.30,0.39,9.28,-1.27,0.41,9.25,-1.27,0.41,9.25,-1.27,0.41,9.25,-1.27,0.41,9.25,-1.27,0.41,9.25,-1.36,0.34,9.32,-1.36,0.34,9.32,-1.36,0.34,9.32,-1.36,0.34,9.32,-1.36,0.34,9.32,-1.29,0.33,9.33,-1.29,0.33,9.33,-1.29,0.33,9.33,-1.29,0.33,9.33,-1.29,0.33,9.33,-1.29,0.37,9.28,-1.29,0.37,9.28,-1.29,0.37,9.28,-1.29,0.37,9.28,-1.29,0.37,9.28,-1.32,0.37,9.30,-1.32,0.37,9.30,Forearm
-1.19,0.43,9.29,-1.19,0.43,9.29,-1.19,0.43,9.29,-1.20,0.35,9.31,-1.20,0.35,9.31,-1.20,0.35,9.31,-1.20,0.35,9.31,-1.20,0.35,9.31,-1.30,0.34,9.26,-1.30,0.34,9.26,-1.30,0.34,9.26,-1.30,0.34,9.26,-1.30,0.34,9.26,-1.30,0.31,9.30,-1.30,0.31,9.30,-1.30,0.31,9.30,-1.30,0.31,9.30,-1.30,0.31,9.30,-1.30,0.33,9.32,-1.30,0.33,9.32,-1.30,0.33,9.32,-1.30,0.33,9.32,-1.30,0.33,9.32,-1.28,0.35,9.29,-1.28,0.35,9.29,Forearm
-1.29,0.32,9.30,-1.29,0.32,9.30,-1.29,0.32,9.30,-1.28,0.32,9.26,-1.28,0.32,9.26,-1.28,0.32,9.26,-1.28,0.32,9.26,-1.28,0.32,9.26,-1.22,0.32,9.28,-1.22,0.32,9.28,-1.22,0.32,9.28,-1.22,0.32,9.28,-1.22,0.32,9.28,-1.23,0.31,9.34,-1.23,0.31,9.34,-1.23,0.31,9.34,-1.23,0.31,9.34,-1.23,0.31,9.34,-1.26,0.27,9.29,-1.26,0.27,9.29,-1.26,0.27,9.29,-1.26,0.27,9.29,-1.26,0.27,9.29,-1.29,0.24,9.28,-1.29,0.24,9.28,Forearm
-1.22,0.27,9.35,-1.22,0.27,9.35,-1.22,0.27,9.35,-1.24,0.22,9.31,-1.24,0.22,9.31,-1.24,0.22,9.31,-1.24,0.22,9.31,-1.24,0.22,9.31,-1.27,0.23,9.24,-1.27,0.23,9.24,-1.27,0.23,9.24,-1.27,0.23,9.24,-1.27,0.23,9.24,-1.26,0.23,9.35,-1.26,0.23,9.35,-1.26,0.23,9.35,-1.26,0.23,9.35,-1.26,0.23,9.35,-1.20,0.24,9.34,-1.20,0.24,9.34,-1.20,0.24,9.34,-1.20,0.24,9.34,-1.20,0.24,9.34,-1.24,0.23,9.27,-1.24,0.23,9.27,Forearm
-1.37,0.34,9.26,-1.37,0.34,9.26,-1.37,0.34,9.26,-1.42,0.36,9.31,-1.42,0.36,9.31,-1.42,0.36,9.31,-1.42,0.36,9.31,-1.42,0.36,9.31,-1.41,0.35,9.27,-1.41,0.35,9.27,-1.41,0.35,9.27,-1.41,0.35,9.27,-1.41,0.35,9.27,-1.36,0.37,9.28,-1.36,0.37,9.28,-1.36,0.37,9.28,-1.36,0.37,9.28,-1.36,0.37,9.28,-1.28,0.39,9.32,-1.28,0.39,9.32,-1.28,0.39,9.32,-1.28,0.39,9.32,-1.28,0.39,9.32,-1.28,0.34,9.25,-1.28,0.34,9.25,Forearm
-1.25,0.23,9.27,-1.25,0.23,9.27,-1.25,0.23,9.27,-1.32,0.19,9.37,-1.32,0.19,9.37,-1.32,0.19,9.37,-1.32,0.19,9.37,-1.32,0.19,9.37,-1.34,0.20,9.25,-1.34,0.20,9.25,-1.34,0.20,9.25,-1.34,0.20,9.25,-1.34,0.20,9.25,-1.22,0.25,9.28,-1.22,0.25,9.28,-1.22,0.25,9.28,-1.22,0.25,9.28,-1.22,0.25,9.28,-1.23,0.23,9.30,-1.23,0.23,9.30,-1.23,0.23,9.30,-1.23,0.23,9.30,-1.23,0.23,9.30,-1.31,0.21,9.29,-1.31,0.21,9.29,Forearm
-1.22,0.07,9.33,-1.22,0.07,9.33,-1.22,0.07,9.33,-1.29,0.05,9.33,-1.29,0.05,9.33,-1.29,0.05,9.33,-1.29,0.05,9.33,-1.29,0.05,9.33,-1.20,0.11,9.31,-1.20,0.11,9.31,-1.20,0.11,9.31,-1.20,0.11,9.31,-1.20,0.11,9.31,-1.20,0.13,9.35,-1.20,0.13,9.35,-1.20,0.13,9.35,-1.20,0.13,9.35,-1.20,0.13,9.35,-1.23,0.05,9.26,-1.23,0.05,9.26,-1.23,0.05,9.26,-1.23,0.05,9.26,-1.23,0.05,9.26,-1.23,0.09,9.33,-1.23,0.09,9.33,Forearm
-1.28,0.06,9.38,-1.28,0.06,9.38,-1.28,0.06,9.38,-1.34,-0.02,9.24,-1.34,-0.02,9.24,-1.34,-0.02,9.24,-1.34,-0.02,9.24,-1.34,-0.02,9.24,-1.23,0.13,9.33,-1.23,0.13,9.33,-1.23,0.13,9.33,-1.23,0.13,9.33,-1.23,0.13,9.33,-1.17,0.14,9.38,-1.17,0.14,9.38,-1.17,0.14,9.38,-1.17,0.14,9.38,-1.17,0.14,9.38,-1.21,0.12,9.26,-1.21,0.12,9.26,-1.21,0.12,9.26,-1.21,0.12,9.26,-1.21,0.12,9.26,-1.13,0.22,9.37,-1.13,0.22,9.37,Forearm
-1.20,0.16,9.29,-1.20,0.16,9.29,-1.20,0.16,9.29,-1.19,0.13,9.31,-1.19,0.13,9.31,-1.19,0.13,9.31,-1.19,0.13,9.31,-1.19,0.13,9.31,-1.24,0.10,9.39,-1.24,0.10,9.39,-1.24,0.10,9.39,-1.24,0.10,9.39,-1.24,0.10,9.39,-1.28,0.07,9.28,-1.28,0.07,9.28,-1.28,0.07,9.28,-1.28,0.07,9.28,-1.28,0.07,9.28,-1.22,0.10,9.32,-1.22,0.10,9.32,-1.22,0.10,9.32,-1.22,0.10,9.32,-1.22,0.10,9.32,-1.18,0.14,9.35,-1.18,0.14,9.35,Forearm
-1.23,0.17,9.34,-1.23,0.17,9.34,-1.23,0.17,9.34,-1.18,0.18,9.28,-1.18,0.18,9.28,-1.18,0.18,9.28,-1.18,0.18,9.28,-1.18,0.18,9.28,-1.19,0.14,9.32,-1.19,0.14,9.32,-1.19,0.14,9.32,-1.19,0.14,9.32,-1.19,0.14,9.32,-1.22,0.10,9.29,-1.22,0.10,9.29,-1.22,0.10,9.29,-1.22,0.10,9.29,-1.22,0.10,9.29,-1.26,0.08,9.35,-1.26,0.08,9.35,-1.26,0.08,9.35,-1.26,0.08,9.35,-1.26,0.08,9.35,-1.33,0.07,9.36,-1.33,0.07,9.36,Forearm
-1.28,0.14,9.32,-1.28,0.14,9.32,-1.28,0.14,9.32,-1.25,0.12,9.32,-1.25,0.12,9.32,-1.25,0.12,9.32,-1.25,0.12,9.32,-1.25,0.12,9.32,-1.23,0.15,9.30,-1.23,0.15,9.30,-1.23,0.15,9.30,-1.23,0.15,9.30,-1.23,0.15,9.30,-1.24,0.15,9.31,-1.24,0.15,9.31,-1.24,0.15,9.31,-1.24,0.15,9.31,-1.24,0.15,9.31,-1.22,0.16,9.32,-1.22,0.16,9.32,-1.22,0.16,9.32,-1.22,0.16,9.32,-1.22,0.16,9.32,-1.20,0.11,9.31,-1.20,0.11,9.31,Forearm
-1.26,0.19,9.29,-1.26,0.19,9.29,-1.26,0.19,9.29,-1.28,0.12,9.31,-1.28,0.12,9.31,-1.28,0.12,9.31,-1.28,0.12,9.31,-1.28,0.12,9.31,-1.29,0.10,9.32,-1.29,0.10,9.32,-1.29,0.10,9.32,-1.29,0.10,9.32,-1.29,0.10,9.32,-1.28,0.13,9.31,-1.28,0.13,9.31,-1.28,0.13,9.31,-1.28,0.13,9.31,-1.28,0.13,9.31,-1.27,0.13,9.32,-1.27,0.13,9.32,-1.27,0.13,9.32,-1.27,0.13,9.32,-1.27,0.13,9.32,-1.29,0.14,9.32,-1.29,0.14,9.32,Forearm
-1.28,0.12,9.32,-1.28,0.12,9.32,-1.28,0.12,9.32,-1.25,0.15,9.29,-1.25,0.15,9.29,-1.25,0.15,9.29,-1.25,0.15,9.29,-1.25,0.15,9.29,-1.33,0.07,9.29,-1.33,0.07,9.29,-1.33,0.07,9.29,-1.33,0.07,9.29,-1.33,0.07,9.29,-1.35,0.07,9.34,-1.35,0.07,9.34,-1.35,0.07,9.34,-1.35,0.07,9.34,-1.35,0.07,9.34,-1.29,0.13,9.28,-1.29,0.13,9.28,-1.29,0.13,9.28,-1.29,0.13,9.28,-1.29,0.13,9.28,-1.24,0.18,9.29,-1.24,0.18,9.29,Forearm
-1.28,0.11,9.28,-1.28,0.11,9.28,-1.28,0.11,9.28,-1.27,0.11,9.30,-1.27,0.11,9.30,-1.27,0.11,9.30,-1.27,0.11,9.30,-1.27,0.11,9.30,-1.27,0.09,9.35,-1.27,0.09,9.35,-1.27,0.09,9.35,-1.27,0.09,9.35,-1.27,0.09,9.35,-1.25,0.09,9.26,-1.25,0.09,9.26,-1.25,0.09,9.26,-1.25,0.09,9.26,-1.25,0.09,9.26,-1.27,0.09,9.32,-1.27,0.09,9.32,-1.27,0.09,9.32,-1.27,0.09,9.32,-1.27,0.09,9.32,-1.25,0.10,9.30,-1.25,0.10,9.30,Forearm
-1.20,0.12,9.30,-1.20,0.12,9.30,-1.20,0.12,9.30,-1.20,0.12,9.34,-1.20,0.12,9.34,-1.20,0.12,9.34,-1.20,0.12,9.34,-1.20,0.12,9.34,-1.28,0.06,9.29,-1.28,0.06,9.29,-1.28,0.06,9.29,-1.28,0.06,9.29,-1.28,0.06,9.29,-1.26,0.04,9.31,-1.26,0.04,9.31,-1.26,0.04,9.31,-1.26,0.04,9.31,-1.26,0.04,9.31,-1.27,0.08,9.32,-1.27,0.08,9.32,-1.27,0.08,9.32,-1.27,0.08,9.32,-1.27,0.08,9.32,-1.25,0.10,9.32,-1.25,0.10,9.32,Forearm
-1.18,0.03,9.34,-1.18,0.03,9.34,-1.18,0.03,9.34,-1.24,-0.07,9.29,-1.24,-0.07,9.29,-1.24,-0.07,9.29,-1.24,-0.07,9.29,-1.24,-0.07,9.29,-1.28,-0.02,9.37,-1.28,-0.02,9.37,-1.28,-0.02,9.37,-1.28,-0.02,9.37,-1.28,-0.02,9.37,-1.25,-0.03,9.30,-1.25,-0.03,9.30,-1.25,-0.03,9.30,-1.25,-0.03,9.30,-1.25,-0.03,9.30,-1.21,0.02,9.31,-1.21,0.02,9.31,-1.21,0.02,9.31,-1.21,0.02,9.31,-1.21,0.02,9.31,-1.15,0.08,9.35,-1.15,0.08,9.35,Forearm
-1.26,0.10,9.33,-1.26,0.10,9.33,-1.26,0.10,9.33,-1.21,0.08,9.29,-1.21,0.08,9.29,-1.21,0.08,9.29,-1.21,0.08,9.29,-1.21,0.08,9.29,-1.27,0.09,9.33,-1.27,0.09,9.33,-1.27,0.09,9.33,-1.27,0.09,9.33,-1.27,0.09,9.33,-1.25,0.08,9.30,-1.25,0.08,9.30,-1.25,0.08,9.30,-1.25,0.08,9.30,-1.25,0.08,9.30,-1.24,0.07,9.29,-1.24,0.07,9.29,-1.24,0.07,9.29,-1.24,0.07,9.29,-1.24,0.07,9.29,-1.22,0.07,9.36,-1.22,0.07,9.36,Forearm
