0.01,-0.01,-0.05,0.01,-0.00,0.00,-0.00,-0.03,0.01,0.01,-0.04,0.03,0.02,-0.06,-0.00,0.01,-0.06,-0.00,0.00,-0.05,0.01,-0.01,-0.04,0.01,-0.05,-0.04,-0.03,-0.10,-0.03,-0.06,-0.11,-0.05,-0.08,-0.06,-0.07,-0.07,-0.00,-0.08,-0.07,0.07,-0.04,-0.03,0.05,-0.02,-0.00,0.02,-0.04,0.01,-0.02,-0.05,0.00,-0.02,-0.07,-0.01,-0.00,-0.07,-0.04,0.00,-0.08,-0.01,0.00,-0.05,0.03,0.01,-0.06,0.08,0.01,-0.07,0.08,-0.02,-0.09,0.03,-0.05,-0.07,-0.03,-0.05,-0.03,-0.03,-0.03,-0.03,-0.01,-0.02,-0.01,0.04,-0.00,-0.03,0.04,0.03,-0.03,0.01,0.04,-0.02,0.01,0.04,-0.04,-0.01,0.05,-0.03,-0.02,0.07,-0.02,-0.03,0.05,-0.05,-0.05,0.03,-0.07,-0.07,0.00,-0.08,-0.07,-0.02,-0.08,0.01,-0.03,-0.07,0.06,-0.04,-0.08,0.08,-0.04,-0.07,0.07,-0.02,-0.06,0.07,-0.01,-0.05,0.02,0.03,-0.04,-0.02,0.04,-0.06,-0.03,0.03,-0.04,0.01,0.04,-0.03,0.01,0.02,-0.05,0.01,-0.01,-0.06,0.05,-1.30,0.28,9.35,Forearm
0.06,-0.03,0.09,0.08,-0.02,0.08,0.09,-0.01,0.04,0.11,0.02,0.03,0.13,0.02,0.03,0.13,-0.03,0.05,0.13,-0.04,0.09,0.10,-0.02,0.15,0.09,-0.00,0.11,0.06,0.01,0.10,0.07,0.01,0.06,0.09,0.01,0.01,0.11,0.02,0.03,0.10,0.03,0.04,0.08,0.01,0.06,0.06,-0.02,0.12,0.03,-0.03,0.11,0.07,-0.01,0.07,0.08,0.02,0.04,0.09,0.03,0.04,0.10,0.03,0.04,0.05,-0.00,0.07,0.04,-0.02,0.09,0.02,-0.03,0.12,0.05,-0.02,0.11,0.08,-0.03,0.09,0.10,-0.01,0.09,0.10,0.02,0.06,0.11,0.06,0.10,0.10,0.04,0.10,0.12,0.00,0.10,0.10,0.00,0.04,0.11,0.01,-0.02,0.08,-0.03,-0.01,0.07,-0.01,0.05,0.03,0.00,0.09,-0.01,0.03,0.12,-0.04,0.05,0.07,-0.03,0.05,0.03,0.02,0.06,0.03,0.06,0.06,0.05,0.08,0.06,0.07,0.15,0.06,0.04,0.11,0.05,0.04,0.09,0.05,0.05,0.10,0.02,0.06,0.10,0.02,0.11,0.10,0.03,0.10,0.13,0.03,0.06,-1.21,0.34,9.28,Forearm
0.05,0.02,0.05,0.02,-0.01,0.04,0.01,0.01,0.02,0.07,0.03,-0.01,0.11,0.04,-0.03,0.08,0.07,-0.02,0.05,0.05,-0.05,-0.02,-0.00,-0.07,-0.02,-0.02,-0.07,-0.03,-0.02,-0.04,-0.01,-0.04,-0.03,0.05,-0.02,-0.08,0.06,-0.01,-0.16,0.08,-0.03,-0.20,0.08,-0.00,-0.16,0.09,0.02,-0.08,0.05,0.04,-0.01,0.00,0.01,-0.00,-0.06,-0.01,-0.02,-0.06,-0.03,-0.01,-0.04,-0.04,-0.00,-0.03,-0.01,-0.03,-0.01,0.02,0.01,-0.00,0.02,0.06,-0.00,0.01,0.06,-0.00,0.02,0.04,0.04,0.04,0.02,0.08,0.07,0.10,0.12,0.05,0.12,0.12,0.01,0.05,0.06,-0.02,-0.07,-0.02,-0.07,-0.13,-0.09,-0.07,-0.16,-0.04,-0.06,-0.05,-0.01,-0.02,0.07,-0.02,0.03,0.13,-0.01,0.07,0.01,-0.03,0.06,-0.13,-0.08,0.02,-0.09,-0.11,0.01,-0.04,-0.07,0.03,0.03,-0.02,0.05,0.03,0.03,0.08,-0.00,0.03,0.06,-0.01,-0.01,0.02,0.02,-0.03,0.02,0.01,-0.02,0.04,0.02,0.01,0.04,0.05,0.01,0.06,0.05,-1.35,0.42,9.34,Forearm
-0.10,-0.01,0.03,-0.13,0.04,-0.01,-0.13,0.09,-0.17,-0.12,0.14,-0.20,-0.11,0.11,-0.24,-0.10,0.02,-0.22,-0.11,-0.03,-0.13,-0.15,-0.04,-0.11,-0.19,-0.02,-0.06,-0.23,0.00,-0.01,-0.26,0.02,0.05,-0.24,0.04,0.05,-0.20,0.03,-0.06,-0.21,0.10,-0.16,-0.26,0.15,-0.21,-0.26,0.12,-0.04,-0.25,0.04,0.06,-0.27,0.04,0.08,-0.30,0.05,-0.06,-0.31,0.08,-0.14,-0.23,0.08,-0.16,-0.20,0.10,-0.19,-0.21,0.12,-0.19,-0.23,0.17,-0.15,-0.24,0.21,-0.11,-0.22,0.19,-0.15,-0.22,0.23,-0.19,-0.23,0.23,-0.17,-0.24,0.22,-0.15,-0.24,0.21,-0.17,-0.17,0.20,-0.15,-0.16,0.17,-0.16,-0.14,0.15,-0.18,-0.11,0.14,-0.09,-0.12,0.13,-0.07,-0.17,0.16,-0.07,-0.19,0.15,-0.06,-0.18,0.06,-0.08,-0.13,0.01,-0.07,-0.13,0.01,-0.05,-0.15,0.08,-0.04,-0.20,0.19,-0.03,-0.25,0.25,-0.04,-0.23,0.21,-0.05,-0.26,0.11,-0.07,-0.24,0.03,-0.04,-0.23,0.04,-0.07,-0.26,0.11,-0.09,-0.28,0.19,-0.11,-1.41,-4.12,8.40,Palm
0.04,-0.03,-0.14,0.05,-0.02,-0.23,0.07,0.05,-0.17,0.03,0.11,-0.18,0.03,0.12,-0.18,0.04,0.08,-0.14,0.03,0.04,-0.10,0.05,-0.04,-0.07,0.04,-0.06,0.01,0.02,-0.04,-0.01,0.03,-0.01,-0.02,0.02,0.03,-0.00,0.04,0.02,0.01,0.07,-0.02,0.04,0.03,0.01,0.10,-0.01,0.01,0.08,-0.02,0.01,0.06,0.02,-0.01,0.03,0.07,-0.01,-0.03,0.07,0.03,-0.05,0.04,0.01,-0.01,0.02,-0.03,-0.04,0.04,-0.01,-0.04,0.05,0.00,-0.04,0.03,0.00,-0.03,0.04,0.03,-0.01,0.06,0.03,-0.01,0.04,0.01,-0.00,0.07,0.01,-0.01,0.08,0.01,0.01,0.08,0.01,0.01,0.08,0.01,0.03,0.07,-0.01,0.01,0.07,-0.01,-0.02,0.07,-0.01,0.00,0.05,0.03,-0.04,0.06,0.04,-0.09,0.07,0.10,-0.10,0.05,0.04,-0.08,0.03,-0.02,-0.02,-0.06,0.01,0.02,-0.08,0.04,0.03,-0.03,0.02,-0.01,0.03,-0.04,-0.08,0.06,-0.04,-0.16,0.07,0.02,-0.15,0.03,0.01,-0.09,0.01,0.04,-0.03,0.03,0.01,-0.07,-1.47,-3.95,8.49,Palm
0.07,0.04,-0.10,0.08,0.01,-0.06,0.09,-0.00,0.00,0.09,-0.05,0.08,0.09,-0.11,0.11,0.10,-0.13,0.14,0.11,-0.11,0.16,0.12,-0.08,0.13,0.14,-0.08,0.11,0.14,-0.05,0.04,0.12,-0.05,0.04,0.14,-0.07,0.03,0.14,-0.08,0.04,0.12,-0.08,0.08,0.08,-0.06,0.10,0.07,0.00,0.06,0.06,0.01,0.01,0.06,0.02,0.02,0.11,0.02,-0.00,0.13,-0.01,-0.02,0.11,-0.06,0.05,0.09,-0.06,0.06,0.07,-0.06,0.08,0.08,-0.06,0.05,0.09,-0.05,0.03,0.06,-0.01,0.03,0.05,-0.01,0.05,0.06,0.00,0.02,0.05,0.03,0.05,0.07,0.01,0.07,0.07,0.01,0.05,0.09,0.04,0.07,0.11,-0.00,0.10,0.07,0.03,0.03,0.06,0.04,0.01,0.05,0.02,0.03,0.08,-0.04,0.04,0.08,-0.08,0.06,0.08,-0.08,0.01,0.08,-0.04,-0.01,0.07,-0.01,0.03,0.05,0.01,0.02,0.02,-0.01,0.07,0.03,0.01,0.10,0.05,-0.00,0.12,0.08,-0.01,0.15,0.09,0.04,0.15,0.09,0.04,0.11,0.11,0.06,0.07,-1.44,-3.71,8.61,Palm
-0.05,0.00,0.04,-0.04,-0.02,0.03,-0.04,-0.04,0.06,-0.03,-0.05,0.06,-0.03,-0.07,0.08,-0.00,-0.08,0.08,0.00,-0.04,0.05,-0.00,-0.03,0.05,0.02,-0.01,-0.03,0.02,0.05,-0.05,0.02,0.08,-0.06,-0.01,0.06,-0.03,-0.01,0.01,0.02,-0.01,-0.06,0.06,0.01,-0.08,0.06,0.01,-0.07,0.04,-0.00,-0.05,0.02,-0.02,-0.03,0.03,-0.03,-0.00,0.03,-0.04,-0.01,0.03,-0.04,-0.05,0.06,-0.04,-0.08,0.07,-0.01,-0.02,0.06,-0.01,-0.02,0.02,0.00,-0.04,0.00,0.01,-0.02,0.02,-0.01,-0.02,0.05,-0.02,-0.02,0.04,-0.03,0.01,0.03,-0.00,0.02,0.03,-0.00,0.04,-0.00,-0.03,0.04,-0.05,-0.02,0.08,-0.01,-0.02,0.03,0.02,-0.02,-0.01,0.04,-0.01,-0.05,0.07,-0.01,-0.08,0.07,-0.01,-0.09,0.09,-0.00,-0.07,0.08,-0.01,-0.04,0.05,-0.01,-0.03,0.06,-0.03,-0.02,0.06,-0.01,-0.01,0.04,0.01,-0.00,-0.02,0.00,-0.01,-0.03,-0.02,-0.03,-0.01,-0.03,-0.03,-0.01,-0.07,-0.01,-0.03,-0.06,0.01,-0.02,-1.40,-3.12,8.78,Palm
-0.01,-0.03,0.11,-0.01,-0.04,0.12,-0.00,-0.04,0.16,0.01,-0.03,0.18,0.02,-0.02,0.17,0.04,-0.01,0.13,0.06,-0.02,0.11,0.05,-0.02,0.08,0.03,-0.00,0.11,0.01,0.06,0.13,0.00,0.04,0.15,0.01,-0.01,0.19,0.01,-0.03,0.15,0.01,-0.05,0.09,0.03,-0.02,0.10,0.03,0.01,0.06,0.03,0.04,0.01,0.03,0.07,0.05,0.03,0.04,0.06,0.06,0.02,0.04,0.04,0.00,0.04,0.04,0.01,0.09,0.04,-0.03,0.15,0.04,-0.02,0.18,0.02,-0.03,0.15,-0.01,0.00,0.15,0.02,0.01,0.17,0.03,0.03,0.10,0.05,0.04,0.10,0.03,0.08,0.14,0.02,0.07,0.15,0.02,0.08,0.10,0.03,0.09,0.09,0.03,0.09,0.08,0.05,0.08,0.07,0.03,0.08,0.10,0.00,0.05,0.11,-0.03,0.01,0.10,-0.02,0.04,0.10,-0.02,0.02,0.11,-0.02,-0.05,0.11,-0.01,-0.05,0.12,-0.02,-0.05,0.12,-0.03,-0.02,0.10,-0.04,0.06,0.08,-0.03,0.07,0.08,0.01,0.09,0.10,0.02,0.06,0.12,0.02,0.08,0.18,-1.33,-3.02,8.93,Palm
-0.02,-0.06,0.13,-0.00,-0.07,0.17,0.00,-0.08,0.18,-0.01,-0.07,0.17,0.00,-0.05,0.15,0.02,-0.03,0.14,0.02,-0.02,0.12,0.01,-0.02,0.14,-0.00,-0.03,0.15,-0.02,-0.07,0.16,-0.04,-0.04,0.16,-0.03,0.01,0.14,-0.03,0.01,0.03,-0.03,0.03,0.04,-0.01,0.02,0.03,-0.00,-0.01,0.03,0.00,-0.01,0.09,-0.04,-0.01,0.12,-0.02,-0.01,0.10,-0.07,0.01,0.14,-0.09,0.04,0.10,-0.05,0.06,0.09,-0.02,0.07,0.03,-0.02,0.04,0.05,-0.01,0.01,0.09,-0.01,-0.03,0.16,-0.01,-0.06,0.12,0.02,-0.03,0.07,0.01,-0.01,0.05,-0.01,0.01,0.06,-0.04,-0.02,0.11,-0.05,-0.02,0.11,-0.04,0.00,0.11,-0.03,-0.00,0.07,-0.01,0.01,0.08,-0.02,-0.00,0.09,-0.01,-0.01,0.09,-0.00,0.02,0.03,-0.02,0.07,0.10,0.02,0.01,0.05,0.02,0.04,0.03,0.01,0.05,0.06,0.01,0.02,0.10,0.00,-0.01,0.08,0.02,0.01,0.11,0.04,-0.02,0.08,0.03,0.01,0.09,0.01,0.01,0.12,0.00,0.01,0.15,-1.27,-3.00,8.93,Palm
0.02,0.01,-0.03,0.01,0.01,-0.08,0.01,0.01,-0.11,-0.00,0.08,-0.12,0.01,0.14,-0.08,0.03,0.12,-0.08,0.06,0.09,-0.10,0.08,0.05,0.00,0.04,0.04,0.08,0.04,0.03,0.07,0.05,0.01,0.02,0.03,0.04,-0.02,0.02,0.08,-0.04,0.03,0.07,-0.04,-0.00,0.04,-0.04,-0.00,0.01,-0.07,-0.00,0.01,-0.05,-0.02,0.03,-0.07,-0.04,0.03,-0.09,-0.05,0.04,-0.08,-0.03,0.06,-0.12,-0.03,0.06,-0.12,-0.02,0.07,-0.13,-0.01,0.06,-0.15,0.00,0.04,-0.14,-0.03,0.07,-0.11,-0.04,0.09,-0.06,-0.06,0.08,-0.09,-0.03,0.08,-0.14,-0.05,0.12,-0.11,-0.02,0.14,-0.15,-0.01,0.11,-0.12,0.01,0.09,-0.10,0.02,0.07,-0.09,0.03,0.10,-0.11,0.01,0.10,-0.09,0.04,0.07,-0.09,0.02,0.07,-0.07,0.00,0.06,-0.08,0.03,0.08,-0.10,0.02,0.04,-0.10,0.02,-0.01,-0.12,0.02,-0.01,-0.10,0.02,0.03,-0.09,-0.02,0.01,-0.05,-0.10,-0.00,-0.17,-0.07,0.02,0.02,-0.06,0.00,-0.05,-0.02,0.04,-0.06,-1.26,-2.87,8.89,Palm
0.05,-0.08,0.05,0.04,-0.10,0.12,0.05,-0.09,0.18,0.05,-0.14,0.22,0.04,-0.13,0.24,0.04,-0.14,0.21,0.06,-0.11,0.19,0.06,-0.11,0.22,0.08,-0.12,0.21,0.05,-0.12,0.18,0.04,-0.08,0.23,0.02,-0.10,0.22,-0.00,-0.12,0.21,-0.00,-0.10,0.18,-0.03,-0.09,0.14,0.01,-0.05,0.12,0.03,-0.05,0.11,0.01,-0.06,0.16,-0.02,-0.08,0.17,-0.01,-0.07,0.13,0.00,-0.05,0.10,0.01,-0.01,0.06,0.04,-0.05,0.06,0.05,-0.10,0.16,0.00,-0.12,0.19,0.01,-0.09,0.19,0.05,-0.06,0.16,0.03,-0.08,0.15,0.06,-0.10,0.11,0.04,-0.08,0.09,0.04,-0.08,0.12,0.07,-0.06,0.08,0.08,-0.03,0.02,0.04,-0.06,0.06,0.02,-0.09,0.16,0.01,-0.19,0.18,0.03,-0.17,0.18,0.01,-0.13,0.21,0.01,-0.13,0.22,-0.02,-0.12,0.24,-0.01,-0.12,0.24,0.01,-0.10,0.20,0.04,-0.08,0.16,0.06,-0.08,0.11,0.06,-0.05,0.11,0.05,-0.02,0.15,0.04,0.01,0.31,-0.04,-0.06,0.44,0.06,-0.08,0.52,-1.37,-3.11,9.36,Palm
0.12,0.08,-0.07,0.09,-0.03,-0.08,-0.05,-0.08,-0.01,-0.15,-0.12,0.01,-0.19,-0.12,0.04,-0.17,-0.11,0.08,-0.14,-0.10,0.10,-0.11,-0.08,0.12,-0.06,-0.08,0.11,-0.01,-0.08,0.07,0.03,-0.03,-0.00,0.11,0.11,0.03,0.20,0.19,0.06,0.23,0.15,-0.05,0.17,0.09,-0.13,0.04,0.07,-0.13,-0.10,0.04,-0.08,-0.15,0.05,-0.05,-0.10,0.06,0.02,0.01,0.04,0.02,0.07,0.06,0.02,0.03,0.08,0.01,-0.03,0.08,0.00,-0.08,0.10,-0.04,-0.10,0.08,-0.09,-0.12,0.05,-0.08,-0.07,0.07,-0.11,0.02,0.13,-0.11,0.10,0.12,-0.03,0.09,0.09,-0.01,0.01,0.05,-0.05,-0.07,0.01,-0.06,-0.11,-0.02,-0.08,-0.07,-0.05,-0.14,-0.03,-0.04,-0.17,0.02,-0.02,-0.15,0.04,-0.05,-0.17,0.04,-0.06,-0.18,0.09,0.02,-0.17,0.11,0.07,-0.17,0.09,0.10,-0.21,0.02,0.13,-0.19,-0.08,0.12,-0.19,-0.15,0.08,-0.16,-0.22,-0.00,-0.11,-0.25,0.05,-0.13,-0.22,0.15,-0.07,-0.21,0.22,-0.05,-0.16,0.20,0.00,-1.39,3.60,8.64,Wrist
-0.08,-0.04,-0.07,-0.08,-0.03,-0.07,-0.04,-0.00,-0.06,-0.03,-0.01,-0.06,-0.04,-0.02,-0.06,-0.10,-0.02,-0.04,-0.13,-0.04,0.01,-0.13,-0.13,-0.05,-0.09,-0.13,-0.12,-0.07,-0.11,-0.09,-0.08,-0.15,-0.06,-0.08,-0.10,-0.07,-0.10,0.00,0.02,-0.07,0.03,0.06,-0.03,-0.01,0.05,-0.05,-0.09,-0.02,-0.08,-0.12,-0.05,-0.06,-0.08,0.01,-0.01,-0.01,0.05,0.09,0.03,0.06,0.14,0.04,0.06,-0.02,-0.07,0.08,-0.10,-0.10,0.11,-0.14,-0.12,0.14,-0.14,-0.11,0.14,-0.13,-0.10,0.18,-0.12,-0.12,0.17,-0.09,-0.12,0.10,-0.06,-0.07,0.06,-0.04,-0.01,0.03,-0.03,-0.00,-0.01,-0.01,0.03,0.03,-0.03,0.06,0.07,-0.04,-0.02,0.06,-0.05,0.00,-0.01,-0.03,0.05,0.02,-0.02,0.01,0.04,-0.05,-0.04,0.04,-0.07,-0.05,0.02,-0.07,-0.02,0.03,-0.05,-0.01,0.05,0.02,0.00,0.06,0.02,0.04,0.06,-0.03,0.01,0.10,-0.06,0.00,0.10,-0.05,-0.03,0.09,-0.05,-0.05,0.09,-0.06,-0.05,0.04,-0.06,-0.05,0.03,-1.37,3.72,8.44,Wrist
0.08,-0.00,-0.15,0.11,0.05,-0.16,0.15,0.11,-0.14,0.17,0.13,-0.11,0.15,0.11,-0.09,0.16,0.03,-0.09,0.05,0.02,-0.14,0.08,0.05,-0.17,0.16,0.12,-0.07,0.17,0.12,-0.05,0.13,0.10,-0.11,0.09,0.09,-0.09,0.07,0.05,-0.07,0.05,0.00,-0.07,0.05,0.04,-0.05,0.06,0.05,-0.04,0.09,0.10,-0.05,0.13,0.14,-0.05,0.17,0.13,-0.05,0.18,0.13,-0.09,0.17,0.11,-0.06,0.15,0.07,-0.07,0.12,0.04,-0.07,0.12,0.06,-0.05,0.11,0.08,-0.07,0.13,0.06,-0.07,0.12,0.02,-0.10,0.06,0.00,-0.10,0.02,0.02,-0.09,0.05,0.01,-0.10,0.09,0.01,-0.15,0.10,0.03,-0.11,0.13,0.02,-0.11,0.13,0.03,-0.15,0.14,0.07,-0.14,0.19,0.14,-0.07,0.22,0.15,-0.10,0.21,0.13,-0.11,0.17,0.12,-0.07,0.14,0.08,-0.06,0.11,0.08,-0.10,0.09,0.08,-0.08,0.11,0.09,-0.04,0.16,0.08,0.04,0.13,0.07,0.04,0.12,0.10,0.08,0.10,0.15,0.07,0.12,0.17,0.06,0.14,0.19,0.06,-1.22,3.60,8.74,Wrist
-0.15,0.02,0.11,-0.01,0.09,0.23,-0.00,0.10,0.21,-0.04,-0.01,0.24,-0.08,-0.06,0.15,-0.14,-0.11,0.07,-0.23,-0.18,0.05,-0.28,-0.29,0.15,-0.34,-0.38,-0.71,-0.50,0.26,-2.18,-0.43,0.17,-0.61,-0.16,0.09,1.11,0.28,0.23,0.52,0.50,0.21,-0.05,0.22,0.00,0.09,-0.11,-0.16,0.02,-0.18,-0.25,-0.11,-0.09,-0.29,-0.05,-0.08,-0.29,0.38,-0.20,-0.34,0.41,-0.22,-0.32,0.38,-0.14,-0.23,0.28,-0.18,-0.16,-0.01,-0.10,-0.27,-0.33,-0.21,-0.00,-0.50,-0.35,0.00,-0.38,-0.25,0.04,-0.20,-0.08,0.11,-0.11,-0.04,0.16,-0.24,-0.10,0.18,-0.35,-0.16,0.21,-0.33,-0.18,0.16,-0.11,-0.12,0.06,0.06,-0.12,0.01,0.05,-0.10,0.02,-0.03,-0.14,-0.02,-0.14,-0.20,-0.03,-0.15,-0.20,-0.05,-0.04,-0.16,-0.06,0.02,-0.12,-0.07,0.05,-0.11,0.01,0.06,-0.16,0.01,0.04,-0.19,-0.04,0.04,-0.15,-0.03,0.03,-0.16,-0.04,0.02,-0.20,-0.10,-0.04,-0.25,-0.07,-0.12,-0.27,-0.08,-0.10,-0.24,-0.09,-0.02,0.43,5.32,7.71,Wrist
0.00,-0.01,0.17,0.08,-0.01,0.11,0.09,-0.01,0.10,0.04,-0.01,0.11,-0.01,0.00,0.07,0.01,0.01,0.04,0.03,0.03,0.13,-0.02,0.05,0.14,-0.04,0.02,0.14,-0.05,-0.00,0.08,-0.04,-0.01,0.02,-0.01,-0.03,0.01,0.03,0.00,0.09,0.03,-0.00,0.16,-0.02,0.00,0.18,-0.05,0.03,0.12,-0.02,0.10,0.03,-0.02,0.10,-0.01,-0.03,0.08,0.00,-0.04,0.10,0.04,-0.03,0.10,0.07,-0.02,0.09,0.10,0.00,0.14,0.09,0.01,0.16,0.01,-0.03,0.12,-0.02,-0.06,0.09,-0.01,-0.03,0.09,-0.02,-0.01,0.09,-0.02,0.01,0.07,-0.01,0.01,0.07,-0.01,0.05,0.11,0.01,0.06,0.11,0.01,0.05,0.13,-0.06,0.00,0.09,-0.13,-0.01,0.09,-0.13,0.00,0.10,-0.12,-0.00,0.10,-0.15,0.03,0.09,-0.13,0.05,0.10,-0.10,0.03,0.12,-0.05,-0.02,0.11,-0.02,-0.03,0.07,-0.01,-0.03,0.07,0.01,-0.05,0.06,0.02,-0.07,0.05,0.01,-0.04,0.04,0.02,-0.04,0.10,0.04,-0.05,0.10,0.03,-0.06,0.09,-0.06,0.30,5.52,7.46,Wrist
-0.06,0.03,0.00,-0.04,0.03,-0.05,0.02,0.05,0.02,0.06,0.05,0.12,0.07,0.04,0.13,0.07,0.05,0.09,0.07,0.05,0.05,0.04,0.06,0.05,-0.00,0.06,0.02,-0.01,0.04,-0.03,0.05,0.09,0.00,0.09,0.12,0.00,0.12,0.12,-0.07,0.11,0.10,-0.06,0.11,0.07,-0.01,0.09,0.08,-0.02,0.02,0.06,-0.01,-0.04,0.06,0.07,-0.01,0.06,0.12,0.03,0.09,0.14,0.05,0.11,0.09,0.06,0.08,0.05,0.08,0.05,0.07,0.09,0.07,0.10,0.06,0.03,0.06,0.05,0.06,0.05,0.06,0.05,0.09,0.06,0.04,0.09,0.07,0.05,0.10,0.09,0.10,0.06,0.09,0.12,0.02,0.11,0.13,-0.02,0.07,0.12,-0.08,0.07,0.11,-0.04,0.04,0.11,0.03,0.02,0.09,0.04,-0.00,0.06,-0.00,0.00,0.09,-0.00,0.07,0.11,0.02,0.16,0.10,0.06,0.20,0.12,0.04,0.17,0.14,-0.03,0.10,0.15,-0.04,0.01,0.10,-0.04,-0.01,0.05,0.01,-0.01,0.07,-0.02,-0.00,0.13,-0.03,0.06,0.17,-0.08,0.09,0.13,-0.11,-0.48,4.60,8.07,Wrist
0.02,0.06,0.02,0.03,0.07,-0.07,-0.01,-0.01,-0.13,-0.01,-0.00,-0.18,0.01,-0.02,-0.23,0.03,-0.01,-0.15,0.05,0.05,-0.09,0.05,0.01,-0.11,0.02,-0.03,-0.23,-0.02,-0.04,-0.30,-0.04,-0.01,-0.30,-0.00,0.05,-0.22,0.07,0.09,-0.22,0.12,0.08,-0.24,0.10,0.04,-0.21,0.06,0.02,-0.17,0.01,0.08,-0.17,0.01,0.08,-0.18,0.02,0.10,-0.17,0.03,0.08,-0.17,0.05,0.05,-0.12,0.02,0.04,-0.10,-0.01,0.05,-0.14,-0.06,0.06,-0.13,-0.06,0.06,-0.08,-0.00,0.11,-0.05,0.05,0.18,-0.08,0.04,0.25,-0.02,-0.02,0.25,0.04,-0.06,0.23,0.09,-0.03,0.26,0.10,0.09,0.37,0.11,0.22,0.51,0.09,0.26,0.54,0.15,0.21,0.55,0.19,0.16,0.61,0.18,0.17,0.68,0.25,0.18,0.90,0.39,0.20,1.14,0.55,0.21,1.24,0.52,0.22,1.19,0.42,0.20,1.18,0.31,0.22,1.22,0.22,0.21,1.31,0.23,0.18,1.40,0.27,0.15,1.39,0.26,0.20,1.34,0.21,0.21,1.27,0.12,0.16,1.10,0.12,-0.74,5.81,8.24,Wrist
-0.04,-0.12,-0.01,-0.04,-0.11,-0.04,-0.03,-0.10,-0.10,-0.02,-0.10,-0.11,-0.04,-0.10,-0.17,-0.07,-0.15,-0.15,-0.05,-0.15,-0.12,-0.07,-0.16,-0.10,-0.12,-0.22,-0.00,-0.12,-0.25,0.09,-0.15,-0.22,0.11,-0.14,-0.16,0.14,-0.13,-0.12,0.17,-0.12,-0.15,0.13,-0.13,-0.17,0.11,-0.12,-0.12,0.10,-0.06,-0.03,0.13,-0.07,-0.01,0.12,-0.12,-0.04,0.03,-0.15,-0.05,-0.02,-0.16,-0.05,-0.05,-0.21,-0.06,-0.04,-0.18,-0.02,-0.02,-0.14,0.01,0.05,-0.08,0.06,0.05,-0.13,0.05,0.04,-0.17,0.01,0.03,-0.19,0.00,-0.01,-0.18,0.00,-0.05,-0.18,0.00,-0.14,-0.20,0.03,-0.20,-0.25,-0.00,-0.23,-0.30,-0.08,-0.16,-0.31,-0.15,-0.13,-0.32,-0.18,-0.14,-0.33,-0.22,-0.18,-0.32,-0.25,-0.22,-0.23,-0.25,-0.18,-0.10,-0.18,-0.12,-0.01,-0.07,-0.08,-0.04,0.02,-0.08,-0.26,0.06,-0.16,-0.28,-0.01,-0.17,-0.24,-0.00,-0.09,-0.20,0.05,-0.04,-0.14,0.12,-0.01,-0.12,0.12,0.02,-0.15,0.08,0.04,-0.21,0.04,0.03,-1.12,6.61,6.70,Wrist
-0.04,-0.09,-0.22,-0.12,-0.13,-0.16,-0.12,-0.11,-0.15,-0.06,-0.06,-0.17,0.04,-0.02,-0.17,0.05,-0.01,-0.18,0.02,-0.04,-0.18,0.01,-0.05,-0.22,0.00,-0.05,-0.25,0.02,-0.06,-0.26,0.02,-0.06,-0.30,-0.00,-0.07,-0.29,-0.02,-0.07,-0.27,-0.06,-0.06,-0.29,-0.05,-0.07,-0.29,-0.00,-0.02,-0.25,0.01,-0.01,-0.21,0.02,-0.01,-0.24,0.03,0.03,-0.27,0.05,0.06,-0.27,0.02,0.07,-0.27,-0.01,0.04,-0.30,-0.02,0.01,-0.23,-0.01,0.01,-0.22,-0.03,-0.00,-0.24,-0.06,-0.01,-0.23,-0.08,-0.01,-0.28,-0.07,0.01,-0.34,-0.08,-0.01,-0.38,-0.09,-0.06,-0.37,-0.11,-0.07,-0.29,-0.06,-0.02,-0.24,-0.03,0.00,-0.24,-0.06,-0.01,-0.30,0.01,-0.02,-0.32,0.01,0.02,-0.34,-0.01,0.01,-0.34,-0.06,-0.01,-0.36,-0.10,-0.04,-0.36,-0.14,-0.02,-0.37,-0.11,-0.02,-0.41,-0.07,-0.04,-0.44,-0.04,-0.05,-0.48,-0.01,-0.04,-0.50,0.05,-0.01,-0.44,0.05,-0.04,-0.33,-0.01,-0.06,-0.27,-0.12,-0.15,-0.23,-0.17,-0.11,-0.26,-1.19,6.36,6.66,Wrist
