0.47,-0.09,9.49,0.45,-0.08,9.47,0.44,-0.07,9.45,0.44,-0.07,9.44,0.44,-0.06,9.42,0.43,-0.06,9.41,0.42,-0.08,9.41,0.43,-0.07,9.41,0.44,-0.06,9.44,0.45,-0.07,9.47,0.45,-0.06,9.45,0.41,-0.06,9.40,0.43,-0.07,9.40,0.45,-0.07,9.43,0.45,-0.08,9.45,0.44,-0.07,9.44,0.45,-0.08,9.43,0.45,-0.09,9.43,0.45,-0.07,9.44,0.45,-0.07,9.43,0.44,-0.05,9.44,0.45,-0.05,9.43,0.44,-0.07,9.43,0.46,-0.07,9.44,0.47,-0.08,9.45,0.45,-0.09,9.44,0.44,-0.07,9.43,0.44,-0.09,9.45,0.44,-0.08,9.42,0.46,-0.08,9.42,0.45,-0.07,9.43,0.44,-0.07,9.44,0.44,-0.07,9.44,0.44,-0.08,9.40,0.44,-0.04,9.41,0.45,-0.07,9.43,0.46,-0.09,9.44,0.45,-0.07,9.44,0.44,-0.07,9.44,0.45,-0.06,9.44,0.44,-0.06,9.43,0.43,-0.08,9.43,0.42,-0.08,9.41,0.44,-0.06,9.44,0.43,-0.07,9.44,0.43,-0.08,9.43,0.46,-0.07,9.44,0.45,-0.06,9.42,0.44,-0.06,9.42,0.44,-0.06,9.42,Desk
0.45,-0.08,9.45,0.47,-0.07,9.45,0.45,-0.07,9.46,0.45,-0.05,9.45,0.44,-0.04,9.44,0.45,-0.07,9.41,0.44,-0.07,9.39,0.45,-0.08,9.42,0.44,-0.05,9.43,0.45,-0.05,9.39,0.43,-0.07,9.41,0.45,-0.07,9.44,0.44,-0.07,9.44,0.45,-0.06,9.40,0.44,-0.08,9.42,0.44,-0.07,9.44,0.44,-0.07,9.44,0.43,-0.07,9.42,0.45,-0.08,9.43,0.43,-0.07,9.44,0.44,-0.09,9.46,0.44,-0.10,9.43,0.45,-0.07,9.41,0.45,-0.08,9.41,0.45,-0.07,9.43,0.45,-0.06,9.44,0.45,-0.07,9.43,0.47,-0.04,9.43,0.45,-0.06,9.43,0.43,-0.09,9.42,0.43,-0.08,9.43,0.42,-0.09,9.43,0.42,-0.09,9.44,0.43,-0.09,9.40,0.45,-0.07,9.44,0.44,-0.07,9.45,0.43,-0.07,9.41,0.45,-0.08,9.44,0.45,-0.07,9.44,0.45,-0.06,9.41,0.45,-0.06,9.41,0.43,-0.08,9.45,0.44,-0.06,9.44,0.44,-0.06,9.43,0.44,-0.06,9.42,0.44,-0.07,9.42,0.45,-0.09,9.42,0.44,-0.07,9.44,0.43,-0.09,9.47,0.44,-0.06,9.44,Desk
0.23,-0.18,9.45,0.22,-0.17,9.45,0.22,-0.18,9.42,0.23,-0.18,9.45,0.23,-0.17,9.45,0.23,-0.18,9.43,0.21,-0.19,9.42,0.23,-0.20,9.41,0.23,-0.18,9.41,0.24,-0.17,9.45,0.22,-0.17,9.44,0.25,-0.16,9.41,0.24,-0.18,9.44,0.23,-0.20,9.47,0.22,-0.19,9.46,0.23,-0.20,9.43,0.23,-0.21,9.41,0.23,-0.18,9.43,0.23,-0.17,9.43,0.23,-0.19,9.41,0.24,-0.21,9.46,0.23,-0.20,9.44,0.21,-0.19,9.44,0.22,-0.20,9.45,0.22,-0.20,9.44,0.22,-0.20,9.44,0.22,-0.20,9.44,0.21,-0.18,9.44,0.22,-0.20,9.45,0.21,-0.19,9.42,0.22,-0.19,9.44,0.23,-0.17,9.45,0.22,-0.17,9.44,0.23,-0.18,9.43,0.23,-0.18,9.43,0.23,-0.19,9.44,0.23,-0.19,9.45,0.23,-0.20,9.44,0.24,-0.19,9.43,0.24,-0.20,9.43,0.21,-0.19,9.44,0.24,-0.20,9.44,0.24,-0.17,9.44,0.23,-0.18,9.42,0.23,-0.18,9.44,0.23,-0.19,9.42,0.24,-0.18,9.44,0.23,-0.18,9.45,0.23,-0.18,9.44,0.22,-0.18,9.41,Desk
0.26,-0.17,9.49,0.26,-0.19,9.45,0.21,-0.19,9.39,0.25,-0.17,9.42,0.24,-0.18,9.41,0.22,-0.18,9.46,0.21,-0.20,9.42,0.23,-0.21,9.41,0.24,-0.20,9.45,0.24,-0.18,9.46,0.23,-0.18,9.43,0.23,-0.18,9.42,0.25,-0.19,9.42,0.24,-0.18,9.42,0.23,-0.20,9.42,0.22,-0.20,9.43,0.24,-0.17,9.45,0.23,-0.17,9.46,0.21,-0.19,9.40,0.22,-0.19,9.41,0.21,-0.21,9.42,0.23,-0.20,9.42,0.25,-0.21,9.47,0.23,-0.21,9.46,0.22,-0.20,9.42,0.23,-0.19,9.42,0.23,-0.19,9.46,0.24,-0.19,9.44,0.23,-0.19,9.44,0.23,-0.18,9.44,0.23,-0.17,9.42,0.21,-0.18,9.43,0.22,-0.18,9.45,0.22,-0.18,9.48,0.22,-0.18,9.43,0.23,-0.19,9.42,0.22,-0.17,9.40,0.23,-0.21,9.46,0.23,-0.20,9.44,0.24,-0.20,9.44,0.23,-0.18,9.43,0.22,-0.19,9.45,0.22,-0.19,9.42,0.24,-0.19,9.43,0.24,-0.19,9.46,0.23,-0.18,9.46,0.23,-0.19,9.46,0.24,-0.18,9.45,0.22,-0.18,9.43,0.22,-0.18,9.46,Desk
0.23,-0.17,9.46,0.23,-0.19,9.46,0.23,-0.19,9.41,0.23,-0.20,9.40,0.22,-0.21,9.42,0.23,-0.18,9.44,0.21,-0.20,9.41,0.22,-0.20,9.44,0.21,-0.19,9.46,0.23,-0.18,9.42,0.23,-0.19,9.43,0.22,-0.19,9.43,0.23,-0.20,9.43,0.25,-0.19,9.41,0.23,-0.19,9.45,0.22,-0.19,9.45,0.23,-0.18,9.42,0.23,-0.21,9.44,0.24,-0.20,9.45,0.23,-0.19,9.44,0.22,-0.20,9.43,0.25,-0.19,9.45,0.24,-0.19,9.44,0.24,-0.20,9.44,0.25,-0.17,9.44,0.24,-0.20,9.45,0.24,-0.19,9.42,0.23,-0.19,9.41,0.23,-0.19,9.44,0.22,-0.20,9.44,0.21,-0.19,9.42,0.22,-0.19,9.46,0.22,-0.18,9.47,0.23,-0.19,9.45,0.23,-0.19,9.43,0.23,-0.19,9.45,0.23,-0.19,9.43,0.23,-0.20,9.43,0.21,-0.20,9.43,0.22,-0.21,9.44,0.23,-0.18,9.42,0.24,-0.20,9.43,0.24,-0.19,9.46,0.22,-0.19,9.43,0.21,-0.20,9.43,0.22,-0.19,9.45,0.22,-0.19,9.45,0.22,-0.19,9.45,0.22,-0.18,9.43,0.23,-0.18,9.41,Desk
0.24,-0.19,9.44,0.24,-0.18,9.41,0.24,-0.17,9.43,0.24,-0.18,9.46,0.21,-0.19,9.44,0.20,-0.20,9.40,0.22,-0.18,9.44,0.22,-0.19,9.45,0.23,-0.19,9.43,0.21,-0.19,9.44,0.23,-0.19,9.45,0.22,-0.19,9.46,0.23,-0.18,9.44,0.24,-0.19,9.41,0.25,-0.18,9.45,0.22,-0.18,9.46,0.22,-0.18,9.45,0.23,-0.18,9.45,0.21,-0.18,9.44,0.22,-0.18,9.45,0.22,-0.18,9.44,0.22,-0.18,9.44,0.23,-0.20,9.42,0.24,-0.21,9.42,0.24,-0.20,9.45,0.22,-0.20,9.45,0.23,-0.20,9.43,0.22,-0.19,9.43,0.24,-0.19,9.42,0.22,-0.19,9.43,0.21,-0.18,9.44,0.22,-0.18,9.42,0.22,-0.17,9.42,0.22,-0.18,9.42,0.21,-0.18,9.42,0.23,-0.18,9.43,0.23,-0.19,9.43,0.24,-0.18,9.45,0.23,-0.19,9.45,0.23,-0.19,9.45,0.23,-0.21,9.43,0.23,-0.19,9.43,0.23,-0.20,9.46,0.23,-0.20,9.45,0.24,-0.21,9.45,0.21,-0.20,9.46,0.21,-0.19,9.43,0.23,-0.16,9.43,0.24,-0.19,9.43,0.22,-0.20,9.40,Desk
0.23,-0.19,9.46,0.23,-0.19,9.44,0.24,-0.18,9.45,0.24,-0.17,9.43,0.23,-0.17,9.45,0.23,-0.16,9.41,0.24,-0.20,9.44,0.21,-0.18,9.43,0.23,-0.19,9.43,0.21,-0.20,9.43,0.22,-0.18,9.43,0.22,-0.19,9.43,0.23,-0.19,9.42,0.24,-0.19,9.43,0.24,-0.19,9.43,0.24,-0.18,9.45,0.23,-0.16,9.41,0.22,-0.18,9.43,0.22,-0.17,9.42,0.24,-0.18,9.42,0.23,-0.20,9.42,0.24,-0.20,9.41,0.22,-0.19,9.45,0.23,-0.20,9.42,0.23,-0.18,9.42,0.23,-0.17,9.44,0.22,-0.19,9.42,0.23,-0.22,9.42,0.25,-0.20,9.44,0.23,-0.19,9.43,0.24,-0.19,9.41,0.25,-0.18,9.44,0.23,-0.21,9.45,0.22,-0.19,9.42,0.22,-0.18,9.40,0.22,-0.19,9.44,0.22,-0.17,9.45,0.21,-0.17,9.44,0.22,-0.18,9.43,0.23,-0.17,9.43,0.22,-0.18,9.43,0.22,-0.19,9.43,0.22,-0.19,9.42,0.24,-0.18,9.42,0.21,-0.19,9.43,0.22,-0.17,9.41,0.23,-0.18,9.42,0.22,-0.19,9.43,0.22,-0.19,9.44,0.22,-0.18,9.43,Desk
0.23,-0.20,9.46,0.23,-0.20,9.45,0.24,-0.19,9.45,0.24,-0.18,9.45,0.24,-0.19,9.44,0.23,-0.19,9.43,0.23,-0.18,9.47,0.22,-0.17,9.48,0.23,-0.18,9.43,0.22,-0.19,9.42,0.23,-0.19,9.42,0.22,-0.18,9.43,0.22,-0.19,9.45,0.23,-0.18,9.43,0.23,-0.18,9.44,0.24,-0.19,9.44,0.23,-0.20,9.42,0.24,-0.20,9.42,0.22,-0.20,9.42,0.22,-0.21,9.44,0.23,-0.17,9.43,0.23,-0.21,9.43,0.22,-0.20,9.42,0.23,-0.18,9.46,0.23,-0.18,9.44,0.22,-0.18,9.43,0.22,-0.17,9.44,0.22,-0.18,9.43,0.22,-0.18,9.43,0.22,-0.19,9.42,0.22,-0.18,9.43,0.23,-0.19,9.45,0.23,-0.19,9.43,0.23,-0.18,9.43,0.23,-0.21,9.45,0.25,-0.20,9.43,0.22,-0.20,9.44,0.23,-0.18,9.46,0.22,-0.19,9.46,0.24,-0.19,9.43,0.23,-0.20,9.43,0.21,-0.19,9.45,0.22,-0.19,9.44,0.22,-0.18,9.41,0.22,-0.19,9.42,0.22,-0.19,9.42,0.22,-0.19,9.42,0.22,-0.18,9.44,0.21,-0.19,9.43,0.23,-0.20,9.42,Desk
0.23,-0.19,9.44,0.24,-0.20,9.46,0.21,-0.20,9.43,0.21,-0.19,9.41,0.21,-0.19,9.41,0.23,-0.19,9.43,0.24,-0.19,9.46,0.21,-0.20,9.43,0.22,-0.19,9.42,0.24,-0.19,9.42,0.23,-0.19,9.42,0.22,-0.19,9.43,0.21,-0.21,9.45,0.21,-0.19,9.38,0.23,-0.19,9.43,0.23,-0.20,9.43,0.23,-0.18,9.46,0.23,-0.19,9.46,0.24,-0.19,9.43,0.24,-0.19,9.43,0.23,-0.19,9.44,0.23,-0.18,9.43,0.23,-0.18,9.43,0.22,-0.18,9.42,0.21,-0.19,9.44,0.23,-0.18,9.43,0.23,-0.18,9.41,0.21,-0.18,9.43,0.23,-0.19,9.44,0.23,-0.19,9.44,0.24,-0.18,9.43,0.24,-0.19,9.44,0.24,-0.19,9.42,0.23,-0.20,9.42,0.23,-0.19,9.44,0.23,-0.21,9.43,0.23,-0.21,9.40,0.22,-0.20,9.42,0.23,-0.18,9.44,0.23,-0.18,9.45,0.22,-0.20,9.44,0.23,-0.19,9.44,0.22,-0.21,9.45,0.23,-0.19,9.45,0.23,-0.19,9.44,0.22,-0.19,9.46,0.21,-0.20,9.44,0.23,-0.19,9.42,0.23,-0.19,9.43,0.22,-0.19,9.43,Desk
0.36,-0.06,9.39,0.41,-0.06,9.50,0.37,-0.05,9.37,0.41,-0.07,9.49,0.39,-0.06,9.42,0.35,-0.06,9.36,0.41,-0.05,9.50,0.37,-0.06,9.39,0.40,-0.05,9.42,0.43,-0.05,9.49,0.39,-0.05,9.38,0.39,-0.03,9.43,0.41,-0.05,9.47,0.38,-0.06,9.40,0.39,-0.04,9.46,0.39,-0.05,9.45,0.38,-0.06,9.39,0.40,-0.06,9.47,0.39,-0.06,9.42,0.38,-0.05,9.42,0.40,-0.04,9.45,0.37,-0.07,9.42,0.38,-0.07,9.44,0.40,-0.06,9.44,0.38,-0.05,9.42,0.40,-0.05,9.45,0.40,-0.06,9.42,0.39,-0.06,9.41,0.41,-0.06,9.43,0.39,-0.06,9.42,0.39,-0.05,9.45,0.40,-0.05,9.45,0.39,-0.05,9.42,0.38,-0.07,9.43,0.38,-0.05,9.41,0.38,-0.06,9.45,0.39,-0.06,9.42,0.37,-0.06,9.45,0.38,-0.05,9.41,0.39,-0.05,9.43,0.40,-0.05,9.43,0.40,-0.07,9.42,0.40,-0.07,9.42,0.40,-0.06,9.44,0.40,-0.06,9.43,0.39,-0.07,9.41,0.40,-0.05,9.43,0.39,-0.04,9.44,0.39,-0.05,9.43,0.40,-0.04,9.42,Desk
0.35,-0.05,9.33,0.48,-0.05,9.68,0.33,-0.05,9.22,0.39,-0.06,9.46,0.44,-0.08,9.51,0.35,-0.04,9.27,0.44,-0.04,9.52,0.41,-0.04,9.53,0.34,-0.04,9.27,0.39,-0.05,9.45,0.41,-0.05,9.50,0.35,-0.05,9.34,0.43,-0.04,9.51,0.42,-0.04,9.46,0.38,-0.05,9.36,0.42,-0.06,9.50,0.38,-0.06,9.40,0.37,-0.07,9.41,0.40,-0.07,9.49,0.37,-0.06,9.38,0.38,-0.07,9.45,0.40,-0.06,9.46,0.36,-0.07,9.38,0.38,-0.07,9.45,0.39,-0.08,9.44,0.37,-0.08,9.39,0.40,-0.05,9.45,0.40,-0.08,9.41,0.39,-0.07,9.40,0.39,-0.05,9.45,0.38,-0.04,9.42,0.39,-0.05,9.43,0.39,-0.06,9.43,0.38,-0.07,9.39,0.39,-0.08,9.45,0.40,-0.05,9.42,0.38,-0.06,9.40,0.39,-0.05,9.43,0.41,-0.06,9.43,0.41,-0.05,9.47,0.38,-0.06,9.43,0.40,-0.06,9.44,0.39,-0.07,9.42,0.40,-0.04,9.41,0.39,-0.04,9.40,0.40,-0.05,9.44,0.39,-0.05,9.42,0.40,-0.05,9.44,0.41,-0.07,9.41,0.40,-0.06,9.42,Desk
0.35,-0.06,9.31,0.40,-0.06,9.45,0.42,-0.05,9.53,0.35,-0.04,9.29,0.40,-0.04,9.42,0.37,-0.05,9.33,0.41,-0.04,9.48,0.39,-0.05,9.40,0.39,-0.05,9.44,0.42,-0.05,9.50,0.37,-0.05,9.36,0.40,-0.07,9.46,0.39,-0.09,9.46,0.38,-0.06,9.41,0.41,-0.05,9.46,0.39,-0.04,9.43,0.39,-0.05,9.43,0.40,-0.06,9.48,0.40,-0.07,9.40,0.40,-0.08,9.42,0.41,-0.06,9.47,0.39,-0.05,9.39,0.41,-0.07,9.42,0.41,-0.07,9.42,0.38,-0.06,9.42,0.39,-0.04,9.44,0.38,-0.05,9.42,0.39,-0.05,9.41,0.39,-0.05,9.44,0.39,-0.06,9.40,0.38,-0.05,9.44,0.40,-0.05,9.42,0.39,-0.04,9.40,0.40,-0.06,9.43,0.39,-0.08,9.44,0.39,-0.07,9.41,0.38,-0.06,9.42,0.39,-0.06,9.43,0.39,-0.06,9.44,0.40,-0.08,9.43,0.38,-0.07,9.42,0.38,-0.06,9.43,0.38,-0.05,9.43,0.39,-0.04,9.43,0.41,-0.07,9.46,0.40,-0.06,9.43,0.40,-0.06,9.43,0.40,-0.06,9.44,0.40,-0.05,9.41,0.39,-0.06,9.43,Desk
0.42,-0.08,9.57,0.43,-0.06,9.55,0.31,-0.05,9.19,0.43,-0.04,9.60,0.42,-0.04,9.42,0.37,-0.04,9.35,0.43,-0.05,9.54,0.36,-0.05,9.38,0.37,-0.06,9.37,0.42,-0.05,9.50,0.36,-0.04,9.38,0.39,-0.06,9.45,0.42,-0.06,9.46,0.37,-0.07,9.35,0.39,-0.07,9.46,0.40,-0.05,9.42,0.37,-0.04,9.38,0.40,-0.06,9.47,0.40,-0.05,9.42,0.38,-0.05,9.40,0.39,-0.07,9.48,0.38,-0.06,9.41,0.41,-0.06,9.45,0.39,-0.06,9.40,0.40,-0.06,9.45,0.40,-0.05,9.44,0.40,-0.05,9.40,0.40,-0.07,9.46,0.39,-0.05,9.40,0.38,-0.05,9.40,0.39,-0.08,9.44,0.37,-0.06,9.42,0.40,-0.06,9.42,0.42,-0.05,9.43,0.40,-0.07,9.41,0.40,-0.05,9.43,0.40,-0.05,9.45,0.40,-0.06,9.42,0.39,-0.04,9.41,0.39,-0.06,9.42,0.39,-0.06,9.41,0.40,-0.06,9.42,0.39,-0.05,9.41,0.40,-0.06,9.42,0.39,-0.06,9.42,0.39,-0.05,9.40,0.39,-0.04,9.42,0.40,-0.04,9.44,0.39,-0.04,9.45,0.39,-0.05,9.44,Desk
0.46,-0.05,9.59,0.38,-0.06,9.39,0.35,-0.06,9.36,0.45,-0.06,9.60,0.36,-0.05,9.34,0.39,-0.06,9.42,0.42,-0.07,9.53,0.36,-0.06,9.45,0.39,-0.06,9.44,0.37,-0.07,9.36,0.40,-0.07,9.48,0.38,-0.04,9.41,0.38,-0.06,9.40,0.40,-0.06,9.49,0.38,-0.07,9.37,0.39,-0.05,9.42,0.41,-0.04,9.47,0.38,-0.06,9.38,0.39,-0.06,9.44,0.39,-0.08,9.47,0.38,-0.06,9.42,0.41,-0.05,9.45,0.40,-0.07,9.43,0.40,-0.05,9.42,0.40,-0.05,9.45,0.39,-0.06,9.43,0.38,-0.05,9.44,0.40,-0.06,9.45,0.40,-0.04,9.41,0.39,-0.04,9.44,0.39,-0.05,9.43,0.39,-0.06,9.42,0.39,-0.06,9.42,0.39,-0.04,9.42,0.37,-0.05,9.40,0.40,-0.05,9.47,0.39,-0.06,9.44,0.39,-0.06,9.42,0.40,-0.07,9.43,0.38,-0.06,9.42,0.39,-0.06,9.44,0.39,-0.06,9.43,0.38,-0.06,9.44,0.38,-0.07,9.42,0.40,-0.06,9.43,0.39,-0.06,9.42,0.39,-0.05,9.43,0.41,-0.05,9.43,0.41,-0.06,9.42,0.41,-0.04,9.45,Desk
0.38,-0.06,9.38,0.40,-0.06,9.46,0.43,-0.06,9.52,0.37,-0.06,9.37,0.42,-0.07,9.49,0.41,-0.07,9.37,0.41,-0.05,9.48,0.40,-0.05,9.46,0.37,-0.06,9.41,0.42,-0.07,9.48,0.38,-0.06,9.40,0.38,-0.05,9.42,0.39,-0.05,9.46,0.38,-0.04,9.40,0.40,-0.05,9.43,0.41,-0.07,9.45,0.37,-0.06,9.41,0.39,-0.06,9.43,0.40,-0.04,9.45,0.39,-0.06,9.41,0.40,-0.06,9.46,0.40,-0.05,9.42,0.37,-0.06,9.42,0.41,-0.05,9.45,0.42,-0.07,9.39,0.40,-0.07,9.43,0.39,-0.06,9.43,0.40,-0.04,9.42,0.40,-0.06,9.44,0.39,-0.07,9.42,0.38,-0.06,9.40,0.39,-0.06,9.41,0.39,-0.07,9.42,0.38,-0.06,9.43,0.39,-0.06,9.43,0.39,-0.06,9.43,0.39,-0.06,9.42,0.41,-0.06,9.42,0.39,-0.06,9.41,0.39,-0.06,9.41,0.39,-0.05,9.43,0.40,-0.03,9.43,0.38,-0.05,9.46,0.40,-0.04,9.41,0.42,-0.06,9.40,0.39,-0.03,9.42,0.40,-0.05,9.44,0.38,-0.04,9.42,0.39,-0.04,9.44,0.40,-0.06,9.44,Desk
0.36,-0.06,9.33,0.45,-0.06,9.54,0.41,-0.05,9.40,0.39,-0.04,9.48,0.38,-0.04,9.36,0.40,-0.04,9.43,0.40,-0.05,9.45,0.37,-0.07,9.40,0.40,-0.07,9.45,0.40,-0.06,9.46,0.35,-0.05,9.36,0.40,-0.06,9.47,0.40,-0.08,9.45,0.38,-0.05,9.37,0.41,-0.05,9.47,0.40,-0.04,9.45,0.39,-0.06,9.41,0.40,-0.05,9.48,0.39,-0.04,9.41,0.39,-0.04,9.43,0.39,-0.05,9.48,0.39,-0.06,9.42,0.41,-0.08,9.43,0.40,-0.07,9.45,0.38,-0.05,9.40,0.39,-0.07,9.45,0.39,-0.05,9.44,0.37,-0.04,9.40,0.40,-0.04,9.45,0.38,-0.07,9.41,0.40,-0.06,9.41,0.39,-0.07,9.45,0.38,-0.06,9.42,0.39,-0.05,9.41,0.40,-0.06,9.45,0.39,-0.07,9.43,0.40,-0.06,9.40,0.41,-0.07,9.42,0.40,-0.05,9.43,0.41,-0.06,9.43,0.40,-0.05,9.43,0.39,-0.06,9.44,0.40,-0.06,9.45,0.41,-0.04,9.41,0.39,-0.03,9.43,0.40,-0.06,9.42,0.39,-0.04,9.43,0.40,-0.03,9.44,0.39,-0.06,9.44,0.40,-0.06,9.41,Desk
0.34,-0.06,9.29,0.35,-0.06,9.31,0.45,-0.06,9.64,0.39,-0.05,9.48,0.41,-0.05,9.49,0.33,-0.06,9.29,0.41,-0.06,9.50,0.39,-0.04,9.44,0.37,-0.05,9.38,0.47,-0.05,9.61,0.36,-0.05,9.28,0.37,-0.06,9.34,0.46,-0.05,9.61,0.34,-0.07,9.28,0.40,-0.06,9.43,0.41,-0.06,9.52,0.34,-0.05,9.32,0.41,-0.06,9.50,0.40,-0.06,9.45,0.37,-0.07,9.33,0.42,-0.06,9.48,0.40,-0.05,9.41,0.38,-0.06,9.39,0.41,-0.05,9.46,0.37,-0.06,9.36,0.39,-0.08,9.44,0.40,-0.07,9.45,0.36,-0.05,9.37,0.39,-0.05,9.44,0.37,-0.06,9.44,0.36,-0.06,9.39,0.41,-0.06,9.46,0.39,-0.04,9.42,0.39,-0.05,9.40,0.41,-0.04,9.45,0.39,-0.06,9.39,0.39,-0.06,9.41,0.39,-0.05,9.43,0.39,-0.06,9.41,0.39,-0.04,9.44,0.40,-0.03,9.42,0.40,-0.05,9.41,0.40,-0.03,9.42,0.40,-0.06,9.42,0.39,-0.05,9.43,0.39,-0.06,9.43,0.40,-0.07,9.44,0.38,-0.06,9.41,0.40,-0.07,9.43,0.39,-0.05,9.44,Desk
0.40,-0.06,9.44,0.34,-0.05,9.27,0.44,-0.07,9.61,0.35,-0.06,9.35,0.39,-0.05,9.42,0.45,-0.06,9.51,0.36,-0.05,9.31,0.41,-0.04,9.47,0.40,-0.05,9.44,0.36,-0.07,9.37,0.44,-0.06,9.52,0.36,-0.06,9.35,0.41,-0.04,9.44,0.41,-0.06,9.50,0.38,-0.04,9.37,0.42,-0.06,9.46,0.39,-0.06,9.45,0.37,-0.05,9.36,0.40,-0.05,9.47,0.40,-0.04,9.41,0.41,-0.05,9.47,0.39,-0.04,9.42,0.38,-0.05,9.42,0.38,-0.04,9.47,0.41,-0.06,9.42,0.41,-0.05,9.43,0.41,-0.08,9.43,0.38,-0.07,9.40,0.40,-0.06,9.46,0.39,-0.06,9.45,0.40,-0.06,9.42,0.40,-0.06,9.45,0.40,-0.07,9.44,0.40,-0.05,9.45,0.40,-0.05,9.46,0.39,-0.04,9.43,0.40,-0.07,9.44,0.39,-0.05,9.42,0.40,-0.07,9.42,0.40,-0.07,9.45,0.39,-0.05,9.45,0.39,-0.07,9.43,0.39,-0.07,9.43,0.39,-0.05,9.43,0.39,-0.05,9.44,0.39,-0.06,9.43,0.38,-0.06,9.44,0.41,-0.06,9.43,0.40,-0.07,9.42,0.39,-0.06,9.42,Desk
0.39,-0.06,9.35,0.43,-0.06,9.52,0.41,-0.07,9.44,0.41,-0.06,9.40,0.43,-0.06,9.49,0.41,-0.06,9.45,0.40,-0.06,9.43,0.42,-0.04,9.49,0.39,-0.05,9.40,0.42,-0.05,9.47,0.40,-0.04,9.41,0.38,-0.04,9.42,0.40,-0.05,9.47,0.39,-0.04,9.39,0.40,-0.05,9.41,0.41,-0.04,9.47,0.39,-0.04,9.39,0.41,-0.06,9.43,0.40,-0.06,9.43,0.40,-0.05,9.42,0.40,-0.06,9.44,0.38,-0.03,9.43,0.40,-0.06,9.40,0.42,-0.06,9.45,0.40,-0.04,9.42,0.40,-0.07,9.43,0.39,-0.06,9.43,0.39,-0.05,9.44,0.40,-0.06,9.47,0.39,-0.05,9.43,0.40,-0.05,9.44,0.38,-0.04,9.46,0.39,-0.06,9.42,0.40,-0.05,9.42,0.39,-0.06,9.43,0.39,-0.05,9.42,0.40,-0.05,9.41,0.40,-0.06,9.42,0.39,-0.06,9.43,0.41,-0.06,9.40,0.39,-0.05,9.40,0.40,-0.07,9.42,0.39,-0.07,9.42,0.38,-0.07,9.41,0.38,-0.06,9.44,0.41,-0.06,9.44,0.40,-0.06,9.42,0.39,-0.06,9.41,0.41,-0.06,9.44,0.40,-0.05,9.45,Desk
0.43,-0.06,9.49,0.42,-0.06,9.50,0.39,-0.05,9.40,0.41,-0.06,9.50,0.37,-0.05,9.43,0.37,-0.07,9.39,0.40,-0.05,9.44,0.42,-0.05,9.44,0.39,-0.06,9.42,0.40,-0.03,9.43,0.41,-0.04,9.43,0.39,-0.03,9.43,0.40,-0.05,9.46,0.39,-0.06,9.41,0.39,-0.06,9.41,0.39,-0.07,9.44,0.37,-0.06,9.41,0.40,-0.05,9.40,0.39,-0.05,9.42,0.39,-0.06,9.40,0.41,-0.05,9.43,0.40,-0.06,9.40,0.40,-0.05,9.41,0.40,-0.05,9.44,0.39,-0.06,9.43,0.39,-0.05,9.42,0.39,-0.04,9.44,0.38,-0.04,9.42,0.39,-0.05,9.42,0.40,-0.07,9.43,0.40,-0.06,9.41,0.39,-0.06,9.43,0.39,-0.07,9.44,0.40,-0.05,9.45,0.40,-0.06,9.43,0.40,-0.06,9.41,0.38,-0.06,9.44,0.39,-0.06,9.42,0.41,-0.06,9.41,0.40,-0.06,9.44,0.39,-0.05,9.42,0.40,-0.07,9.41,0.40,-0.04,9.43,0.40,-0.04,9.43,0.41,-0.05,9.43,0.40,-0.05,9.47,0.40,-0.06,9.44,0.39,-0.03,9.40,0.39,-0.06,9.43,0.40,-0.04,9.44,Desk
0.50,-0.06,9.68,0.38,-0.05,9.32,0.42,-0.06,9.50,0.43,-0.06,9.51,0.37,-0.05,9.30,0.40,-0.07,9.44,0.38,-0.05,9.42,0.38,-0.04,9.37,0.41,-0.05,9.49,0.38,-0.05,9.39,0.40,-0.06,9.39,0.41,-0.06,9.46,0.39,-0.06,9.41,0.40,-0.06,9.46,0.40,-0.06,9.44,0.40,-0.05,9.38,0.41,-0.07,9.42,0.41,-0.04,9.41,0.39,-0.06,9.39,0.40,-0.06,9.44,0.39,-0.05,9.43,0.39,-0.06,9.41,0.40,-0.05,9.46,0.40,-0.05,9.41,0.39,-0.06,9.43,0.41,-0.06,9.42,0.39,-0.04,9.44,0.37,-0.06,9.43,0.38,-0.06,9.44,0.37,-0.06,9.44,0.39,-0.05,9.44,0.38,-0.07,9.43,0.39,-0.06,9.42,0.40,-0.05,9.44,0.40,-0.06,9.42,0.40,-0.06,9.43,0.40,-0.06,9.42,0.40,-0.05,9.43,0.40,-0.06,9.43,0.41,-0.05,9.41,0.40,-0.08,9.45,0.40,-0.06,9.45,0.38,-0.03,9.42,0.39,-0.06,9.44,0.41,-0.05,9.40,0.40,-0.06,9.43,0.40,-0.06,9.43,0.40,-0.05,9.44,0.39,-0.06,9.42,0.40,-0.07,9.42,Desk
