-1.27,0.05,9.29,-1.27,0.05,9.29,-1.27,0.05,9.29,-1.27,0.04,9.30,-1.27,0.04,9.30,-1.27,0.04,9.30,-1.27,0.04,9.30,-1.27,0.04,9.30,-1.26,0.01,9.34,-1.26,0.01,9.34,-1.26,0.01,9.34,-1.26,0.01,9.34,-1.26,0.01,9.34,-1.33,0.06,9.31,-1.33,0.06,9.31,-1.33,0.06,9.31,-1.33,0.06,9.31,-1.33,0.06,9.31,-1.38,-0.01,9.26,-1.38,-0.01,9.26,-1.38,-0.01,9.26,-1.38,-0.01,9.26,-1.38,-0.01,9.26,-1.42,-0.11,9.27,-1.42,-0.11,9.27,Forearm
-1.33,0.04,9.33,-1.33,0.04,9.33,-1.33,0.04,9.33,-1.39,-0.08,9.27,-1.39,-0.08,9.27,-1.39,-0.08,9.27,-1.39,-0.08,9.27,-1.39,-0.08,9.27,-1.35,-0.04,9.32,-1.35,-0.04,9.32,-1.35,-0.04,9.32,-1.35,-0.04,9.32,-1.35,-0.04,9.32,-1.29,0.06,9.31,-1.29,0.06,9.31,-1.29,0.06,9.31,-1.29,0.06,9.31,-1.29,0.06,9.31,-1.25,0.08,9.28,-1.25,0.08,9.28,-1.25,0.08,9.28,-1.25,0.08,9.28,-1.25,0.08,9.28,-1.24,0.10,9.33,-1.24,0.10,9.33,Forearm
-1.36,-0.07,9.33,-1.36,-0.07,9.33,-1.36,-0.07,9.33,-1.36,-0.13,9.29,-1.36,-0.13,9.29,-1.36,-0.13,9.29,-1.36,-0.13,9.29,-1.36,-0.13,9.29,-1.33,-0.08,9.31,-1.33,-0.08,9.31,-1.33,-0.08,9.31,-1.33,-0.08,9.31,-1.33,-0.08,9.31,-1.31,-0.10,9.27,-1.31,-0.10,9.27,-1.31,-0.10,9.27,-1.31,-0.10,9.27,-1.31,-0.10,9.27,-1.37,-0.11,9.30,-1.37,-0.11,9.30,-1.37,-0.11,9.30,-1.37,-0.11,9.30,-1.37,-0.11,9.30,-1.33,-0.11,9.28,-1.33,-0.11,9.28,Forearm
-1.15,-0.07,9.26,-1.15,-0.07,9.26,-1.15,-0.07,9.26,-1.23,-0.07,9.35,-1.23,-0.07,9.35,-1.23,-0.07,9.35,-1.23,-0.07,9.35,-1.23,-0.07,9.35,-1.28,-0.18,9.30,-1.28,-0.18,9.30,-1.28,-0.18,9.30,-1.28,-0.18,9.30,-1.28,-0.18,9.30,-1.30,-0.16,9.31,-1.30,-0.16,9.31,-1.30,-0.16,9.31,-1.30,-0.16,9.31,-1.30,-0.16,9.31,-1.26,-0.15,9.27,-1.26,-0.15,9.27,-1.26,-0.15,9.27,-1.26,-0.15,9.27,-1.26,-0.15,9.27,-1.30,-0.13,9.32,-1.30,-0.13,9.32,Forearm
-1.30,-0.12,9.28,-1.30,-0.12,9.28,-1.30,-0.12,9.28,-1.33,-0.11,9.26,-1.33,-0.11,9.26,-1.33,-0.11,9.26,-1.33,-0.11,9.26,-1.33,-0.11,9.26,-1.33,-0.13,9.27,-1.33,-0.13,9.27,-1.33,-0.13,9.27,-1.33,-0.13,9.27,-1.33,-0.13,9.27,-1.34,-0.11,9.36,-1.34,-0.11,9.36,-1.34,-0.11,9.36,-1.34,-0.11,9.36,-1.34,-0.11,9.36,-1.31,-0.09,9.30,-1.31,-0.09,9.30,-1.31,-0.09,9.30,-1.31,-0.09,9.30,-1.31,-0.09,9.30,-1.26,-0.11,9.32,-1.26,-0.11,9.32,Forearm
-1.25,-0.04,9.40,-1.25,-0.04,9.40,-1.25,-0.04,9.40,-1.32,-0.08,9.31,-1.32,-0.08,9.31,-1.32,-0.08,9.31,-1.32,-0.08,9.31,-1.32,-0.08,9.31,-1.34,-0.11,9.30,-1.34,-0.11,9.30,-1.34,-0.11,9.30,-1.34,-0.11,9.30,-1.34,-0.11,9.30,-1.34,-0.14,9.34,-1.34,-0.14,9.34,-1.34,-0.14,9.34,-1.34,-0.14,9.34,-1.34,-0.14,9.34,-1.33,-0.12,9.27,-1.33,-0.12,9.27,-1.33,-0.12,9.27,-1.33,-0.12,9.27,-1.33,-0.12,9.27,-1.26,-0.05,9.31,-1.26,-0.05,9.31,Forearm
-1.30,-0.25,9.28,-1.30,-0.25,9.28,-1.30,-0.25,9.28,-1.30,-0.25,9.34,-1.30,-0.25,9.34,-1.30,-0.25,9.34,-1.30,-0.25,9.34,-1.30,-0.25,9.34,-1.35,-0.28,9.28,-1.35,-0.28,9.28,-1.35,-0.28,9.28,-1.35,-0.28,9.28,-1.35,-0.28,9.28,-1.30,-0.23,9.31,-1.30,-0.23,9.31,-1.30,-0.23,9.31,-1.30,-0.23,9.31,-1.30,-0.23,9.31,-1.26,-0.13,9.39,-1.26,-0.13,9.39,-1.26,-0.13,9.39,-1.26,-0.13,9.39,-1.26,-0.13,9.39,-1.23,-0.18,9.25,-1.23,-0.18,9.25,Forearm
-1.25,-0.17,9.30,-1.25,-0.17,9.30,-1.25,-0.17,9.30,-1.29,-0.19,9.27,-1.29,-0.19,9.27,-1.29,-0.19,9.27,-1.29,-0.19,9.27,-1.29,-0.19,9.27,-1.26,-0.19,9.32,-1.26,-0.19,9.32,-1.26,-0.19,9.32,-1.26,-0.19,9.32,-1.26,-0.19,9.32,-1.31,-0.19,9.32,-1.31,-0.19,9.32,-1.31,-0.19,9.32,-1.31,-0.19,9.32,-1.31,-0.19,9.32,-1.30,-0.25,9.32,-1.30,-0.25,9.32,-1.30,-0.25,9.32,-1.30,-0.25,9.32,-1.30,-0.25,9.32,-1.27,-0.19,9.36,-1.27,-0.19,9.36,Forearm
-1.35,-0.26,9.29,-1.35,-0.26,9.29,-1.35,-0.26,9.29,-1.29,-0.20,9.29,-1.29,-0.20,9.29,-1.29,-0.20,9.29,-1.29,-0.20,9.29,-1.29,-0.20,9.29,-1.29,-0.18,9.30,-1.29,-0.18,9.30,-1.29,-0.18,9.30,-1.29,-0.18,9.30,-1.29,-0.18,9.30,-1.30,-0.19,9.34,-1.30,-0.19,9.34,-1.30,-0.19,9.34,-1.30,-0.19,9.34,-1.30,-0.19,9.34,-1.33,-0.19,9.32,-1.33,-0.19,9.32,-1.33,-0.19,9.32,-1.33,-0.19,9.32,-1.33,-0.19,9.32,-1.30,-0.17,9.29,-1.30,-0.17,9.29,Forearm
-1.15,-0.15,9.31,-1.15,-0.15,9.31,-1.15,-0.15,9.31,-1.23,-0.15,9.40,-1.23,-0.15,9.40,-1.23,-0.15,9.40,-1.23,-0.15,9.40,-1.23,-0.15,9.40,-1.32,-0.25,9.29,-1.32,-0.25,9.29,-1.32,-0.25,9.29,-1.32,-0.25,9.29,-1.32,-0.25,9.29,-1.29,-0.23,9.33,-1.29,-0.23,9.33,-1.29,-0.23,9.33,-1.29,-0.23,9.33,-1.29,-0.23,9.33,-1.28,-0.17,9.37,-1.28,-0.17,9.37,-1.28,-0.17,9.37,-1.28,-0.17,9.37,-1.28,-0.17,9.37,-1.34,-0.22,9.29,-1.34,-0.22,9.29,Forearm
-1.25,-0.24,9.31,-1.25,-0.24,9.31,-1.25,-0.24,9.31,-1.27,-0.24,9.30,-1.27,-0.24,9.30,-1.27,-0.24,9.30,-1.27,-0.24,9.30,-1.27,-0.24,9.30,-1.28,-0.19,9.29,-1.28,-0.19,9.29,-1.28,-0.19,9.29,-1.28,-0.19,9.29,-1.28,-0.19,9.29,-1.28,-0.23,9.27,-1.28,-0.23,9.27,-1.28,-0.23,9.27,-1.28,-0.23,9.27,-1.28,-0.23,9.27,-1.25,-0.20,9.33,-1.25,-0.20,9.33,-1.25,-0.20,9.33,-1.25,-0.20,9.33,-1.25,-0.20,9.33,-1.26,-0.27,9.32,-1.26,-0.27,9.32,Forearm
-0.91,0.81,9.26,-0.91,0.81,9.26,-0.91,0.81,9.26,-0.87,0.77,9.25,-0.87,0.77,9.25,-0.87,0.77,9.25,-0.87,0.77,9.25,-0.87,0.77,9.25,-0.85,0.87,9.22,-0.85,0.87,9.22,-0.85,0.87,9.22,-0.85,0.87,9.22,-0.85,0.87,9.22,-0.86,0.75,9.28,-0.86,0.75,9.28,-0.86,0.75,9.28,-0.86,0.75,9.28,-0.86,0.75,9.28,-0.90,0.76,9.28,-0.90,0.76,9.28,-0.90,0.76,9.28,-0.90,0.76,9.28,-0.90,0.76,9.28,-0.89,0.74,9.32,-0.89,0.74,9.32,Palm
-0.82,0.79,9.38,-0.82,0.79,9.38,-0.82,0.79,9.38,-0.86,0.72,9.31,-0.86,0.72,9.31,-0.86,0.72,9.31,-0.86,0.72,9.31,-0.86,0.72,9.31,-0.89,0.78,9.29,-0.89,0.78,9.29,-0.89,0.78,9.29,-0.89,0.78,9.29,-0.89,0.78,9.29,-0.89,0.73,9.36,-0.89,0.73,9.36,-0.89,0.73,9.36,-0.89,0.73,9.36,-0.89,0.73,9.36,-0.91,0.72,9.32,-0.91,0.72,9.32,-0.91,0.72,9.32,-0.91,0.72,9.32,-0.91,0.72,9.32,-0.84,0.70,9.31,-0.84,0.70,9.31,Palm
-0.74,0.68,9.27,-0.74,0.68,9.27,-0.74,0.68,9.27,-0.75,0.78,9.31,-0.75,0.78,9.31,-0.75,0.78,9.31,-0.75,0.78,9.31,-0.75,0.78,9.31,-0.78,0.77,9.32,-0.78,0.77,9.32,-0.78,0.77,9.32,-0.78,0.77,9.32,-0.78,0.77,9.32,-0.79,0.73,9.41,-0.79,0.73,9.41,-0.79,0.73,9.41,-0.79,0.73,9.41,-0.79,0.73,9.41,-0.79,0.76,9.42,-0.79,0.76,9.42,-0.79,0.76,9.42,-0.79,0.76,9.42,-0.79,0.76,9.42,-0.78,0.78,9.37,-0.78,0.78,9.37,Palm
-0.68,0.91,9.35,-0.68,0.91,9.35,-0.68,0.91,9.35,-0.71,0.88,9.42,-0.71,0.88,9.42,-0.71,0.88,9.42,-0.71,0.88,9.42,-0.71,0.88,9.42,-0.73,0.88,9.41,-0.73,0.88,9.41,-0.73,0.88,9.41,-0.73,0.88,9.41,-0.73,0.88,9.41,-0.71,0.89,9.34,-0.71,0.89,9.34,-0.71,0.89,9.34,-0.71,0.89,9.34,-0.71,0.89,9.34,-0.74,0.86,9.30,-0.74,0.86,9.30,-0.74,0.86,9.30,-0.74,0.86,9.30,-0.74,0.86,9.30,-0.73,0.86,9.35,-0.73,0.86,9.35,Palm
-0.69,0.75,9.39,-0.69,0.75,9.39,-0.69,0.75,9.39,-0.73,0.79,9.30,-0.73,0.79,9.30,-0.73,0.79,9.30,-0.73,0.79,9.30,-0.73,0.79,9.30,-0.75,0.83,9.31,-0.75,0.83,9.31,-0.75,0.83,9.31,-0.75,0.83,9.31,-0.75,0.83,9.31,-0.72,0.76,9.31,-0.72,0.76,9.31,-0.72,0.76,9.31,-0.72,0.76,9.31,-0.72,0.76,9.31,-0.68,0.74,9.36,-0.68,0.74,9.36,-0.68,0.74,9.36,-0.68,0.74,9.36,-0.68,0.74,9.36,-0.69,0.72,9.44,-0.69,0.72,9.44,Palm
-0.59,0.72,9.39,-0.59,0.72,9.39,-0.59,0.72,9.39,-0.59,0.76,9.31,-0.59,0.76,9.31,-0.59,0.76,9.31,-0.59,0.76,9.31,-0.59,0.76,9.31,-0.70,0.75,9.45,-0.70,0.75,9.45,-0.70,0.75,9.45,-0.70,0.75,9.45,-0.70,0.75,9.45,-0.65,0.73,9.40,-0.65,0.73,9.40,-0.65,0.73,9.40,-0.65,0.73,9.40,-0.65,0.73,9.40,-0.60,0.75,9.34,-0.60,0.75,9.34,-0.60,0.75,9.34,-0.60,0.75,9.34,-0.60,0.75,9.34,-0.60,0.77,9.35,-0.60,0.77,9.35,Palm
-0.61,0.81,9.46,-0.61,0.81,9.46,-0.61,0.81,9.46,-0.60,0.78,9.42,-0.60,0.78,9.42,-0.60,0.78,9.42,-0.60,0.78,9.42,-0.60,0.78,9.42,-0.60,0.80,9.42,-0.60,0.80,9.42,-0.60,0.80,9.42,-0.60,0.80,9.42,-0.60,0.80,9.42,-0.59,0.80,9.36,-0.59,0.80,9.36,-0.59,0.80,9.36,-0.59,0.80,9.36,-0.59,0.80,9.36,-0.61,0.84,9.39,-0.61,0.84,9.39,-0.61,0.84,9.39,-0.61,0.84,9.39,-0.61,0.84,9.39,-0.58,0.78,9.36,-0.58,0.78,9.36,Palm
-0.58,0.76,9.37,-0.58,0.76,9.37,-0.58,0.76,9.37,-0.60,0.81,9.35,-0.60,0.81,9.35,-0.60,0.81,9.35,-0.60,0.81,9.35,-0.60,0.81,9.35,-0.55,0.76,9.37,-0.55,0.76,9.37,-0.55,0.76,9.37,-0.55,0.76,9.37,-0.55,0.76,9.37,-0.61,0.77,9.42,-0.61,0.77,9.42,-0.61,0.77,9.42,-0.61,0.77,9.42,-0.61,0.77,9.42,-0.57,0.75,9.35,-0.57,0.75,9.35,-0.57,0.75,9.35,-0.57,0.75,9.35,-0.57,0.75,9.35,-0.50,0.81,9.21,-0.50,0.81,9.21,Palm
-0.52,0.76,9.30,-0.52,0.76,9.30,-0.52,0.76,9.30,-0.57,0.77,9.27,-0.57,0.77,9.27,-0.57,0.77,9.27,-0.57,0.77,9.27,-0.57,0.77,9.27,-0.58,0.77,9.31,-0.58,0.77,9.31,-0.58,0.77,9.31,-0.58,0.77,9.31,-0.58,0.77,9.31,-0.55,0.75,9.36,-0.55,0.75,9.36,-0.55,0.75,9.36,-0.55,0.75,9.36,-0.55,0.75,9.36,-0.57,0.70,9.38,-0.57,0.70,9.38,-0.57,0.70,9.38,-0.57,0.70,9.38,-0.57,0.70,9.38,-0.59,0.67,9.43,-0.59,0.67,9.43,Palm
-0.57,0.72,9.43,-0.57,0.72,9.43,-0.57,0.72,9.43,-0.54,0.75,9.43,-0.54,0.75,9.43,-0.54,0.75,9.43,-0.54,0.75,9.43,-0.54,0.75,9.43,-0.52,0.80,9.29,-0.52,0.80,9.29,-0.52,0.80,9.29,-0.52,0.80,9.29,-0.52,0.80,9.29,-0.56,0.83,9.29,-0.56,0.83,9.29,-0.56,0.83,9.29,-0.56,0.83,9.29,-0.56,0.83,9.29,-0.56,0.82,9.33,-0.56,0.82,9.33,-0.56,0.82,9.33,-0.56,0.82,9.33,-0.56,0.82,9.33,-0.57,0.77,9.40,-0.57,0.77,9.40,Palm
-0.59,0.73,9.31,-0.59,0.73,9.31,-0.59,0.73,9.31,-0.63,0.73,9.36,-0.63,0.73,9.36,-0.63,0.73,9.36,-0.63,0.73,9.36,-0.63,0.73,9.36,-0.60,0.75,9.42,-0.60,0.75,9.42,-0.60,0.75,9.42,-0.60,0.75,9.42,-0.60,0.75,9.42,-0.57,0.71,9.44,-0.57,0.71,9.44,-0.57,0.71,9.44,-0.57,0.71,9.44,-0.57,0.71,9.44,-0.51,0.72,9.34,-0.51,0.72,9.34,-0.51,0.72,9.34,-0.51,0.72,9.34,-0.51,0.72,9.34,-0.55,0.75,9.31,-0.55,0.75,9.31,Palm
-0.59,0.71,9.36,-0.59,0.71,9.36,-0.59,0.71,9.36,-0.59,0.69,9.35,-0.59,0.69,9.35,-0.59,0.69,9.35,-0.59,0.69,9.35,-0.59,0.69,9.35,-0.53,0.69,9.36,-0.53,0.69,9.36,-0.53,0.69,9.36,-0.53,0.69,9.36,-0.53,0.69,9.36,-0.54,0.69,9.38,-0.54,0.69,9.38,-0.54,0.69,9.38,-0.54,0.69,9.38,-0.54,0.69,9.38,-0.54,0.71,9.35,-0.54,0.71,9.35,-0.54,0.71,9.35,-0.54,0.71,9.35,-0.54,0.71,9.35,-0.55,0.76,9.31,-0.55,0.76,9.31,Palm
-0.45,0.70,9.36,-0.45,0.70,9.36,-0.45,0.70,9.36,-0.50,0.70,9.39,-0.50,0.70,9.39,-0.50,0.70,9.39,-0.50,0.70,9.39,-0.50,0.70,9.39,-0.56,0.71,9.39,-0.56,0.71,9.39,-0.56,0.71,9.39,-0.56,0.71,9.39,-0.56,0.71,9.39,-0.53,0.75,9.35,-0.53,0.75,9.35,-0.53,0.75,9.35,-0.53,0.75,9.35,-0.53,0.75,9.35,-0.48,0.67,9.42,-0.48,0.67,9.42,-0.48,0.67,9.42,-0.48,0.67,9.42,-0.48,0.67,9.42,-0.47,0.66,9.43,-0.47,0.66,9.43,Palm
-0.44,0.73,9.39,-0.44,0.73,9.39,-0.44,0.73,9.39,-0.47,0.80,9.32,-0.47,0.80,9.32,-0.47,0.80,9.32,-0.47,0.80,9.32,-0.47,0.80,9.32,-0.49,0.78,9.32,-0.49,0.78,9.32,-0.49,0.78,9.32,-0.49,0.78,9.32,-0.49,0.78,9.32,-0.44,0.75,9.35,-0.44,0.75,9.35,-0.44,0.75,9.35,-0.44,0.75,9.35,-0.44,0.75,9.35,-0.47,0.74,9.40,-0.47,0.74,9.40,-0.47,0.74,9.40,-0.47,0.74,9.40,-0.47,0.74,9.40,-0.45,0.66,9.38,-0.45,0.66,9.38,Palm
-0.50,0.75,9.40,-0.50,0.75,9.40,-0.50,0.75,9.40,-0.49,0.79,9.46,-0.49,0.79,9.46,-0.49,0.79,9.46,-0.49,0.79,9.46,-0.49,0.79,9.46,-0.49,0.80,9.39,-0.49,0.80,9.39,-0.49,0.80,9.39,-0.49,0.80,9.39,-0.49,0.80,9.39,-0.48,0.81,9.29,-0.48,0.81,9.29,-0.48,0.81,9.29,-0.48,0.81,9.29,-0.48,0.81,9.29,-0.45,0.83,9.28,-0.45,0.83,9.28,-0.45,0.83,9.28,-0.45,0.83,9.28,-0.45,0.83,9.28,-0.47,0.78,9.36,-0.47,0.78,9.36,Palm
-0.42,0.85,9.37,-0.42,0.85,9.37,-0.42,0.85,9.37,-0.35,0.84,9.28,-0.35,0.84,9.28,-0.35,0.84,9.28,-0.35,0.84,9.28,-0.35,0.84,9.28,-0.39,0.89,9.23,-0.39,0.89,9.23,-0.39,0.89,9.23,-0.39,0.89,9.23,-0.39,0.89,9.23,-0.45,0.83,9.29,-0.45,0.83,9.29,-0.45,0.83,9.29,-0.45,0.83,9.29,-0.45,0.83,9.29,-0.51,0.81,9.36,-0.51,0.81,9.36,-0.51,0.81,9.36,-0.51,0.81,9.36,-0.51,0.81,9.36,-0.46,0.76,9.37,-0.46,0.76,9.37,Palm
-0.41,0.82,9.31,-0.41,0.82,9.31,-0.41,0.82,9.31,-0.39,0.89,9.31,-0.39,0.89,9.31,-0.39,0.89,9.31,-0.39,0.89,9.31,-0.39,0.89,9.31,-0.43,0.84,9.41,-0.43,0.84,9.41,-0.43,0.84,9.41,-0.43,0.84,9.41,-0.43,0.84,9.41,-0.44,0.81,9.40,-0.44,0.81,9.40,-0.44,0.81,9.40,-0.44,0.81,9.40,-0.44,0.81,9.40,-0.38,0.90,9.24,-0.38,0.90,9.24,-0.38,0.90,9.24,-0.38,0.90,9.24,-0.38,0.90,9.24,-0.34,0.90,9.25,-0.34,0.90,9.25,Palm
-0.49,0.88,9.34,-0.49,0.88,9.34,-0.49,0.88,9.34,-0.46,0.87,9.38,-0.46,0.87,9.38,-0.46,0.87,9.38,-0.46,0.87,9.38,-0.46,0.87,9.38,-0.47,0.84,9.43,-0.47,0.84,9.43,-0.47,0.84,9.43,-0.47,0.84,9.43,-0.47,0.84,9.43,-0.44,0.85,9.38,-0.44,0.85,9.38,-0.44,0.85,9.38,-0.44,0.85,9.38,-0.44,0.85,9.38,-0.42,0.89,9.36,-0.42,0.89,9.36,-0.42,0.89,9.36,-0.42,0.89,9.36,-0.42,0.89,9.36,-0.46,0.80,9.44,-0.46,0.80,9.44,Palm
-0.40,0.88,9.42,-0.40,0.88,9.42,-0.40,0.88,9.42,-0.44,0.90,9.45,-0.44,0.90,9.45,-0.44,0.90,9.45,-0.44,0.90,9.45,-0.44,0.90,9.45,-0.45,0.87,9.41,-0.45,0.87,9.41,-0.45,0.87,9.41,-0.45,0.87,9.41,-0.45,0.87,9.41,-0.43,0.86,9.37,-0.43,0.86,9.37,-0.43,0.86,9.37,-0.43,0.86,9.37,-0.43,0.86,9.37,-0.44,0.84,9.34,-0.44,0.84,9.34,-0.44,0.84,9.34,-0.44,0.84,9.34,-0.44,0.84,9.34,-0.44,0.86,9.33,-0.44,0.86,9.33,Palm
-0.42,0.83,9.40,-0.42,0.83,9.40,-0.42,0.83,9.40,-0.43,0.81,9.45,-0.43,0.81,9.45,-0.43,0.81,9.45,-0.43,0.81,9.45,-0.43,0.81,9.45,-0.40,0.82,9.40,-0.40,0.82,9.40,-0.40,0.82,9.40,-0.40,0.82,9.40,-0.40,0.82,9.40,-0.38,0.83,9.31,-0.38,0.83,9.31,-0.38,0.83,9.31,-0.38,0.83,9.31,-0.38,0.83,9.31,-0.38,0.86,9.25,-0.38,0.86,9.25,-0.38,0.86,9.25,-0.38,0.86,9.25,-0.38,0.86,9.25,-0.38,0.84,9.22,-0.38,0.84,9.22,Palm
-0.35,0.85,9.30,-0.35,0.85,9.30,-0.35,0.85,9.30,-0.44,0.84,9.29,-0.44,0.84,9.29,-0.44,0.84,9.29,-0.44,0.84,9.29,-0.44,0.84,9.29,-0.46,0.83,9.35,-0.46,0.83,9.35,-0.46,0.83,9.35,-0.46,0.83,9.35,-0.46,0.83,9.35,-0.38,0.80,9.31,-0.38,0.80,9.31,-0.38,0.80,9.31,-0.38,0.80,9.31,-0.38,0.80,9.31,-0.38,0.80,9.35,-0.38,0.80,9.35,-0.38,0.80,9.35,-0.38,0.80,9.35,-0.38,0.80,9.35,-0.41,0.77,9.51,-0.41,0.77,9.51,Palm
-0.39,0.85,9.32,-0.39,0.85,9.32,-0.39,0.85,9.32,-0.35,0.84,9.26,-0.35,0.84,9.26,-0.35,0.84,9.26,-0.35,0.84,9.26,-0.35,0.84,9.26,-0.41,0.86,9.31,-0.41,0.86,9.31,-0.41,0.86,9.31,-0.41,0.86,9.31,-0.41,0.86,9.31,-0.38,0.83,9.42,-0.38,0.83,9.42,-0.38,0.83,9.42,-0.38,0.83,9.42,-0.38,0.83,9.42,-0.35,0.83,9.35,-0.35,0.83,9.35,-0.35,0.83,9.35,-0.35,0.83,9.35,-0.35,0.83,9.35,-0.38,0.86,9.39,-0.38,0.86,9.39,Palm
-0.29,0.87,9.28,-0.29,0.87,9.28,-0.29,0.87,9.28,-0.29,0.85,9.34,-0.29,0.85,9.34,-0.29,0.85,9.34,-0.29,0.85,9.34,-0.29,0.85,9.34,-0.29,0.83,9.37,-0.29,0.83,9.37,-0.29,0.83,9.37,-0.29,0.83,9.37,-0.29,0.83,9.37,-0.32,0.85,9.45,-0.32,0.85,9.45,-0.32,0.85,9.45,-0.32,0.85,9.45,-0.32,0.85,9.45,-0.31,0.87,9.40,-0.31,0.87,9.40,-0.31,0.87,9.40,-0.31,0.87,9.40,-0.31,0.87,9.40,-0.30,0.89,9.37,-0.30,0.89,9.37,Palm
-0.35,0.91,9.37,-0.35,0.91,9.37,-0.35,0.91,9.37,-0.38,0.88,9.35,-0.38,0.88,9.35,-0.38,0.88,9.35,-0.38,0.88,9.35,-0.38,0.88,9.35,-0.33,0.89,9.35,-0.33,0.89,9.35,-0.33,0.89,9.35,-0.33,0.89,9.35,-0.33,0.89,9.35,-0.34,0.88,9.33,-0.34,0.88,9.33,-0.34,0.88,9.33,-0.34,0.88,9.33,-0.34,0.88,9.33,-0.34,0.89,9.36,-0.34,0.89,9.36,-0.34,0.89,9.36,-0.34,0.89,9.36,-0.34,0.89,9.36,-0.35,0.85,9.38,-0.35,0.85,9.38,Palm
-0.31,0.93,9.27,-0.31,0.93,9.27,-0.31,0.93,9.27,-0.27,0.88,9.29,-0.27,0.88,9.29,-0.27,0.88,9.29,-0.27,0.88,9.29,-0.27,0.88,9.29,-0.31,0.90,9.41,-0.31,0.90,9.41,-0.31,0.90,9.41,-0.31,0.90,9.41,-0.31,0.90,9.41,-0.30,0.91,9.43,-0.30,0.91,9.43,-0.30,0.91,9.43,-0.30,0.91,9.43,-0.30,0.91,9.43,-0.30,0.92,9.39,-0.30,0.92,9.39,-0.30,0.92,9.39,-0.30,0.92,9.39,-0.30,0.92,9.39,-0.30,0.96,9.38,-0.30,0.96,9.38,Palm
-0.33,0.92,9.34,-0.33,0.92,9.34,-0.33,0.92,9.34,-0.29,0.95,9.31,-0.29,0.95,9.31,-0.29,0.95,9.31,-0.29,0.95,9.31,-0.29,0.95,9.31,-0.32,0.92,9.35,-0.32,0.92,9.35,-0.32,0.92,9.35,-0.32,0.92,9.35,-0.32,0.92,9.35,-0.32,0.94,9.34,-0.32,0.94,9.34,-0.32,0.94,9.34,-0.32,0.94,9.34,-0.32,0.94,9.34,-0.32,0.99,9.31,-0.32,0.99,9.31,-0.32,0.99,9.31,-0.32,0.99,9.31,-0.32,0.99,9.31,-0.31,0.97,9.28,-0.31,0.97,9.28,Palm
-0.24,0.93,9.44,-0.24,0.93,9.44,-0.24,0.93,9.44,-0.23,0.92,9.44,-0.23,0.92,9.44,-0.23,0.92,9.44,-0.23,0.92,9.44,-0.23,0.92,9.44,-0.25,0.88,9.47,-0.25,0.88,9.47,-0.25,0.88,9.47,-0.25,0.88,9.47,-0.25,0.88,9.47,-0.25,0.88,9.39,-0.25,0.88,9.39,-0.25,0.88,9.39,-0.25,0.88,9.39,-0.25,0.88,9.39,-0.25,0.90,9.33,-0.25,0.90,9.33,-0.25,0.90,9.33,-0.25,0.90,9.33,-0.25,0.90,9.33,-0.23,0.87,9.27,-0.23,0.87,9.27,Palm
-0.23,0.89,9.38,-0.23,0.89,9.38,-0.23,0.89,9.38,-0.24,0.94,9.42,-0.24,0.94,9.42,-0.24,0.94,9.42,-0.24,0.94,9.42,-0.24,0.94,9.42,-0.23,0.90,9.40,-0.23,0.90,9.40,-0.23,0.90,9.40,-0.23,0.90,9.40,-0.23,0.90,9.40,-0.24,0.88,9.35,-0.24,0.88,9.35,-0.24,0.88,9.35,-0.24,0.88,9.35,-0.24,0.88,9.35,-0.20,0.90,9.32,-0.20,0.90,9.32,-0.20,0.90,9.32,-0.20,0.90,9.32,-0.20,0.90,9.32,-0.21,0.88,9.29,-0.21,0.88,9.29,Palm
-0.23,0.94,9.44,-0.23,0.94,9.44,-0.23,0.94,9.44,-0.19,0.92,9.42,-0.19,0.92,9.42,-0.19,0.92,9.42,-0.19,0.92,9.42,-0.19,0.92,9.42,-0.18,0.93,9.40,-0.18,0.93,9.40,-0.18,0.93,9.40,-0.18,0.93,9.40,-0.18,0.93,9.40,-0.17,0.96,9.44,-0.17,0.96,9.44,-0.17,0.96,9.44,-0.17,0.96,9.44,-0.17,0.96,9.44,-0.18,0.93,9.41,-0.18,0.93,9.41,-0.18,0.93,9.41,-0.18,0.93,9.41,-0.18,0.93,9.41,-0.20,0.93,9.35,-0.20,0.93,9.35,Palm
-0.16,0.90,9.34,-0.16,0.90,9.34,-0.16,0.90,9.34,-0.17,0.90,9.34,-0.17,0.90,9.34,-0.17,0.90,9.34,-0.17,0.90,9.34,-0.17,0.90,9.34,-0.17,0.87,9.38,-0.17,0.87,9.38,-0.17,0.87,9.38,-0.17,0.87,9.38,-0.17,0.87,9.38,-0.14,0.91,9.40,-0.14,0.91,9.40,-0.14,0.91,9.40,-0.14,0.91,9.40,-0.14,0.91,9.40,-0.13,0.91,9.42,-0.13,0.91,9.42,-0.13,0.91,9.42,-0.13,0.91,9.42,-0.13,0.91,9.42,-0.14,0.93,9.37,-0.14,0.93,9.37,Palm
